 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.13252331e-01  0.00000000e+00  5.00000000e-01  7.00000000e-01 
 1.00000000e-07  1.01522294e+00  1.00000000e-07  5.00000000e-01  7.00000000e-01 
 2.00000000e-07  1.04763447e+00  2.00000000e-07  5.00000000e-01  7.00000000e-01 
 3.00000000e-07  1.06652033e+00  3.00000000e-07  5.00000000e-01  7.00000000e-01 
 4.00000000e-07  1.07996057e+00  4.00000000e-07  5.00000000e-01  7.00000000e-01 
 5.00000000e-07  1.09046685e+00  5.00000000e-07  5.00000000e-01  7.00000000e-01 
 6.00000000e-07  1.09912840e+00  6.00000000e-07  5.00000000e-01  7.00000000e-01 
 7.00000000e-07  1.10653469e+00  7.00000000e-07  5.00000000e-01  7.00000000e-01 
 8.00000000e-07  1.11302737e+00  8.00000000e-07  5.00000000e-01  7.00000000e-01 
 9.00000000e-07  1.11882559e+00  9.00000000e-07  5.00000000e-01  7.00000000e-01 
 1.00000000e-06  1.12407806e+00  1.00000000e-06  5.00000000e-01  7.00000000e-01 
 1.10000000e-06  1.12889023e+00  1.10000000e-06  5.00000000e-01  7.00000000e-01 
 1.20000000e-06  1.13334868e+00  1.20000000e-06  5.00000000e-01  7.00000000e-01 
 1.30000000e-06  1.13748999e+00  1.30000000e-06  5.00000000e-01  7.00000000e-01 
 1.40000000e-06  1.14137392e+00  1.40000000e-06  5.00000000e-01  7.00000000e-01 
 1.50000000e-06  1.14503564e+00  1.50000000e-06  5.00000000e-01  7.00000000e-01 
 1.60000000e-06  1.14850355e+00  1.60000000e-06  5.00000000e-01  7.00000000e-01 
 1.70000000e-06  1.15180095e+00  1.70000000e-06  5.00000000e-01  7.00000000e-01 
 1.80000000e-06  1.15494715e+00  1.80000000e-06  5.00000000e-01  7.00000000e-01 
 1.90000000e-06  1.15795832e+00  1.90000000e-06  5.00000000e-01  7.00000000e-01 
 2.00000000e-06  1.16084813e+00  2.00000000e-06  5.00000000e-01  7.00000000e-01 
 2.10000000e-06  1.16362827e+00  2.10000000e-06  5.00000000e-01  7.00000000e-01 
 2.20000000e-06  1.16630878e+00  2.20000000e-06  5.00000000e-01  7.00000000e-01 
 2.30000000e-06  1.16889836e+00  2.30000000e-06  5.00000000e-01  7.00000000e-01 
 2.40000000e-06  1.17140459e+00  2.40000000e-06  5.00000000e-01  7.00000000e-01 
 2.50000000e-06  1.17383414e+00  2.50000000e-06  5.00000000e-01  7.00000000e-01 
 2.60000000e-06  1.17619287e+00  2.60000000e-06  5.00000000e-01  7.00000000e-01 
 2.70000000e-06  1.17848599e+00  2.70000000e-06  5.00000000e-01  7.00000000e-01 
 2.80000000e-06  1.18071814e+00  2.80000000e-06  5.00000000e-01  7.00000000e-01 
 2.90000000e-06  1.18289347e+00  2.90000000e-06  5.00000000e-01  7.00000000e-01 
 3.00000000e-06  1.18501572e+00  3.00000000e-06  5.00000000e-01  7.00000000e-01 
 3.10000000e-06  1.18708824e+00  3.10000000e-06  5.00000000e-01  7.00000000e-01 
 3.20000000e-06  1.18911409e+00  3.20000000e-06  5.00000000e-01  7.00000000e-01 
 3.30000000e-06  1.19109602e+00  3.30000000e-06  5.00000000e-01  7.00000000e-01 
 3.40000000e-06  1.19303656e+00  3.40000000e-06  5.00000000e-01  7.00000000e-01 
 3.50000000e-06  1.19493801e+00  3.50000000e-06  5.00000000e-01  7.00000000e-01 
 3.60000000e-06  1.19680971e+00  3.60000000e-06  5.00000000e-01  7.00000000e-01 
 3.70000000e-06  1.19863795e+00  3.70000000e-06  5.00000000e-01  7.00000000e-01 
 3.80000000e-06  1.20043311e+00  3.80000000e-06  5.00000000e-01  7.00000000e-01 
 3.90000000e-06  1.20219682e+00  3.90000000e-06  5.00000000e-01  7.00000000e-01 
 4.00000000e-06  1.20393056e+00  4.00000000e-06  5.00000000e-01  7.00000000e-01 
 4.10000000e-06  1.20563572e+00  4.10000000e-06  5.00000000e-01  7.00000000e-01 
 4.20000000e-06  1.20731360e+00  4.20000000e-06  5.00000000e-01  7.00000000e-01 
 4.30000000e-06  1.20896538e+00  4.30000000e-06  5.00000000e-01  7.00000000e-01 
 4.40000000e-06  1.21059221e+00  4.40000000e-06  5.00000000e-01  7.00000000e-01 
 4.50000000e-06  1.21219512e+00  4.50000000e-06  5.00000000e-01  7.00000000e-01 
 4.60000000e-06  1.21377509e+00  4.60000000e-06  5.00000000e-01  7.00000000e-01 
 4.70000000e-06  1.21533305e+00  4.70000000e-06  5.00000000e-01  7.00000000e-01 
 4.80000000e-06  1.21686986e+00  4.80000000e-06  5.00000000e-01  7.00000000e-01 
 4.90000000e-06  1.21838634e+00  4.90000000e-06  5.00000000e-01  7.00000000e-01 
 5.00000000e-06  1.21988324e+00  5.00000000e-06  5.00000000e-01  7.00000000e-01 
 5.10000000e-06  1.22136129e+00  5.10000000e-06  5.00000000e-01  7.00000000e-01 
 5.20000000e-06  1.22282116e+00  5.20000000e-06  5.00000000e-01  7.00000000e-01 
 5.30000000e-06  1.22426351e+00  5.30000000e-06  5.00000000e-01  7.00000000e-01 
 5.40000000e-06  1.22568893e+00  5.40000000e-06  5.00000000e-01  7.00000000e-01 
 5.50000000e-06  1.22709800e+00  5.50000000e-06  5.00000000e-01  7.00000000e-01 
 5.60000000e-06  1.22849126e+00  5.60000000e-06  5.00000000e-01  7.00000000e-01 
 5.70000000e-06  1.22986923e+00  5.70000000e-06  5.00000000e-01  7.00000000e-01 
 5.80000000e-06  1.23123240e+00  5.80000000e-06  5.00000000e-01  7.00000000e-01 
 5.90000000e-06  1.23258124e+00  5.90000000e-06  5.00000000e-01  7.00000000e-01 
 6.00000000e-06  1.23391618e+00  6.00000000e-06  5.00000000e-01  7.00000000e-01 
 6.10000000e-06  1.23523765e+00  6.10000000e-06  5.00000000e-01  7.00000000e-01 
 6.20000000e-06  1.23654605e+00  6.20000000e-06  5.00000000e-01  7.00000000e-01 
 6.30000000e-06  1.23784177e+00  6.30000000e-06  5.00000000e-01  7.00000000e-01 
 6.40000000e-06  1.23912516e+00  6.40000000e-06  5.00000000e-01  7.00000000e-01 
 6.50000000e-06  1.24039657e+00  6.50000000e-06  5.00000000e-01  7.00000000e-01 
 6.60000000e-06  1.24165635e+00  6.60000000e-06  5.00000000e-01  7.00000000e-01 
 6.70000000e-06  1.24290481e+00  6.70000000e-06  5.00000000e-01  7.00000000e-01 
 6.80000000e-06  1.24414224e+00  6.80000000e-06  5.00000000e-01  7.00000000e-01 
 6.90000000e-06  1.24536895e+00  6.90000000e-06  5.00000000e-01  7.00000000e-01 
 7.00000000e-06  1.24658522e+00  7.00000000e-06  5.00000000e-01  7.00000000e-01 
 7.10000000e-06  1.24779131e+00  7.10000000e-06  5.00000000e-01  7.00000000e-01 
 7.20000000e-06  1.24898748e+00  7.20000000e-06  5.00000000e-01  7.00000000e-01 
 7.30000000e-06  1.25017397e+00  7.30000000e-06  5.00000000e-01  7.00000000e-01 
 7.40000000e-06  1.25135103e+00  7.40000000e-06  5.00000000e-01  7.00000000e-01 
 7.50000000e-06  1.25251888e+00  7.50000000e-06  5.00000000e-01  7.00000000e-01 
 7.60000000e-06  1.25367774e+00  7.60000000e-06  5.00000000e-01  7.00000000e-01 
 7.70000000e-06  1.25482783e+00  7.70000000e-06  5.00000000e-01  7.00000000e-01 
 7.80000000e-06  1.25596933e+00  7.80000000e-06  5.00000000e-01  7.00000000e-01 
 7.90000000e-06  1.25710247e+00  7.90000000e-06  5.00000000e-01  7.00000000e-01 
 8.00000000e-06  1.25822740e+00  8.00000000e-06  5.00000000e-01  7.00000000e-01 
 8.10000000e-06  1.25934434e+00  8.10000000e-06  5.00000000e-01  7.00000000e-01 
 8.20000000e-06  1.26045343e+00  8.20000000e-06  5.00000000e-01  7.00000000e-01 
 8.30000000e-06  1.26155487e+00  8.30000000e-06  5.00000000e-01  7.00000000e-01 
 8.40000000e-06  1.26264880e+00  8.40000000e-06  5.00000000e-01  7.00000000e-01 
 8.50000000e-06  1.26373539e+00  8.50000000e-06  5.00000000e-01  7.00000000e-01 
 8.60000000e-06  1.26481479e+00  8.60000000e-06  5.00000000e-01  7.00000000e-01 
 8.70000000e-06  1.26588714e+00  8.70000000e-06  5.00000000e-01  7.00000000e-01 
 8.80000000e-06  1.26695260e+00  8.80000000e-06  5.00000000e-01  7.00000000e-01 
 8.90000000e-06  1.26801129e+00  8.90000000e-06  5.00000000e-01  7.00000000e-01 
 9.00000000e-06  1.26906335e+00  9.00000000e-06  5.00000000e-01  7.00000000e-01 
 9.10000000e-06  1.27010892e+00  9.10000000e-06  5.00000000e-01  7.00000000e-01 
 9.20000000e-06  1.27114811e+00  9.20000000e-06  5.00000000e-01  7.00000000e-01 
 9.30000000e-06  1.27218104e+00  9.30000000e-06  5.00000000e-01  7.00000000e-01 
 9.40000000e-06  1.27320784e+00  9.40000000e-06  5.00000000e-01  7.00000000e-01 
 9.50000000e-06  1.27422862e+00  9.50000000e-06  5.00000000e-01  7.00000000e-01 
 9.60000000e-06  1.27524348e+00  9.60000000e-06  5.00000000e-01  7.00000000e-01 
 9.70000000e-06  1.27625254e+00  9.70000000e-06  5.00000000e-01  7.00000000e-01 
 9.80000000e-06  1.27725591e+00  9.80000000e-06  5.00000000e-01  7.00000000e-01 
 9.90000000e-06  1.27825775e+00  9.90000000e-06  5.00000000e-01  7.00000000e-01 
 1.00000000e-05  1.27924716e+00  1.00000000e-05  5.00000000e-01  7.00000000e-01 
 1.01000000e-05  1.28023331e+00  1.01000000e-05  5.00000000e-01  7.00000000e-01 
 1.02000000e-05  1.28121459e+00  1.02000000e-05  5.00000000e-01  7.00000000e-01 
 1.03000000e-05  1.28219080e+00  1.03000000e-05  5.00000000e-01  7.00000000e-01 
 1.04000000e-05  1.28316193e+00  1.04000000e-05  5.00000000e-01  7.00000000e-01 
 1.05000000e-05  1.28412804e+00  1.05000000e-05  5.00000000e-01  7.00000000e-01 
 1.06000000e-05  1.28508920e+00  1.06000000e-05  5.00000000e-01  7.00000000e-01 
 1.07000000e-05  1.28604548e+00  1.07000000e-05  5.00000000e-01  7.00000000e-01 
 1.08000000e-05  1.28699696e+00  1.08000000e-05  5.00000000e-01  7.00000000e-01 
 1.09000000e-05  1.28794371e+00  1.09000000e-05  5.00000000e-01  7.00000000e-01 
 1.10000000e-05  1.28888581e+00  1.10000000e-05  5.00000000e-01  7.00000000e-01 
 1.11000000e-05  1.28982332e+00  1.11000000e-05  5.00000000e-01  7.00000000e-01 
 1.12000000e-05  1.29075633e+00  1.12000000e-05  5.00000000e-01  7.00000000e-01 
 1.13000000e-05  1.29168489e+00  1.13000000e-05  5.00000000e-01  7.00000000e-01 
 1.14000000e-05  1.29260908e+00  1.14000000e-05  5.00000000e-01  7.00000000e-01 
 1.15000000e-05  1.29352896e+00  1.15000000e-05  5.00000000e-01  7.00000000e-01 
 1.16000000e-05  1.29444459e+00  1.16000000e-05  5.00000000e-01  7.00000000e-01 
 1.17000000e-05  1.29535604e+00  1.17000000e-05  5.00000000e-01  7.00000000e-01 
 1.18000000e-05  1.29626337e+00  1.18000000e-05  5.00000000e-01  7.00000000e-01 
 1.19000000e-05  1.29716664e+00  1.19000000e-05  5.00000000e-01  7.00000000e-01 
 1.20000000e-05  1.29806590e+00  1.20000000e-05  5.00000000e-01  7.00000000e-01 
 1.21000000e-05  1.29896520e+00  1.21000000e-05  5.00000000e-01  7.00000000e-01 
 1.22000000e-05  1.29985597e+00  1.22000000e-05  5.00000000e-01  7.00000000e-01 
 1.23000000e-05  1.30074301e+00  1.23000000e-05  5.00000000e-01  7.00000000e-01 
 1.24000000e-05  1.30162636e+00  1.24000000e-05  5.00000000e-01  7.00000000e-01 
 1.25000000e-05  1.30250606e+00  1.25000000e-05  5.00000000e-01  7.00000000e-01 
 1.26000000e-05  1.30338214e+00  1.26000000e-05  5.00000000e-01  7.00000000e-01 
 1.27000000e-05  1.30425322e+00  1.27000000e-05  5.00000000e-01  7.00000000e-01 
 1.28000000e-05  1.30512238e+00  1.28000000e-05  5.00000000e-01  7.00000000e-01 
 1.29000000e-05  1.30598801e+00  1.29000000e-05  5.00000000e-01  7.00000000e-01 
 1.30000000e-05  1.30685015e+00  1.30000000e-05  5.00000000e-01  7.00000000e-01 
