 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.08906344e+00  0.00000000e+00  1.70000000e+00  1.50000000e+00 
 1.00000000e-07  1.28354959e+00  1.00000000e-07  1.70000000e+00  1.50000000e+00 
 2.00000000e-07  1.31585151e+00  2.00000000e-07  1.70000000e+00  1.50000000e+00 
 3.00000000e-07  1.33469032e+00  3.00000000e-07  1.70000000e+00  1.50000000e+00 
 4.00000000e-07  1.34809253e+00  4.00000000e-07  1.70000000e+00  1.50000000e+00 
 5.00000000e-07  1.35855139e+00  5.00000000e-07  1.70000000e+00  1.50000000e+00 
 6.00000000e-07  1.36718149e+00  6.00000000e-07  1.70000000e+00  1.50000000e+00 
 7.00000000e-07  1.37457405e+00  7.00000000e-07  1.70000000e+00  1.50000000e+00 
 8.00000000e-07  1.38102172e+00  8.00000000e-07  1.70000000e+00  1.50000000e+00 
 9.00000000e-07  1.38679290e+00  9.00000000e-07  1.70000000e+00  1.50000000e+00 
 1.00000000e-06  1.39202375e+00  1.00000000e-06  1.70000000e+00  1.50000000e+00 
 1.10000000e-06  1.39680495e+00  1.10000000e-06  1.70000000e+00  1.50000000e+00 
 1.20000000e-06  1.40123907e+00  1.20000000e-06  1.70000000e+00  1.50000000e+00 
 1.30000000e-06  1.40534838e+00  1.30000000e-06  1.70000000e+00  1.50000000e+00 
 1.40000000e-06  1.40921191e+00  1.40000000e-06  1.70000000e+00  1.50000000e+00 
 1.50000000e-06  1.41285037e+00  1.50000000e-06  1.70000000e+00  1.50000000e+00 
 1.60000000e-06  1.41629518e+00  1.60000000e-06  1.70000000e+00  1.50000000e+00 
 1.70000000e-06  1.41956970e+00  1.70000000e-06  1.70000000e+00  1.50000000e+00 
 1.80000000e-06  1.42269326e+00  1.80000000e-06  1.70000000e+00  1.50000000e+00 
 1.90000000e-06  1.42568204e+00  1.90000000e-06  1.70000000e+00  1.50000000e+00 
 2.00000000e-06  1.42854971e+00  2.00000000e-06  1.70000000e+00  1.50000000e+00 
 2.10000000e-06  1.43130796e+00  2.10000000e-06  1.70000000e+00  1.50000000e+00 
 2.20000000e-06  1.43396680e+00  2.20000000e-06  1.70000000e+00  1.50000000e+00 
 2.30000000e-06  1.43653493e+00  2.30000000e-06  1.70000000e+00  1.50000000e+00 
 2.40000000e-06  1.43901992e+00  2.40000000e-06  1.70000000e+00  1.50000000e+00 
 2.50000000e-06  1.44142842e+00  2.50000000e-06  1.70000000e+00  1.50000000e+00 
 2.60000000e-06  1.44376629e+00  2.60000000e-06  1.70000000e+00  1.50000000e+00 
 2.70000000e-06  1.44603873e+00  2.70000000e-06  1.70000000e+00  1.50000000e+00 
 2.80000000e-06  1.44825036e+00  2.80000000e-06  1.70000000e+00  1.50000000e+00 
 2.90000000e-06  1.45040534e+00  2.90000000e-06  1.70000000e+00  1.50000000e+00 
 3.00000000e-06  1.45250738e+00  3.00000000e-06  1.70000000e+00  1.50000000e+00 
 3.10000000e-06  1.45455984e+00  3.10000000e-06  1.70000000e+00  1.50000000e+00 
 3.20000000e-06  1.45656577e+00  3.20000000e-06  1.70000000e+00  1.50000000e+00 
 3.30000000e-06  1.45853888e+00  3.30000000e-06  1.70000000e+00  1.50000000e+00 
 3.40000000e-06  1.46045812e+00  3.40000000e-06  1.70000000e+00  1.50000000e+00 
 3.50000000e-06  1.46233866e+00  3.50000000e-06  1.70000000e+00  1.50000000e+00 
 3.60000000e-06  1.46418255e+00  3.60000000e-06  1.70000000e+00  1.50000000e+00 
 3.70000000e-06  1.46599168e+00  3.70000000e-06  1.70000000e+00  1.50000000e+00 
 3.80000000e-06  1.46776781e+00  3.80000000e-06  1.70000000e+00  1.50000000e+00 
 3.90000000e-06  1.46951255e+00  3.90000000e-06  1.70000000e+00  1.50000000e+00 
 4.00000000e-06  1.47122740e+00  4.00000000e-06  1.70000000e+00  1.50000000e+00 
 4.10000000e-06  1.47291374e+00  4.10000000e-06  1.70000000e+00  1.50000000e+00 
 4.20000000e-06  1.47457286e+00  4.20000000e-06  1.70000000e+00  1.50000000e+00 
 4.30000000e-06  1.47620598e+00  4.30000000e-06  1.70000000e+00  1.50000000e+00 
 4.40000000e-06  1.47781420e+00  4.40000000e-06  1.70000000e+00  1.50000000e+00 
 4.50000000e-06  1.47939859e+00  4.50000000e-06  1.70000000e+00  1.50000000e+00 
