 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000045e-01  0.00000000e+00  1.40000000e+00  3.00000000e-01 
 1.00000000e-07  3.03757451e-01  1.00000000e-07  1.40000000e+00  3.00000000e-01 
 2.00000000e-07  3.07566412e-01  2.00000000e-07  1.40000000e+00  3.00000000e-01 
 3.00000000e-07  3.11411479e-01  3.00000000e-07  1.40000000e+00  3.00000000e-01 
 4.00000000e-07  3.15293522e-01  4.00000000e-07  1.40000000e+00  3.00000000e-01 
 5.00000000e-07  3.19213609e-01  5.00000000e-07  1.40000000e+00  3.00000000e-01 
 6.00000000e-07  3.23172864e-01  6.00000000e-07  1.40000000e+00  3.00000000e-01 
 7.00000000e-07  3.27172464e-01  7.00000000e-07  1.40000000e+00  3.00000000e-01 
 8.00000000e-07  3.31213648e-01  8.00000000e-07  1.40000000e+00  3.00000000e-01 
 9.00000000e-07  3.35297718e-01  9.00000000e-07  1.40000000e+00  3.00000000e-01 
 1.00000000e-06  3.39426047e-01  1.00000000e-06  1.40000000e+00  3.00000000e-01 
 1.10000000e-06  3.43600082e-01  1.10000000e-06  1.40000000e+00  3.00000000e-01 
 1.20000000e-06  3.47821350e-01  1.20000000e-06  1.40000000e+00  3.00000000e-01 
 1.30000000e-06  3.52091465e-01  1.30000000e-06  1.40000000e+00  3.00000000e-01 
 1.40000000e-06  3.56412135e-01  1.40000000e-06  1.40000000e+00  3.00000000e-01 
 1.50000000e-06  3.60785169e-01  1.50000000e-06  1.40000000e+00  3.00000000e-01 
 1.60000000e-06  3.65212487e-01  1.60000000e-06  1.40000000e+00  3.00000000e-01 
 1.70000000e-06  3.69696128e-01  1.70000000e-06  1.40000000e+00  3.00000000e-01 
 1.80000000e-06  3.74238263e-01  1.80000000e-06  1.40000000e+00  3.00000000e-01 
 1.90000000e-06  3.78841203e-01  1.90000000e-06  1.40000000e+00  3.00000000e-01 
 2.00000000e-06  3.83507417e-01  2.00000000e-06  1.40000000e+00  3.00000000e-01 
 2.10000000e-06  3.88239545e-01  2.10000000e-06  1.40000000e+00  3.00000000e-01 
 2.20000000e-06  3.93040414e-01  2.20000000e-06  1.40000000e+00  3.00000000e-01 
 2.30000000e-06  3.97913058e-01  2.30000000e-06  1.40000000e+00  3.00000000e-01 
 2.40000000e-06  4.02860741e-01  2.40000000e-06  1.40000000e+00  3.00000000e-01 
 2.50000000e-06  4.07886980e-01  2.50000000e-06  1.40000000e+00  3.00000000e-01 
 2.60000000e-06  4.12995575e-01  2.60000000e-06  1.40000000e+00  3.00000000e-01 
 2.70000000e-06  4.18190640e-01  2.70000000e-06  1.40000000e+00  3.00000000e-01 
 2.80000000e-06  4.23476642e-01  2.80000000e-06  1.40000000e+00  3.00000000e-01 
 2.90000000e-06  4.28858443e-01  2.90000000e-06  1.40000000e+00  3.00000000e-01 
 3.00000000e-06  4.34341352e-01  3.00000000e-06  1.40000000e+00  3.00000000e-01 
 3.10000000e-06  4.39931184e-01  3.10000000e-06  1.40000000e+00  3.00000000e-01 
 3.20000000e-06  4.45634329e-01  3.20000000e-06  1.40000000e+00  3.00000000e-01 
 3.30000000e-06  4.51457834e-01  3.30000000e-06  1.40000000e+00  3.00000000e-01 
 3.40000000e-06  4.57409504e-01  3.40000000e-06  1.40000000e+00  3.00000000e-01 
 3.50000000e-06  4.63498014e-01  3.50000000e-06  1.40000000e+00  3.00000000e-01 
 3.60000000e-06  4.69733058e-01  3.60000000e-06  1.40000000e+00  3.00000000e-01 
 3.70000000e-06  4.76125515e-01  3.70000000e-06  1.40000000e+00  3.00000000e-01 
 3.80000000e-06  4.82687667e-01  3.80000000e-06  1.40000000e+00  3.00000000e-01 
 3.90000000e-06  4.89433458e-01  3.90000000e-06  1.40000000e+00  3.00000000e-01 
 4.00000000e-06  4.96378825e-01  4.00000000e-06  1.40000000e+00  3.00000000e-01 
 4.10000000e-06  5.03542117e-01  4.10000000e-06  1.40000000e+00  3.00000000e-01 
 4.20000000e-06  5.10944628e-01  4.20000000e-06  1.40000000e+00  3.00000000e-01 
 4.30000000e-06  5.18611296e-01  4.30000000e-06  1.40000000e+00  3.00000000e-01 
 4.40000000e-06  5.26571620e-01  4.40000000e-06  1.40000000e+00  3.00000000e-01 
 4.50000000e-06  5.34860897e-01  4.50000000e-06  1.40000000e+00  3.00000000e-01 
 4.60000000e-06  5.43521920e-01  4.60000000e-06  1.40000000e+00  3.00000000e-01 
 4.70000000e-06  5.52607347e-01  4.70000000e-06  1.40000000e+00  3.00000000e-01 
 4.80000000e-06  5.62183116e-01  4.80000000e-06  1.40000000e+00  3.00000000e-01 
 4.90000000e-06  5.72333489e-01  4.90000000e-06  1.40000000e+00  3.00000000e-01 
