 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00002047e-01  0.00000000e+00  1.10000000e+00  5.00000000e-01 
 1.00000000e-07  1.00951181e+00  1.00000000e-07  1.10000000e+00  5.00000000e-01 
 2.00000000e-07  1.04478052e+00  2.00000000e-07  1.10000000e+00  5.00000000e-01 
 3.00000000e-07  1.06480332e+00  3.00000000e-07  1.10000000e+00  5.00000000e-01 
 4.00000000e-07  1.07852647e+00  4.00000000e-07  1.10000000e+00  5.00000000e-01 
 5.00000000e-07  1.08927719e+00  5.00000000e-07  1.10000000e+00  5.00000000e-01 
 6.00000000e-07  1.09893750e+00  6.00000000e-07  1.10000000e+00  5.00000000e-01 
 7.00000000e-07  1.10610208e+00  7.00000000e-07  1.10000000e+00  5.00000000e-01 
 8.00000000e-07  1.11260461e+00  8.00000000e-07  1.10000000e+00  5.00000000e-01 
 9.00000000e-07  1.11839623e+00  9.00000000e-07  1.10000000e+00  5.00000000e-01 
 1.00000000e-06  1.12365310e+00  1.00000000e-06  1.10000000e+00  5.00000000e-01 
 1.10000000e-06  1.12847298e+00  1.10000000e-06  1.10000000e+00  5.00000000e-01 
 1.20000000e-06  1.13293182e+00  1.20000000e-06  1.10000000e+00  5.00000000e-01 
 1.30000000e-06  1.13708710e+00  1.30000000e-06  1.10000000e+00  5.00000000e-01 
 1.40000000e-06  1.14098357e+00  1.40000000e-06  1.10000000e+00  5.00000000e-01 
 1.50000000e-06  1.14465674e+00  1.50000000e-06  1.10000000e+00  5.00000000e-01 
 1.60000000e-06  1.14813523e+00  1.60000000e-06  1.10000000e+00  5.00000000e-01 
 1.70000000e-06  1.15144247e+00  1.70000000e-06  1.10000000e+00  5.00000000e-01 
 1.80000000e-06  1.15459784e+00  1.80000000e-06  1.10000000e+00  5.00000000e-01 
 1.90000000e-06  1.15761758e+00  1.90000000e-06  1.10000000e+00  5.00000000e-01 
 2.00000000e-06  1.16051543e+00  2.00000000e-06  1.10000000e+00  5.00000000e-01 
 2.10000000e-06  1.16330312e+00  2.10000000e-06  1.10000000e+00  5.00000000e-01 
 2.20000000e-06  1.16599072e+00  2.20000000e-06  1.10000000e+00  5.00000000e-01 
 2.30000000e-06  1.16858697e+00  2.30000000e-06  1.10000000e+00  5.00000000e-01 
 2.40000000e-06  1.17109949e+00  2.40000000e-06  1.10000000e+00  5.00000000e-01 
 2.50000000e-06  1.17353496e+00  2.50000000e-06  1.10000000e+00  5.00000000e-01 
 2.60000000e-06  1.17589930e+00  2.60000000e-06  1.10000000e+00  5.00000000e-01 
 2.70000000e-06  1.17819772e+00  2.70000000e-06  1.10000000e+00  5.00000000e-01 
 2.80000000e-06  1.18043489e+00  2.80000000e-06  1.10000000e+00  5.00000000e-01 
 2.90000000e-06  1.18261498e+00  2.90000000e-06  1.10000000e+00  5.00000000e-01 
 3.00000000e-06  1.18474175e+00  3.00000000e-06  1.10000000e+00  5.00000000e-01 
 3.10000000e-06  1.18681856e+00  3.10000000e-06  1.10000000e+00  5.00000000e-01 
 3.20000000e-06  1.18884850e+00  3.20000000e-06  1.10000000e+00  5.00000000e-01 
 3.30000000e-06  1.19083432e+00  3.30000000e-06  1.10000000e+00  5.00000000e-01 
 3.40000000e-06  1.19277857e+00  3.40000000e-06  1.10000000e+00  5.00000000e-01 
 3.50000000e-06  1.19468356e+00  3.50000000e-06  1.10000000e+00  5.00000000e-01 
 3.60000000e-06  1.19655141e+00  3.60000000e-06  1.10000000e+00  5.00000000e-01 
 3.70000000e-06  1.19838406e+00  3.70000000e-06  1.10000000e+00  5.00000000e-01 
 3.80000000e-06  1.20018331e+00  3.80000000e-06  1.10000000e+00  5.00000000e-01 
 3.90000000e-06  1.20195081e+00  3.90000000e-06  1.10000000e+00  5.00000000e-01 
 4.00000000e-06  1.20368808e+00  4.00000000e-06  1.10000000e+00  5.00000000e-01 
 4.10000000e-06  1.20539656e+00  4.10000000e-06  1.10000000e+00  5.00000000e-01 
 4.20000000e-06  1.20707754e+00  4.20000000e-06  1.10000000e+00  5.00000000e-01 
 4.30000000e-06  1.20873226e+00  4.30000000e-06  1.10000000e+00  5.00000000e-01 
 4.40000000e-06  1.21036186e+00  4.40000000e-06  1.10000000e+00  5.00000000e-01 
 4.50000000e-06  1.21196740e+00  4.50000000e-06  1.10000000e+00  5.00000000e-01 
 4.60000000e-06  1.21354988e+00  4.60000000e-06  1.10000000e+00  5.00000000e-01 
 4.70000000e-06  1.21511022e+00  4.70000000e-06  1.10000000e+00  5.00000000e-01 
 4.80000000e-06  1.21664931e+00  4.80000000e-06  1.10000000e+00  5.00000000e-01 
 4.90000000e-06  1.21816797e+00  4.90000000e-06  1.10000000e+00  5.00000000e-01 
