 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  9.29548448e-01  0.00000000e+00  1.60000000e+00  1.10000000e+00 
 1.00000000e-07  1.03955913e+00  1.00000000e-07  1.60000000e+00  1.10000000e+00 
 2.00000000e-07  1.07171502e+00  2.00000000e-07  1.60000000e+00  1.10000000e+00 
 3.00000000e-07  1.09074146e+00  3.00000000e-07  1.60000000e+00  1.10000000e+00 
 4.00000000e-07  1.10402317e+00  4.00000000e-07  1.60000000e+00  1.10000000e+00 
 5.00000000e-07  1.11449475e+00  5.00000000e-07  1.60000000e+00  1.10000000e+00 
 6.00000000e-07  1.12393190e+00  6.00000000e-07  1.60000000e+00  1.10000000e+00 
 7.00000000e-07  1.13098743e+00  7.00000000e-07  1.60000000e+00  1.10000000e+00 
 8.00000000e-07  1.13739385e+00  8.00000000e-07  1.60000000e+00  1.10000000e+00 
 9.00000000e-07  1.14311205e+00  9.00000000e-07  1.60000000e+00  1.10000000e+00 
 1.00000000e-06  1.14830922e+00  1.00000000e-06  1.60000000e+00  1.10000000e+00 
 1.10000000e-06  1.15307979e+00  1.10000000e-06  1.60000000e+00  1.10000000e+00 
 1.20000000e-06  1.15749713e+00  1.20000000e-06  1.60000000e+00  1.10000000e+00 
 1.30000000e-06  1.16161692e+00  1.30000000e-06  1.60000000e+00  1.10000000e+00 
 1.40000000e-06  1.16548266e+00  1.40000000e-06  1.60000000e+00  1.10000000e+00 
 1.50000000e-06  1.16912889e+00  1.50000000e-06  1.60000000e+00  1.10000000e+00 
 1.60000000e-06  1.17258356e+00  1.60000000e-06  1.60000000e+00  1.10000000e+00 
 1.70000000e-06  1.17586952e+00  1.70000000e-06  1.60000000e+00  1.10000000e+00 
 1.80000000e-06  1.17900575e+00  1.80000000e-06  1.60000000e+00  1.10000000e+00 
 1.90000000e-06  1.18200815e+00  1.90000000e-06  1.60000000e+00  1.10000000e+00 
 2.00000000e-06  1.18489020e+00  2.00000000e-06  1.60000000e+00  1.10000000e+00 
 2.10000000e-06  1.18766339e+00  2.10000000e-06  1.60000000e+00  1.10000000e+00 
 2.20000000e-06  1.19033763e+00  2.20000000e-06  1.60000000e+00  1.10000000e+00 
 2.30000000e-06  1.19292152e+00  2.30000000e-06  1.60000000e+00  1.10000000e+00 
 2.40000000e-06  1.19542255e+00  2.40000000e-06  1.60000000e+00  1.10000000e+00 
 2.50000000e-06  1.19784730e+00  2.50000000e-06  1.60000000e+00  1.10000000e+00 
 2.60000000e-06  1.20020158e+00  2.60000000e-06  1.60000000e+00  1.10000000e+00 
 2.70000000e-06  1.20249056e+00  2.70000000e-06  1.60000000e+00  1.10000000e+00 
 2.80000000e-06  1.20471883e+00  2.80000000e-06  1.60000000e+00  1.10000000e+00 
 2.90000000e-06  1.20689051e+00  2.90000000e-06  1.60000000e+00  1.10000000e+00 
 3.00000000e-06  1.20900930e+00  3.00000000e-06  1.60000000e+00  1.10000000e+00 
 3.10000000e-06  1.21107854e+00  3.10000000e-06  1.60000000e+00  1.10000000e+00 
 3.20000000e-06  1.21310125e+00  3.20000000e-06  1.60000000e+00  1.10000000e+00 
 3.30000000e-06  1.21508019e+00  3.30000000e-06  1.60000000e+00  1.10000000e+00 
