 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.13211643e-01  0.00000000e+00  2.00000000e-01  5.00000000e-01 
 1.00000000e-07  1.01546855e+00  1.00000000e-07  2.00000000e-01  5.00000000e-01 
 2.00000000e-07  1.04763171e+00  2.00000000e-07  2.00000000e-01  5.00000000e-01 
 3.00000000e-07  1.06667424e+00  3.00000000e-07  2.00000000e-01  5.00000000e-01 
 4.00000000e-07  1.07996059e+00  4.00000000e-07  2.00000000e-01  5.00000000e-01 
 5.00000000e-07  1.09043558e+00  5.00000000e-07  2.00000000e-01  5.00000000e-01 
 6.00000000e-07  1.09987570e+00  6.00000000e-07  2.00000000e-01  5.00000000e-01 
 7.00000000e-07  1.10693343e+00  7.00000000e-07  2.00000000e-01  5.00000000e-01 
 8.00000000e-07  1.11334203e+00  8.00000000e-07  2.00000000e-01  5.00000000e-01 
 9.00000000e-07  1.11906235e+00  9.00000000e-07  2.00000000e-01  5.00000000e-01 
 1.00000000e-06  1.12426159e+00  1.00000000e-06  2.00000000e-01  5.00000000e-01 
 1.10000000e-06  1.12903420e+00  1.10000000e-06  2.00000000e-01  5.00000000e-01 
 1.20000000e-06  1.13345354e+00  1.20000000e-06  2.00000000e-01  5.00000000e-01 
 1.30000000e-06  1.13757532e+00  1.30000000e-06  2.00000000e-01  5.00000000e-01 
 1.40000000e-06  1.14144302e+00  1.40000000e-06  2.00000000e-01  5.00000000e-01 
 1.50000000e-06  1.14509121e+00  1.50000000e-06  2.00000000e-01  5.00000000e-01 
 1.60000000e-06  1.14854780e+00  1.60000000e-06  2.00000000e-01  5.00000000e-01 
 1.70000000e-06  1.15183567e+00  1.70000000e-06  2.00000000e-01  5.00000000e-01 
 1.80000000e-06  1.15497379e+00  1.80000000e-06  2.00000000e-01  5.00000000e-01 
 1.90000000e-06  1.15797807e+00  1.90000000e-06  2.00000000e-01  5.00000000e-01 
 2.00000000e-06  1.16086198e+00  2.00000000e-06  2.00000000e-01  5.00000000e-01 
 2.10000000e-06  1.16363703e+00  2.10000000e-06  2.00000000e-01  5.00000000e-01 
 2.20000000e-06  1.16631311e+00  2.20000000e-06  2.00000000e-01  5.00000000e-01 
 2.30000000e-06  1.16889881e+00  2.30000000e-06  2.00000000e-01  5.00000000e-01 
 2.40000000e-06  1.17140165e+00  2.40000000e-06  2.00000000e-01  5.00000000e-01 
 2.50000000e-06  1.17382820e+00  2.50000000e-06  2.00000000e-01  5.00000000e-01 
 2.60000000e-06  1.17618427e+00  2.60000000e-06  2.00000000e-01  5.00000000e-01 
 2.70000000e-06  1.17847502e+00  2.70000000e-06  2.00000000e-01  5.00000000e-01 
