 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.53965467e-01  0.00000000e+00  1.40000000e+00  1.20000000e+00 
 1.00000000e-07  1.07213061e+00  1.00000000e-07  1.40000000e+00  1.20000000e+00 
 2.00000000e-07  1.10441507e+00  2.00000000e-07  1.40000000e+00  1.20000000e+00 
 3.00000000e-07  1.12344732e+00  3.00000000e-07  1.40000000e+00  1.20000000e+00 
 4.00000000e-07  1.13672680e+00  4.00000000e-07  1.40000000e+00  1.20000000e+00 
 5.00000000e-07  1.14719553e+00  5.00000000e-07  1.40000000e+00  1.20000000e+00 
 6.00000000e-07  1.15662960e+00  6.00000000e-07  1.40000000e+00  1.20000000e+00 
 7.00000000e-07  1.16368172e+00  7.00000000e-07  1.40000000e+00  1.20000000e+00 
 8.00000000e-07  1.17008492e+00  8.00000000e-07  1.40000000e+00  1.20000000e+00 
 9.00000000e-07  1.17579995e+00  9.00000000e-07  1.40000000e+00  1.20000000e+00 
 1.00000000e-06  1.18099402e+00  1.00000000e-06  1.40000000e+00  1.20000000e+00 
 1.10000000e-06  1.18576156e+00  1.10000000e-06  1.40000000e+00  1.20000000e+00 
 1.20000000e-06  1.19017592e+00  1.20000000e-06  1.40000000e+00  1.20000000e+00 
 1.30000000e-06  1.19429280e+00  1.30000000e-06  1.40000000e+00  1.20000000e+00 
 1.40000000e-06  1.19815566e+00  1.40000000e-06  1.40000000e+00  1.20000000e+00 
 1.50000000e-06  1.20179908e+00  1.50000000e-06  1.40000000e+00  1.20000000e+00 
 1.60000000e-06  1.20525097e+00  1.60000000e-06  1.40000000e+00  1.20000000e+00 
 1.70000000e-06  1.20853419e+00  1.70000000e-06  1.40000000e+00  1.20000000e+00 
 1.80000000e-06  1.21166771e+00  1.80000000e-06  1.40000000e+00  1.20000000e+00 
 1.90000000e-06  1.21466745e+00  1.90000000e-06  1.40000000e+00  1.20000000e+00 
 2.00000000e-06  1.21754685e+00  2.00000000e-06  1.40000000e+00  1.20000000e+00 
 2.10000000e-06  1.22031743e+00  2.10000000e-06  1.40000000e+00  1.20000000e+00 
 2.20000000e-06  1.22298909e+00  2.20000000e-06  1.40000000e+00  1.20000000e+00 
 2.30000000e-06  1.22557042e+00  2.30000000e-06  1.40000000e+00  1.20000000e+00 
 2.40000000e-06  1.22806891e+00  2.40000000e-06  1.40000000e+00  1.20000000e+00 
 2.50000000e-06  1.23049115e+00  2.50000000e-06  1.40000000e+00  1.20000000e+00 
 2.60000000e-06  1.23284294e+00  2.60000000e-06  1.40000000e+00  1.20000000e+00 
 2.70000000e-06  1.23512945e+00  2.70000000e-06  1.40000000e+00  1.20000000e+00 
 2.80000000e-06  1.23735526e+00  2.80000000e-06  1.40000000e+00  1.20000000e+00 
 2.90000000e-06  1.23952451e+00  2.90000000e-06  1.40000000e+00  1.20000000e+00 
 3.00000000e-06  1.24164088e+00  3.00000000e-06  1.40000000e+00  1.20000000e+00 
 3.10000000e-06  1.24370772e+00  3.10000000e-06  1.40000000e+00  1.20000000e+00 
 3.20000000e-06  1.24572805e+00  3.20000000e-06  1.40000000e+00  1.20000000e+00 
 3.30000000e-06  1.24770461e+00  3.30000000e-06  1.40000000e+00  1.20000000e+00 
 3.40000000e-06  1.24963992e+00  3.40000000e-06  1.40000000e+00  1.20000000e+00 
 3.50000000e-06  1.25153626e+00  3.50000000e-06  1.40000000e+00  1.20000000e+00 
 3.60000000e-06  1.25339572e+00  3.60000000e-06  1.40000000e+00  1.20000000e+00 
 3.70000000e-06  1.25522023e+00  3.70000000e-06  1.40000000e+00  1.20000000e+00 
 3.80000000e-06  1.25701157e+00  3.80000000e-06  1.40000000e+00  1.20000000e+00 
 3.90000000e-06  1.25877137e+00  3.90000000e-06  1.40000000e+00  1.20000000e+00 
 4.00000000e-06  1.26050114e+00  4.00000000e-06  1.40000000e+00  1.20000000e+00 
 4.10000000e-06  1.26220230e+00  4.10000000e-06  1.40000000e+00  1.20000000e+00 
 4.20000000e-06  1.26387613e+00  4.20000000e-06  1.40000000e+00  1.20000000e+00 
 4.30000000e-06  1.26552387e+00  4.30000000e-06  1.40000000e+00  1.20000000e+00 
 4.40000000e-06  1.26714663e+00  4.40000000e-06  1.40000000e+00  1.20000000e+00 
 4.50000000e-06  1.26874548e+00  4.50000000e-06  1.40000000e+00  1.20000000e+00 
 4.60000000e-06  1.27032139e+00  4.60000000e-06  1.40000000e+00  1.20000000e+00 
 4.70000000e-06  1.27187530e+00  4.70000000e-06  1.40000000e+00  1.20000000e+00 
 4.80000000e-06  1.27340807e+00  4.80000000e-06  1.40000000e+00  1.20000000e+00 
 4.90000000e-06  1.27492052e+00  4.90000000e-06  1.40000000e+00  1.20000000e+00 
 5.00000000e-06  1.27641341e+00  5.00000000e-06  1.40000000e+00  1.20000000e+00 
 5.10000000e-06  1.27788747e+00  5.10000000e-06  1.40000000e+00  1.20000000e+00 
 5.20000000e-06  1.27934337e+00  5.20000000e-06  1.40000000e+00  1.20000000e+00 
 5.30000000e-06  1.28078176e+00  5.30000000e-06  1.40000000e+00  1.20000000e+00 
 5.40000000e-06  1.28220325e+00  5.40000000e-06  1.40000000e+00  1.20000000e+00 
 5.50000000e-06  1.28360840e+00  5.50000000e-06  1.40000000e+00  1.20000000e+00 
 5.60000000e-06  1.28499776e+00  5.60000000e-06  1.40000000e+00  1.20000000e+00 
 5.70000000e-06  1.28637186e+00  5.70000000e-06  1.40000000e+00  1.20000000e+00 
 5.80000000e-06  1.28773117e+00  5.80000000e-06  1.40000000e+00  1.20000000e+00 
 5.90000000e-06  1.28907617e+00  5.90000000e-06  1.40000000e+00  1.20000000e+00 
 6.00000000e-06  1.29040729e+00  6.00000000e-06  1.40000000e+00  1.20000000e+00 
 6.10000000e-06  1.29172496e+00  6.10000000e-06  1.40000000e+00  1.20000000e+00 
 6.20000000e-06  1.29302958e+00  6.20000000e-06  1.40000000e+00  1.20000000e+00 
 6.30000000e-06  1.29432153e+00  6.30000000e-06  1.40000000e+00  1.20000000e+00 
 6.40000000e-06  1.29560117e+00  6.40000000e-06  1.40000000e+00  1.20000000e+00 
 6.50000000e-06  1.29686886e+00  6.50000000e-06  1.40000000e+00  1.20000000e+00 
 6.60000000e-06  1.29812493e+00  6.60000000e-06  1.40000000e+00  1.20000000e+00 
 6.70000000e-06  1.29936968e+00  6.70000000e-06  1.40000000e+00  1.20000000e+00 
 6.80000000e-06  1.30060344e+00  6.80000000e-06  1.40000000e+00  1.20000000e+00 
 6.90000000e-06  1.30182648e+00  6.90000000e-06  1.40000000e+00  1.20000000e+00 
 7.00000000e-06  1.30303910e+00  7.00000000e-06  1.40000000e+00  1.20000000e+00 
 7.10000000e-06  1.30424155e+00  7.10000000e-06  1.40000000e+00  1.20000000e+00 
 7.20000000e-06  1.30543409e+00  7.20000000e-06  1.40000000e+00  1.20000000e+00 
 7.30000000e-06  1.30661698e+00  7.30000000e-06  1.40000000e+00  1.20000000e+00 
 7.40000000e-06  1.30779045e+00  7.40000000e-06  1.40000000e+00  1.20000000e+00 
 7.50000000e-06  1.30895471e+00  7.50000000e-06  1.40000000e+00  1.20000000e+00 
 7.60000000e-06  1.31011001e+00  7.60000000e-06  1.40000000e+00  1.20000000e+00 
 7.70000000e-06  1.31125654e+00  7.70000000e-06  1.40000000e+00  1.20000000e+00 
 7.80000000e-06  1.31239450e+00  7.80000000e-06  1.40000000e+00  1.20000000e+00 
 7.90000000e-06  1.31352410e+00  7.90000000e-06  1.40000000e+00  1.20000000e+00 
 8.00000000e-06  1.31464552e+00  8.00000000e-06  1.40000000e+00  1.20000000e+00 
 8.10000000e-06  1.31575894e+00  8.10000000e-06  1.40000000e+00  1.20000000e+00 
 8.20000000e-06  1.31686455e+00  8.20000000e-06  1.40000000e+00  1.20000000e+00 
 8.30000000e-06  1.31796249e+00  8.30000000e-06  1.40000000e+00  1.20000000e+00 
 8.40000000e-06  1.31905295e+00  8.40000000e-06  1.40000000e+00  1.20000000e+00 
 8.50000000e-06  1.32013608e+00  8.50000000e-06  1.40000000e+00  1.20000000e+00 
 8.60000000e-06  1.32121202e+00  8.60000000e-06  1.40000000e+00  1.20000000e+00 
 8.70000000e-06  1.32228094e+00  8.70000000e-06  1.40000000e+00  1.20000000e+00 
 8.80000000e-06  1.32334296e+00  8.80000000e-06  1.40000000e+00  1.20000000e+00 
 8.90000000e-06  1.32439823e+00  8.90000000e-06  1.40000000e+00  1.20000000e+00 
 9.00000000e-06  1.32544687e+00  9.00000000e-06  1.40000000e+00  1.20000000e+00 
 9.10000000e-06  1.32648903e+00  9.10000000e-06  1.40000000e+00  1.20000000e+00 
 9.20000000e-06  1.32752483e+00  9.20000000e-06  1.40000000e+00  1.20000000e+00 
 9.30000000e-06  1.32855438e+00  9.30000000e-06  1.40000000e+00  1.20000000e+00 
