 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.13447972e+00  0.00000000e+00  1.80000000e+00  1.50000000e+00 
 1.00000000e-07  1.28355536e+00  1.00000000e-07  1.80000000e+00  1.50000000e+00 
 2.00000000e-07  1.31585241e+00  2.00000000e-07  1.80000000e+00  1.50000000e+00 
 3.00000000e-07  1.33468248e+00  3.00000000e-07  1.80000000e+00  1.50000000e+00 
 4.00000000e-07  1.34808277e+00  4.00000000e-07  1.80000000e+00  1.50000000e+00 
 5.00000000e-07  1.35856180e+00  5.00000000e-07  1.80000000e+00  1.50000000e+00 
 6.00000000e-07  1.36718146e+00  6.00000000e-07  1.80000000e+00  1.50000000e+00 
 7.00000000e-07  1.37457317e+00  7.00000000e-07  1.80000000e+00  1.50000000e+00 
 8.00000000e-07  1.38102177e+00  8.00000000e-07  1.80000000e+00  1.50000000e+00 
 9.00000000e-07  1.38679230e+00  9.00000000e-07  1.80000000e+00  1.50000000e+00 
 1.00000000e-06  1.39202936e+00  1.00000000e-06  1.80000000e+00  1.50000000e+00 
 1.10000000e-06  1.39680415e+00  1.10000000e-06  1.80000000e+00  1.50000000e+00 
 1.20000000e-06  1.40122813e+00  1.20000000e-06  1.80000000e+00  1.50000000e+00 
 1.30000000e-06  1.40535018e+00  1.30000000e-06  1.80000000e+00  1.50000000e+00 
 1.40000000e-06  1.40921898e+00  1.40000000e-06  1.80000000e+00  1.50000000e+00 
 1.50000000e-06  1.41284928e+00  1.50000000e-06  1.80000000e+00  1.50000000e+00 
 1.60000000e-06  1.41629456e+00  1.60000000e-06  1.80000000e+00  1.50000000e+00 
 1.70000000e-06  1.41957828e+00  1.70000000e-06  1.80000000e+00  1.50000000e+00 
 1.80000000e-06  1.42269313e+00  1.80000000e-06  1.80000000e+00  1.50000000e+00 
 1.90000000e-06  1.42568489e+00  1.90000000e-06  1.80000000e+00  1.50000000e+00 
 2.00000000e-06  1.42854962e+00  2.00000000e-06  1.80000000e+00  1.50000000e+00 
 2.10000000e-06  1.43130795e+00  2.10000000e-06  1.80000000e+00  1.50000000e+00 
 2.20000000e-06  1.43396687e+00  2.20000000e-06  1.80000000e+00  1.50000000e+00 
 2.30000000e-06  1.43653529e+00  2.30000000e-06  1.80000000e+00  1.50000000e+00 
