 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.00001023e-01  0.00000000e+00  1.20000000e+00  6.00000000e-01 
 1.00000000e-07  1.01225260e+00  1.00000000e-07  1.20000000e+00  6.00000000e-01 
 2.00000000e-07  1.04590489e+00  2.00000000e-07  1.20000000e+00  6.00000000e-01 
 3.00000000e-07  1.06554313e+00  3.00000000e-07  1.20000000e+00  6.00000000e-01 
 4.00000000e-07  1.07909306e+00  4.00000000e-07  1.20000000e+00  6.00000000e-01 
 5.00000000e-07  1.08973476e+00  5.00000000e-07  1.20000000e+00  6.00000000e-01 
 6.00000000e-07  1.09930814e+00  6.00000000e-07  1.20000000e+00  6.00000000e-01 
 7.00000000e-07  1.10643082e+00  7.00000000e-07  1.20000000e+00  6.00000000e-01 
 8.00000000e-07  1.11289645e+00  8.00000000e-07  1.20000000e+00  6.00000000e-01 
 9.00000000e-07  1.11866012e+00  9.00000000e-07  1.20000000e+00  6.00000000e-01 
 1.00000000e-06  1.12389440e+00  1.00000000e-06  1.20000000e+00  6.00000000e-01 
 1.10000000e-06  1.12869578e+00  1.10000000e-06  1.20000000e+00  6.00000000e-01 
 1.20000000e-06  1.13313917e+00  1.20000000e-06  1.20000000e+00  6.00000000e-01 
 1.30000000e-06  1.13728135e+00  1.30000000e-06  1.20000000e+00  6.00000000e-01 
 1.40000000e-06  1.14116657e+00  1.40000000e-06  1.20000000e+00  6.00000000e-01 
 1.50000000e-06  1.14482998e+00  1.50000000e-06  1.20000000e+00  6.00000000e-01 
 1.60000000e-06  1.14829992e+00  1.60000000e-06  1.20000000e+00  6.00000000e-01 
 1.70000000e-06  1.15159960e+00  1.70000000e-06  1.20000000e+00  6.00000000e-01 
 1.80000000e-06  1.15474823e+00  1.80000000e-06  1.20000000e+00  6.00000000e-01 
 1.90000000e-06  1.15776194e+00  1.90000000e-06  1.20000000e+00  6.00000000e-01 
 2.00000000e-06  1.16065436e+00  2.00000000e-06  1.20000000e+00  6.00000000e-01 
 2.10000000e-06  1.16343711e+00  2.10000000e-06  1.20000000e+00  6.00000000e-01 
 2.20000000e-06  1.16612022e+00  2.20000000e-06  1.20000000e+00  6.00000000e-01 
 2.30000000e-06  1.16871236e+00  2.30000000e-06  1.20000000e+00  6.00000000e-01 
 2.40000000e-06  1.17122110e+00  2.40000000e-06  1.20000000e+00  6.00000000e-01 
 2.50000000e-06  1.17365310e+00  2.50000000e-06  1.20000000e+00  6.00000000e-01 
 2.60000000e-06  1.17601421e+00  2.60000000e-06  1.20000000e+00  6.00000000e-01 
 2.70000000e-06  1.17830964e+00  2.70000000e-06  1.20000000e+00  6.00000000e-01 
 2.80000000e-06  1.18054403e+00  2.80000000e-06  1.20000000e+00  6.00000000e-01 
 2.90000000e-06  1.18272152e+00  2.90000000e-06  1.20000000e+00  6.00000000e-01 
 3.00000000e-06  1.18484586e+00  3.00000000e-06  1.20000000e+00  6.00000000e-01 
 3.10000000e-06  1.18692040e+00  3.10000000e-06  1.20000000e+00  6.00000000e-01 
 3.20000000e-06  1.18894819e+00  3.20000000e-06  1.20000000e+00  6.00000000e-01 
 3.30000000e-06  1.19093200e+00  3.30000000e-06  1.20000000e+00  6.00000000e-01 
 3.40000000e-06  1.19287435e+00  3.40000000e-06  1.20000000e+00  6.00000000e-01 
 3.50000000e-06  1.19477754e+00  3.50000000e-06  1.20000000e+00  6.00000000e-01 
 3.60000000e-06  1.19664368e+00  3.60000000e-06  1.20000000e+00  6.00000000e-01 
