 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.88093013e-01  0.00000000e+00  1.10000000e+00  7.00000000e-01 
 1.00000000e-07  1.01543194e+00  1.00000000e-07  1.10000000e+00  7.00000000e-01 
 2.00000000e-07  1.04767040e+00  2.00000000e-07  1.10000000e+00  7.00000000e-01 
 3.00000000e-07  1.06671353e+00  3.00000000e-07  1.10000000e+00  7.00000000e-01 
 4.00000000e-07  1.08000054e+00  4.00000000e-07  1.10000000e+00  7.00000000e-01 
 5.00000000e-07  1.09047594e+00  5.00000000e-07  1.10000000e+00  7.00000000e-01 
 6.00000000e-07  1.09991638e+00  6.00000000e-07  1.10000000e+00  7.00000000e-01 
 7.00000000e-07  1.10697426e+00  7.00000000e-07  1.10000000e+00  7.00000000e-01 
 8.00000000e-07  1.11338300e+00  8.00000000e-07  1.10000000e+00  7.00000000e-01 
 9.00000000e-07  1.11910342e+00  9.00000000e-07  1.10000000e+00  7.00000000e-01 
 1.00000000e-06  1.12430274e+00  1.00000000e-06  1.10000000e+00  7.00000000e-01 
 1.10000000e-06  1.12907541e+00  1.10000000e-06  1.10000000e+00  7.00000000e-01 
 1.20000000e-06  1.13349481e+00  1.20000000e-06  1.10000000e+00  7.00000000e-01 
 1.30000000e-06  1.13761664e+00  1.30000000e-06  1.10000000e+00  7.00000000e-01 
 1.40000000e-06  1.14148438e+00  1.40000000e-06  1.10000000e+00  7.00000000e-01 
 1.50000000e-06  1.14513260e+00  1.50000000e-06  1.10000000e+00  7.00000000e-01 
 1.60000000e-06  1.14858922e+00  1.60000000e-06  1.10000000e+00  7.00000000e-01 
 1.70000000e-06  1.15187712e+00  1.70000000e-06  1.10000000e+00  7.00000000e-01 
 1.80000000e-06  1.15501526e+00  1.80000000e-06  1.10000000e+00  7.00000000e-01 
 1.90000000e-06  1.15801956e+00  1.90000000e-06  1.10000000e+00  7.00000000e-01 
 2.00000000e-06  1.16090349e+00  2.00000000e-06  1.10000000e+00  7.00000000e-01 
 2.10000000e-06  1.16367855e+00  2.10000000e-06  1.10000000e+00  7.00000000e-01 
 2.20000000e-06  1.16635464e+00  2.20000000e-06  1.10000000e+00  7.00000000e-01 
 2.30000000e-06  1.16894036e+00  2.30000000e-06  1.10000000e+00  7.00000000e-01 
 2.40000000e-06  1.17144321e+00  2.40000000e-06  1.10000000e+00  7.00000000e-01 
 2.50000000e-06  1.17386977e+00  2.50000000e-06  1.10000000e+00  7.00000000e-01 
 2.60000000e-06  1.17622585e+00  2.60000000e-06  1.10000000e+00  7.00000000e-01 
 2.70000000e-06  1.17851661e+00  2.70000000e-06  1.10000000e+00  7.00000000e-01 
 2.80000000e-06  1.18074664e+00  2.80000000e-06  1.10000000e+00  7.00000000e-01 
 2.90000000e-06  1.18292008e+00  2.90000000e-06  1.10000000e+00  7.00000000e-01 
 3.00000000e-06  1.18504062e+00  3.00000000e-06  1.10000000e+00  7.00000000e-01 
 3.10000000e-06  1.18711159e+00  3.10000000e-06  1.10000000e+00  7.00000000e-01 
 3.20000000e-06  1.18913603e+00  3.20000000e-06  1.10000000e+00  7.00000000e-01 
 3.30000000e-06  1.19111669e+00  3.30000000e-06  1.10000000e+00  7.00000000e-01 
 3.40000000e-06  1.19305606e+00  3.40000000e-06  1.10000000e+00  7.00000000e-01 
 3.50000000e-06  1.19495643e+00  3.50000000e-06  1.10000000e+00  7.00000000e-01 
 3.60000000e-06  1.19681991e+00  3.60000000e-06  1.10000000e+00  7.00000000e-01 
 3.70000000e-06  1.19864842e+00  3.70000000e-06  1.10000000e+00  7.00000000e-01 
 3.80000000e-06  1.20044373e+00  3.80000000e-06  1.10000000e+00  7.00000000e-01 
 3.90000000e-06  1.20220748e+00  3.90000000e-06  1.10000000e+00  7.00000000e-01 
 4.00000000e-06  1.20394119e+00  4.00000000e-06  1.10000000e+00  7.00000000e-01 
 4.10000000e-06  1.20564626e+00  4.10000000e-06  1.10000000e+00  7.00000000e-01 
 4.20000000e-06  1.20732399e+00  4.20000000e-06  1.10000000e+00  7.00000000e-01 
 4.30000000e-06  1.20897560e+00  4.30000000e-06  1.10000000e+00  7.00000000e-01 
 4.40000000e-06  1.21060223e+00  4.40000000e-06  1.10000000e+00  7.00000000e-01 
 4.50000000e-06  1.21220491e+00  4.50000000e-06  1.10000000e+00  7.00000000e-01 
 4.60000000e-06  1.21378466e+00  4.60000000e-06  1.10000000e+00  7.00000000e-01 
 4.70000000e-06  1.21534238e+00  4.70000000e-06  1.10000000e+00  7.00000000e-01 
 4.80000000e-06  1.21687894e+00  4.80000000e-06  1.10000000e+00  7.00000000e-01 
 4.90000000e-06  1.21839517e+00  4.90000000e-06  1.10000000e+00  7.00000000e-01 
 5.00000000e-06  1.21989183e+00  5.00000000e-06  1.10000000e+00  7.00000000e-01 
 5.10000000e-06  1.22136963e+00  5.10000000e-06  1.10000000e+00  7.00000000e-01 
 5.20000000e-06  1.22282927e+00  5.20000000e-06  1.10000000e+00  7.00000000e-01 
 5.30000000e-06  1.22427138e+00  5.30000000e-06  1.10000000e+00  7.00000000e-01 
 5.40000000e-06  1.22569657e+00  5.40000000e-06  1.10000000e+00  7.00000000e-01 
 5.50000000e-06  1.22710542e+00  5.50000000e-06  1.10000000e+00  7.00000000e-01 
 5.60000000e-06  1.22849846e+00  5.60000000e-06  1.10000000e+00  7.00000000e-01 
 5.70000000e-06  1.22987623e+00  5.70000000e-06  1.10000000e+00  7.00000000e-01 
 5.80000000e-06  1.23123920e+00  5.80000000e-06  1.10000000e+00  7.00000000e-01 
 5.90000000e-06  1.23258784e+00  5.90000000e-06  1.10000000e+00  7.00000000e-01 
 6.00000000e-06  1.23392259e+00  6.00000000e-06  1.10000000e+00  7.00000000e-01 
 6.10000000e-06  1.23524388e+00  6.10000000e-06  1.10000000e+00  7.00000000e-01 
 6.20000000e-06  1.23655211e+00  6.20000000e-06  1.10000000e+00  7.00000000e-01 
 6.30000000e-06  1.23784765e+00  6.30000000e-06  1.10000000e+00  7.00000000e-01 
 6.40000000e-06  1.23913088e+00  6.40000000e-06  1.10000000e+00  7.00000000e-01 
 6.50000000e-06  1.24040215e+00  6.50000000e-06  1.10000000e+00  7.00000000e-01 
 6.60000000e-06  1.24166177e+00  6.60000000e-06  1.10000000e+00  7.00000000e-01 
 6.70000000e-06  1.24291008e+00  6.70000000e-06  1.10000000e+00  7.00000000e-01 
 6.80000000e-06  1.24414738e+00  6.80000000e-06  1.10000000e+00  7.00000000e-01 
 6.90000000e-06  1.24537396e+00  6.90000000e-06  1.10000000e+00  7.00000000e-01 
 7.00000000e-06  1.24659009e+00  7.00000000e-06  1.10000000e+00  7.00000000e-01 
 7.10000000e-06  1.24779606e+00  7.10000000e-06  1.10000000e+00  7.00000000e-01 
 7.20000000e-06  1.24899211e+00  7.20000000e-06  1.10000000e+00  7.00000000e-01 
 7.30000000e-06  1.25017849e+00  7.30000000e-06  1.10000000e+00  7.00000000e-01 
 7.40000000e-06  1.25135543e+00  7.40000000e-06  1.10000000e+00  7.00000000e-01 
 7.50000000e-06  1.25252318e+00  7.50000000e-06  1.10000000e+00  7.00000000e-01 
 7.60000000e-06  1.25368194e+00  7.60000000e-06  1.10000000e+00  7.00000000e-01 
 7.70000000e-06  1.25483192e+00  7.70000000e-06  1.10000000e+00  7.00000000e-01 
 7.80000000e-06  1.25597333e+00  7.80000000e-06  1.10000000e+00  7.00000000e-01 
 7.90000000e-06  1.25710637e+00  7.90000000e-06  1.10000000e+00  7.00000000e-01 
 8.00000000e-06  1.25823122e+00  8.00000000e-06  1.10000000e+00  7.00000000e-01 
 8.10000000e-06  1.25934807e+00  8.10000000e-06  1.10000000e+00  7.00000000e-01 
 8.20000000e-06  1.26045708e+00  8.20000000e-06  1.10000000e+00  7.00000000e-01 
 8.30000000e-06  1.26155843e+00  8.30000000e-06  1.10000000e+00  7.00000000e-01 
 8.40000000e-06  1.26265229e+00  8.40000000e-06  1.10000000e+00  7.00000000e-01 
 8.50000000e-06  1.26373880e+00  8.50000000e-06  1.10000000e+00  7.00000000e-01 
 8.60000000e-06  1.26481813e+00  8.60000000e-06  1.10000000e+00  7.00000000e-01 
 8.70000000e-06  1.26589041e+00  8.70000000e-06  1.10000000e+00  7.00000000e-01 
 8.80000000e-06  1.26695580e+00  8.80000000e-06  1.10000000e+00  7.00000000e-01 
 8.90000000e-06  1.26801443e+00  8.90000000e-06  1.10000000e+00  7.00000000e-01 
 9.00000000e-06  1.26906643e+00  9.00000000e-06  1.10000000e+00  7.00000000e-01 
 9.10000000e-06  1.27011193e+00  9.10000000e-06  1.10000000e+00  7.00000000e-01 
 9.20000000e-06  1.27115106e+00  9.20000000e-06  1.10000000e+00  7.00000000e-01 
 9.30000000e-06  1.27218393e+00  9.30000000e-06  1.10000000e+00  7.00000000e-01 
 9.40000000e-06  1.27321068e+00  9.40000000e-06  1.10000000e+00  7.00000000e-01 
 9.50000000e-06  1.27423140e+00  9.50000000e-06  1.10000000e+00  7.00000000e-01 
 9.60000000e-06  1.27524621e+00  9.60000000e-06  1.10000000e+00  7.00000000e-01 
 9.70000000e-06  1.27625522e+00  9.70000000e-06  1.10000000e+00  7.00000000e-01 
 9.80000000e-06  1.27725853e+00  9.80000000e-06  1.10000000e+00  7.00000000e-01 
 9.90000000e-06  1.27825625e+00  9.90000000e-06  1.10000000e+00  7.00000000e-01 
 1.00000000e-05  1.27924847e+00  1.00000000e-05  1.10000000e+00  7.00000000e-01 
 1.01000000e-05  1.28023528e+00  1.01000000e-05  1.10000000e+00  7.00000000e-01 
 1.02000000e-05  1.28121678e+00  1.02000000e-05  1.10000000e+00  7.00000000e-01 
 1.03000000e-05  1.28219306e+00  1.03000000e-05  1.10000000e+00  7.00000000e-01 
 1.04000000e-05  1.28316421e+00  1.04000000e-05  1.10000000e+00  7.00000000e-01 
