 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.99964617e-01  0.00000000e+00  1.80000000e+00  8.00000000e-01 
 1.00000000e-07  8.06454222e-01  1.00000000e-07  1.80000000e+00  8.00000000e-01 
 2.00000000e-07  8.13188944e-01  2.00000000e-07  1.80000000e+00  8.00000000e-01 
 3.00000000e-07  8.20109455e-01  3.00000000e-07  1.80000000e+00  8.00000000e-01 
 4.00000000e-07  8.27229490e-01  4.00000000e-07  1.80000000e+00  8.00000000e-01 
 5.00000000e-07  8.34566455e-01  5.00000000e-07  1.80000000e+00  8.00000000e-01 
 6.00000000e-07  8.42140387e-01  6.00000000e-07  1.80000000e+00  8.00000000e-01 
 7.00000000e-07  8.49974466e-01  7.00000000e-07  1.80000000e+00  8.00000000e-01 
 8.00000000e-07  8.58095710e-01  8.00000000e-07  1.80000000e+00  8.00000000e-01 
 9.00000000e-07  8.66535874e-01  9.00000000e-07  1.80000000e+00  8.00000000e-01 
 1.00000000e-06  8.75332615e-01  1.00000000e-06  1.80000000e+00  8.00000000e-01 
 1.10000000e-06  8.84531015e-01  1.10000000e-06  1.80000000e+00  8.00000000e-01 
 1.20000000e-06  8.94185573e-01  1.20000000e-06  1.80000000e+00  8.00000000e-01 
 1.30000000e-06  9.04362830e-01  1.30000000e-06  1.80000000e+00  8.00000000e-01 
 1.40000000e-06  9.15144765e-01  1.40000000e-06  1.80000000e+00  8.00000000e-01 
 1.50000000e-06  9.26633047e-01  1.50000000e-06  1.80000000e+00  8.00000000e-01 
 1.60000000e-06  9.38953805e-01  1.60000000e-06  1.80000000e+00  8.00000000e-01 
 1.70000000e-06  9.52261276e-01  1.70000000e-06  1.80000000e+00  8.00000000e-01 
 1.80000000e-06  9.67396855e-01  1.80000000e-06  1.80000000e+00  8.00000000e-01 
 1.90000000e-06  9.83281846e-01  1.90000000e-06  1.80000000e+00  8.00000000e-01 
 2.00000000e-06  1.00045690e+00  2.00000000e-06  1.80000000e+00  8.00000000e-01 
 2.10000000e-06  1.01845363e+00  2.10000000e-06  1.80000000e+00  8.00000000e-01 
 2.20000000e-06  1.03615600e+00  2.20000000e-06  1.80000000e+00  8.00000000e-01 
 2.30000000e-06  1.05225731e+00  2.30000000e-06  1.80000000e+00  8.00000000e-01 
 2.40000000e-06  1.06608837e+00  2.40000000e-06  1.80000000e+00  8.00000000e-01 
 2.50000000e-06  1.07773148e+00  2.50000000e-06  1.80000000e+00  8.00000000e-01 
 2.60000000e-06  1.08840016e+00  2.60000000e-06  1.80000000e+00  8.00000000e-01 
 2.70000000e-06  1.09656214e+00  2.70000000e-06  1.80000000e+00  8.00000000e-01 
 2.80000000e-06  1.10386652e+00  2.80000000e-06  1.80000000e+00  8.00000000e-01 
 2.90000000e-06  1.11034036e+00  2.90000000e-06  1.80000000e+00  8.00000000e-01 
 3.00000000e-06  1.11617544e+00  3.00000000e-06  1.80000000e+00  8.00000000e-01 
 3.10000000e-06  1.12148994e+00  3.10000000e-06  1.80000000e+00  8.00000000e-01 
 3.20000000e-06  1.12637550e+00  3.20000000e-06  1.80000000e+00  8.00000000e-01 
 3.30000000e-06  1.13090202e+00  3.30000000e-06  1.80000000e+00  8.00000000e-01 
 3.40000000e-06  1.13512406e+00  3.40000000e-06  1.80000000e+00  8.00000000e-01 
 3.50000000e-06  1.13908486e+00  3.50000000e-06  1.80000000e+00  8.00000000e-01 
