 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.99996901e-01  0.00000000e+00  1.50000000e+00  7.00000000e-01 
 1.00000000e-07  7.21266284e-01  1.00000000e-07  1.50000000e+00  7.00000000e-01 
 2.00000000e-07  7.48959834e-01  2.00000000e-07  1.50000000e+00  7.00000000e-01 
 3.00000000e-07  7.98546139e-01  3.00000000e-07  1.50000000e+00  7.00000000e-01 
 4.00000000e-07  9.88130975e-01  4.00000000e-07  1.50000000e+00  7.00000000e-01 
 5.00000000e-07  1.03657003e+00  5.00000000e-07  1.50000000e+00  7.00000000e-01 
 6.00000000e-07  1.05915515e+00  6.00000000e-07  1.50000000e+00  7.00000000e-01 
 7.00000000e-07  1.07425839e+00  7.00000000e-07  1.50000000e+00  7.00000000e-01 
 8.00000000e-07  1.08585571e+00  8.00000000e-07  1.50000000e+00  7.00000000e-01 
 9.00000000e-07  1.09618791e+00  9.00000000e-07  1.50000000e+00  7.00000000e-01 
 1.00000000e-06  1.10366969e+00  1.00000000e-06  1.50000000e+00  7.00000000e-01 
 1.10000000e-06  1.11045366e+00  1.10000000e-06  1.50000000e+00  7.00000000e-01 
 1.20000000e-06  1.11645723e+00  1.20000000e-06  1.50000000e+00  7.00000000e-01 
 1.30000000e-06  1.12188503e+00  1.30000000e-06  1.50000000e+00  7.00000000e-01 
 1.40000000e-06  1.12684476e+00  1.40000000e-06  1.50000000e+00  7.00000000e-01 
 1.50000000e-06  1.13142026e+00  1.50000000e-06  1.50000000e+00  7.00000000e-01 
 1.60000000e-06  1.13567431e+00  1.60000000e-06  1.50000000e+00  7.00000000e-01 
 1.70000000e-06  1.13965552e+00  1.70000000e-06  1.50000000e+00  7.00000000e-01 
 1.80000000e-06  1.14340219e+00  1.80000000e-06  1.50000000e+00  7.00000000e-01 
 1.90000000e-06  1.14694507e+00  1.90000000e-06  1.50000000e+00  7.00000000e-01 
 2.00000000e-06  1.15030919e+00  2.00000000e-06  1.50000000e+00  7.00000000e-01 
 2.10000000e-06  1.15351518e+00  2.10000000e-06  1.50000000e+00  7.00000000e-01 
 2.20000000e-06  1.15658029e+00  2.20000000e-06  1.50000000e+00  7.00000000e-01 
 2.30000000e-06  1.15951905e+00  2.30000000e-06  1.50000000e+00  7.00000000e-01 
 2.40000000e-06  1.16234380e+00  2.40000000e-06  1.50000000e+00  7.00000000e-01 
 2.50000000e-06  1.16506516e+00  2.50000000e-06  1.50000000e+00  7.00000000e-01 
 2.60000000e-06  1.16769229e+00  2.60000000e-06  1.50000000e+00  7.00000000e-01 
 2.70000000e-06  1.17023318e+00  2.70000000e-06  1.50000000e+00  7.00000000e-01 
 2.80000000e-06  1.17269481e+00  2.80000000e-06  1.50000000e+00  7.00000000e-01 
 2.90000000e-06  1.17508334e+00  2.90000000e-06  1.50000000e+00  7.00000000e-01 
 3.00000000e-06  1.17740421e+00  3.00000000e-06  1.50000000e+00  7.00000000e-01 
 3.10000000e-06  1.17966228e+00  3.10000000e-06  1.50000000e+00  7.00000000e-01 
 3.20000000e-06  1.18186187e+00  3.20000000e-06  1.50000000e+00  7.00000000e-01 
 3.30000000e-06  1.18400688e+00  3.30000000e-06  1.50000000e+00  7.00000000e-01 
 3.40000000e-06  1.18610081e+00  3.40000000e-06  1.50000000e+00  7.00000000e-01 
 3.50000000e-06  1.18814682e+00  3.50000000e-06  1.50000000e+00  7.00000000e-01 
 3.60000000e-06  1.19014779e+00  3.60000000e-06  1.50000000e+00  7.00000000e-01 
 3.70000000e-06  1.19210633e+00  3.70000000e-06  1.50000000e+00  7.00000000e-01 
 3.80000000e-06  1.19402483e+00  3.80000000e-06  1.50000000e+00  7.00000000e-01 
 3.90000000e-06  1.19590547e+00  3.90000000e-06  1.50000000e+00  7.00000000e-01 
 4.00000000e-06  1.19775025e+00  4.00000000e-06  1.50000000e+00  7.00000000e-01 
 4.10000000e-06  1.19956102e+00  4.10000000e-06  1.50000000e+00  7.00000000e-01 
 4.20000000e-06  1.20133948e+00  4.20000000e-06  1.50000000e+00  7.00000000e-01 
 4.30000000e-06  1.20308719e+00  4.30000000e-06  1.50000000e+00  7.00000000e-01 
 4.40000000e-06  1.20480562e+00  4.40000000e-06  1.50000000e+00  7.00000000e-01 
 4.50000000e-06  1.20649612e+00  4.50000000e-06  1.50000000e+00  7.00000000e-01 
 4.60000000e-06  1.20815993e+00  4.60000000e-06  1.50000000e+00  7.00000000e-01 
 4.70000000e-06  1.20979823e+00  4.70000000e-06  1.50000000e+00  7.00000000e-01 
 4.80000000e-06  1.21141210e+00  4.80000000e-06  1.50000000e+00  7.00000000e-01 
 4.90000000e-06  1.21300257e+00  4.90000000e-06  1.50000000e+00  7.00000000e-01 
 5.00000000e-06  1.21457060e+00  5.00000000e-06  1.50000000e+00  7.00000000e-01 
 5.10000000e-06  1.21611706e+00  5.10000000e-06  1.50000000e+00  7.00000000e-01 
 5.20000000e-06  1.21764281e+00  5.20000000e-06  1.50000000e+00  7.00000000e-01 
 5.30000000e-06  1.21914864e+00  5.30000000e-06  1.50000000e+00  7.00000000e-01 
 5.40000000e-06  1.22063527e+00  5.40000000e-06  1.50000000e+00  7.00000000e-01 
