 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.98671882e-01  0.00000000e+00  1.20000000e+00  7.00000000e-01 
 1.00000000e-07  1.01526419e+00  1.00000000e-07  1.20000000e+00  7.00000000e-01 
 2.00000000e-07  1.04760395e+00  2.00000000e-07  1.20000000e+00  7.00000000e-01 
 3.00000000e-07  1.06666932e+00  3.00000000e-07  1.20000000e+00  7.00000000e-01 
 4.00000000e-07  1.07996655e+00  4.00000000e-07  1.20000000e+00  7.00000000e-01 
 5.00000000e-07  1.09044839e+00  5.00000000e-07  1.20000000e+00  7.00000000e-01 
 6.00000000e-07  1.09989399e+00  6.00000000e-07  1.20000000e+00  7.00000000e-01 
 7.00000000e-07  1.10695441e+00  7.00000000e-07  1.20000000e+00  7.00000000e-01 
 8.00000000e-07  1.11336537e+00  8.00000000e-07  1.20000000e+00  7.00000000e-01 
 9.00000000e-07  1.11908748e+00  9.00000000e-07  1.20000000e+00  7.00000000e-01 
 1.00000000e-06  1.12428816e+00  1.00000000e-06  1.20000000e+00  7.00000000e-01 
 1.10000000e-06  1.12906196e+00  1.10000000e-06  1.20000000e+00  7.00000000e-01 
 1.20000000e-06  1.13348231e+00  1.20000000e-06  1.20000000e+00  7.00000000e-01 
 1.30000000e-06  1.13760493e+00  1.30000000e-06  1.20000000e+00  7.00000000e-01 
 1.40000000e-06  1.14147335e+00  1.40000000e-06  1.20000000e+00  7.00000000e-01 
 1.50000000e-06  1.14512217e+00  1.50000000e-06  1.20000000e+00  7.00000000e-01 
 1.60000000e-06  1.14857931e+00  1.60000000e-06  1.20000000e+00  7.00000000e-01 
 1.70000000e-06  1.15186767e+00  1.70000000e-06  1.20000000e+00  7.00000000e-01 
 1.80000000e-06  1.15500623e+00  1.80000000e-06  1.20000000e+00  7.00000000e-01 
 1.90000000e-06  1.15801090e+00  1.90000000e-06  1.20000000e+00  7.00000000e-01 
 2.00000000e-06  1.16089516e+00  2.00000000e-06  1.20000000e+00  7.00000000e-01 
 2.10000000e-06  1.16367052e+00  2.10000000e-06  1.20000000e+00  7.00000000e-01 
 2.20000000e-06  1.16634689e+00  2.20000000e-06  1.20000000e+00  7.00000000e-01 
 2.30000000e-06  1.16893286e+00  2.30000000e-06  1.20000000e+00  7.00000000e-01 
 2.40000000e-06  1.17143594e+00  2.40000000e-06  1.20000000e+00  7.00000000e-01 
 2.50000000e-06  1.17386271e+00  2.50000000e-06  1.20000000e+00  7.00000000e-01 
 2.60000000e-06  1.17621899e+00  2.60000000e-06  1.20000000e+00  7.00000000e-01 
 2.70000000e-06  1.17850993e+00  2.70000000e-06  1.20000000e+00  7.00000000e-01 
 2.80000000e-06  1.18074014e+00  2.80000000e-06  1.20000000e+00  7.00000000e-01 
 2.90000000e-06  1.18291374e+00  2.90000000e-06  1.20000000e+00  7.00000000e-01 
 3.00000000e-06  1.18503442e+00  3.00000000e-06  1.20000000e+00  7.00000000e-01 
 3.10000000e-06  1.18710554e+00  3.10000000e-06  1.20000000e+00  7.00000000e-01 
 3.20000000e-06  1.18913011e+00  3.20000000e-06  1.20000000e+00  7.00000000e-01 
 3.30000000e-06  1.19111089e+00  3.30000000e-06  1.20000000e+00  7.00000000e-01 
 3.40000000e-06  1.19305038e+00  3.40000000e-06  1.20000000e+00  7.00000000e-01 
 3.50000000e-06  1.19495086e+00  3.50000000e-06  1.20000000e+00  7.00000000e-01 
 3.60000000e-06  1.19681445e+00  3.60000000e-06  1.20000000e+00  7.00000000e-01 
 3.70000000e-06  1.19864305e+00  3.70000000e-06  1.20000000e+00  7.00000000e-01 
 3.80000000e-06  1.20043846e+00  3.80000000e-06  1.20000000e+00  7.00000000e-01 
 3.90000000e-06  1.20220230e+00  3.90000000e-06  1.20000000e+00  7.00000000e-01 
 4.00000000e-06  1.20393609e+00  4.00000000e-06  1.20000000e+00  7.00000000e-01 
 4.10000000e-06  1.20564124e+00  4.10000000e-06  1.20000000e+00  7.00000000e-01 
 4.20000000e-06  1.20731906e+00  4.20000000e-06  1.20000000e+00  7.00000000e-01 
 4.30000000e-06  1.20897074e+00  4.30000000e-06  1.20000000e+00  7.00000000e-01 
 4.40000000e-06  1.21059744e+00  4.40000000e-06  1.20000000e+00  7.00000000e-01 
 4.50000000e-06  1.21220019e+00  4.50000000e-06  1.20000000e+00  7.00000000e-01 
 4.60000000e-06  1.21378000e+00  4.60000000e-06  1.20000000e+00  7.00000000e-01 
 4.70000000e-06  1.21533778e+00  4.70000000e-06  1.20000000e+00  7.00000000e-01 
 4.80000000e-06  1.21687441e+00  4.80000000e-06  1.20000000e+00  7.00000000e-01 
 4.90000000e-06  1.21839070e+00  4.90000000e-06  1.20000000e+00  7.00000000e-01 
 5.00000000e-06  1.21988741e+00  5.00000000e-06  1.20000000e+00  7.00000000e-01 
 5.10000000e-06  1.22136527e+00  5.10000000e-06  1.20000000e+00  7.00000000e-01 
 5.20000000e-06  1.22282496e+00  5.20000000e-06  1.20000000e+00  7.00000000e-01 
 5.30000000e-06  1.22426712e+00  5.30000000e-06  1.20000000e+00  7.00000000e-01 
 5.40000000e-06  1.22569236e+00  5.40000000e-06  1.20000000e+00  7.00000000e-01 
 5.50000000e-06  1.22710125e+00  5.50000000e-06  1.20000000e+00  7.00000000e-01 
 5.60000000e-06  1.22849435e+00  5.60000000e-06  1.20000000e+00  7.00000000e-01 
 5.70000000e-06  1.22987215e+00  5.70000000e-06  1.20000000e+00  7.00000000e-01 
 5.80000000e-06  1.23123516e+00  5.80000000e-06  1.20000000e+00  7.00000000e-01 
 5.90000000e-06  1.23258385e+00  5.90000000e-06  1.20000000e+00  7.00000000e-01 
 6.00000000e-06  1.23391864e+00  6.00000000e-06  1.20000000e+00  7.00000000e-01 
 6.10000000e-06  1.23523997e+00  6.10000000e-06  1.20000000e+00  7.00000000e-01 
 6.20000000e-06  1.23654823e+00  6.20000000e-06  1.20000000e+00  7.00000000e-01 
 6.30000000e-06  1.23784382e+00  6.30000000e-06  1.20000000e+00  7.00000000e-01 
 6.40000000e-06  1.23912708e+00  6.40000000e-06  1.20000000e+00  7.00000000e-01 
