 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.01469818e-01  0.00000000e+00  5.00000000e-01  2.00000000e-01 
 1.00000000e-07  1.01540037e+00  1.00000000e-07  5.00000000e-01  2.00000000e-01 
 2.00000000e-07  1.04762567e+00  2.00000000e-07  5.00000000e-01  2.00000000e-01 
 3.00000000e-07  1.06666972e+00  3.00000000e-07  5.00000000e-01  2.00000000e-01 
 4.00000000e-07  1.07995707e+00  4.00000000e-07  5.00000000e-01  2.00000000e-01 
 5.00000000e-07  1.09043268e+00  5.00000000e-07  5.00000000e-01  2.00000000e-01 
 6.00000000e-07  1.09987329e+00  6.00000000e-07  5.00000000e-01  2.00000000e-01 
 7.00000000e-07  1.10693126e+00  7.00000000e-07  5.00000000e-01  2.00000000e-01 
 8.00000000e-07  1.11334007e+00  8.00000000e-07  5.00000000e-01  2.00000000e-01 
 9.00000000e-07  1.11906055e+00  9.00000000e-07  5.00000000e-01  2.00000000e-01 
 1.00000000e-06  1.12425992e+00  1.00000000e-06  5.00000000e-01  2.00000000e-01 
 1.10000000e-06  1.12903264e+00  1.10000000e-06  5.00000000e-01  2.00000000e-01 
 1.20000000e-06  1.13345207e+00  1.20000000e-06  5.00000000e-01  2.00000000e-01 
 1.30000000e-06  1.13757393e+00  1.30000000e-06  5.00000000e-01  2.00000000e-01 
 1.40000000e-06  1.14144169e+00  1.40000000e-06  5.00000000e-01  2.00000000e-01 
 1.50000000e-06  1.14508993e+00  1.50000000e-06  5.00000000e-01  2.00000000e-01 
 1.60000000e-06  1.14854657e+00  1.60000000e-06  5.00000000e-01  2.00000000e-01 
 1.70000000e-06  1.15183449e+00  1.70000000e-06  5.00000000e-01  2.00000000e-01 
 1.80000000e-06  1.15497265e+00  1.80000000e-06  5.00000000e-01  2.00000000e-01 
 1.90000000e-06  1.15797697e+00  1.90000000e-06  5.00000000e-01  2.00000000e-01 
 2.00000000e-06  1.16086091e+00  2.00000000e-06  5.00000000e-01  2.00000000e-01 
