 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.85105465e-01  0.00000000e+00  1.20000000e+00  1.50000000e+00 
 1.00000000e-07  1.28354426e+00  1.00000000e-07  1.20000000e+00  1.50000000e+00 
 2.00000000e-07  1.31585208e+00  2.00000000e-07  1.20000000e+00  1.50000000e+00 
 3.00000000e-07  1.33468187e+00  3.00000000e-07  1.20000000e+00  1.50000000e+00 
 4.00000000e-07  1.34809777e+00  4.00000000e-07  1.20000000e+00  1.50000000e+00 
 5.00000000e-07  1.35855304e+00  5.00000000e-07  1.20000000e+00  1.50000000e+00 
 6.00000000e-07  1.36718215e+00  6.00000000e-07  1.20000000e+00  1.50000000e+00 
 7.00000000e-07  1.37455801e+00  7.00000000e-07  1.20000000e+00  1.50000000e+00 
 8.00000000e-07  1.38102179e+00  8.00000000e-07  1.20000000e+00  1.50000000e+00 
 9.00000000e-07  1.38679229e+00  9.00000000e-07  1.20000000e+00  1.50000000e+00 
 1.00000000e-06  1.39201797e+00  1.00000000e-06  1.20000000e+00  1.50000000e+00 
 1.10000000e-06  1.39680413e+00  1.10000000e-06  1.20000000e+00  1.50000000e+00 
 1.20000000e-06  1.40124203e+00  1.20000000e-06  1.20000000e+00  1.50000000e+00 
 1.30000000e-06  1.40535730e+00  1.30000000e-06  1.20000000e+00  1.50000000e+00 
 1.40000000e-06  1.40921600e+00  1.40000000e-06  1.20000000e+00  1.50000000e+00 
 1.50000000e-06  1.41285318e+00  1.50000000e-06  1.20000000e+00  1.50000000e+00 
 1.60000000e-06  1.41629713e+00  1.60000000e-06  1.20000000e+00  1.50000000e+00 
 1.70000000e-06  1.41957107e+00  1.70000000e-06  1.20000000e+00  1.50000000e+00 
 1.80000000e-06  1.42269423e+00  1.80000000e-06  1.20000000e+00  1.50000000e+00 
 1.90000000e-06  1.42568274e+00  1.90000000e-06  1.20000000e+00  1.50000000e+00 
 2.00000000e-06  1.42855022e+00  2.00000000e-06  1.20000000e+00  1.50000000e+00 
 2.10000000e-06  1.43130833e+00  2.10000000e-06  1.20000000e+00  1.50000000e+00 
 2.20000000e-06  1.43396707e+00  2.20000000e-06  1.20000000e+00  1.50000000e+00 
 2.30000000e-06  1.43653513e+00  2.30000000e-06  1.20000000e+00  1.50000000e+00 
 2.40000000e-06  1.43902007e+00  2.40000000e-06  1.20000000e+00  1.50000000e+00 
 2.50000000e-06  1.44142853e+00  2.50000000e-06  1.20000000e+00  1.50000000e+00 
 2.60000000e-06  1.44376637e+00  2.60000000e-06  1.20000000e+00  1.50000000e+00 
 2.70000000e-06  1.44603879e+00  2.70000000e-06  1.20000000e+00  1.50000000e+00 
 2.80000000e-06  1.44825041e+00  2.80000000e-06  1.20000000e+00  1.50000000e+00 
 2.90000000e-06  1.45040538e+00  2.90000000e-06  1.20000000e+00  1.50000000e+00 
 3.00000000e-06  1.45250741e+00  3.00000000e-06  1.20000000e+00  1.50000000e+00 
 3.10000000e-06  1.45455986e+00  3.10000000e-06  1.20000000e+00  1.50000000e+00 
 3.20000000e-06  1.45656578e+00  3.20000000e-06  1.20000000e+00  1.50000000e+00 
 3.30000000e-06  1.45852792e+00  3.30000000e-06  1.20000000e+00  1.50000000e+00 
 3.40000000e-06  1.46044879e+00  3.40000000e-06  1.20000000e+00  1.50000000e+00 
 3.50000000e-06  1.46233069e+00  3.50000000e-06  1.20000000e+00  1.50000000e+00 
 3.60000000e-06  1.46417573e+00  3.60000000e-06  1.20000000e+00  1.50000000e+00 
 3.70000000e-06  1.46598583e+00  3.70000000e-06  1.20000000e+00  1.50000000e+00 
 3.80000000e-06  1.46776277e+00  3.80000000e-06  1.20000000e+00  1.50000000e+00 
 3.90000000e-06  1.46950819e+00  3.90000000e-06  1.20000000e+00  1.50000000e+00 
 4.00000000e-06  1.47122362e+00  4.00000000e-06  1.20000000e+00  1.50000000e+00 
 4.10000000e-06  1.47291045e+00  4.10000000e-06  1.20000000e+00  1.50000000e+00 
 4.20000000e-06  1.47457000e+00  4.20000000e-06  1.20000000e+00  1.50000000e+00 
 4.30000000e-06  1.47620347e+00  4.30000000e-06  1.20000000e+00  1.50000000e+00 
 4.40000000e-06  1.47781201e+00  4.40000000e-06  1.20000000e+00  1.50000000e+00 
 4.50000000e-06  1.47939666e+00  4.50000000e-06  1.20000000e+00  1.50000000e+00 
 4.60000000e-06  1.48095842e+00  4.60000000e-06  1.20000000e+00  1.50000000e+00 
 4.70000000e-06  1.48249821e+00  4.70000000e-06  1.20000000e+00  1.50000000e+00 
 4.80000000e-06  1.48401690e+00  4.80000000e-06  1.20000000e+00  1.50000000e+00 
 4.90000000e-06  1.48551530e+00  4.90000000e-06  1.20000000e+00  1.50000000e+00 
 5.00000000e-06  1.48700399e+00  5.00000000e-06  1.20000000e+00  1.50000000e+00 
 5.10000000e-06  1.48846329e+00  5.10000000e-06  1.20000000e+00  1.50000000e+00 
 5.20000000e-06  1.48990455e+00  5.20000000e-06  1.20000000e+00  1.50000000e+00 
 5.30000000e-06  1.49132841e+00  5.30000000e-06  1.20000000e+00  1.50000000e+00 
 5.40000000e-06  1.49273545e+00  5.40000000e-06  1.20000000e+00  1.50000000e+00 
 5.50000000e-06  1.49412625e+00  5.50000000e-06  1.20000000e+00  1.50000000e+00 
 5.60000000e-06  1.49550134e+00  5.60000000e-06  1.20000000e+00  1.50000000e+00 
 5.70000000e-06  1.49686125e+00  5.70000000e-06  1.20000000e+00  1.50000000e+00 
