 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.04582587e+00  0.00000000e+00  1.60000000e+00  1.50000000e+00 
 1.00000000e-07  1.28354446e+00  1.00000000e-07  1.60000000e+00  1.50000000e+00 
 2.00000000e-07  1.31585170e+00  2.00000000e-07  1.60000000e+00  1.50000000e+00 
 3.00000000e-07  1.33469206e+00  3.00000000e-07  1.60000000e+00  1.50000000e+00 
 4.00000000e-07  1.34810057e+00  4.00000000e-07  1.60000000e+00  1.50000000e+00 
 5.00000000e-07  1.35855194e+00  5.00000000e-07  1.60000000e+00  1.50000000e+00 
 6.00000000e-07  1.36718180e+00  6.00000000e-07  1.60000000e+00  1.50000000e+00 
 7.00000000e-07  1.37455790e+00  7.00000000e-07  1.60000000e+00  1.50000000e+00 
 8.00000000e-07  1.38102175e+00  8.00000000e-07  1.60000000e+00  1.50000000e+00 
 9.00000000e-07  1.38679228e+00  9.00000000e-07  1.60000000e+00  1.50000000e+00 
 1.00000000e-06  1.39201797e+00  1.00000000e-06  1.60000000e+00  1.50000000e+00 
 1.10000000e-06  1.39681933e+00  1.10000000e-06  1.60000000e+00  1.50000000e+00 
 1.20000000e-06  1.40123749e+00  1.20000000e-06  1.60000000e+00  1.50000000e+00 
 1.30000000e-06  1.40535422e+00  1.30000000e-06  1.60000000e+00  1.50000000e+00 
 1.40000000e-06  1.40921390e+00  1.40000000e-06  1.60000000e+00  1.50000000e+00 
 1.50000000e-06  1.41285173e+00  1.50000000e-06  1.60000000e+00  1.50000000e+00 
 1.60000000e-06  1.41629613e+00  1.60000000e-06  1.60000000e+00  1.50000000e+00 
 1.70000000e-06  1.41957037e+00  1.70000000e-06  1.60000000e+00  1.50000000e+00 
 1.80000000e-06  1.42269374e+00  1.80000000e-06  1.60000000e+00  1.50000000e+00 
 1.90000000e-06  1.42568238e+00  1.90000000e-06  1.60000000e+00  1.50000000e+00 
 2.00000000e-06  1.42854996e+00  2.00000000e-06  1.60000000e+00  1.50000000e+00 
 2.10000000e-06  1.43130812e+00  2.10000000e-06  1.60000000e+00  1.50000000e+00 
 2.20000000e-06  1.43396691e+00  2.20000000e-06  1.60000000e+00  1.50000000e+00 
 2.30000000e-06  1.43653500e+00  2.30000000e-06  1.60000000e+00  1.50000000e+00 
 2.40000000e-06  1.43901996e+00  2.40000000e-06  1.60000000e+00  1.50000000e+00 
 2.50000000e-06  1.44142845e+00  2.50000000e-06  1.60000000e+00  1.50000000e+00 
 2.60000000e-06  1.44376630e+00  2.60000000e-06  1.60000000e+00  1.50000000e+00 
 2.70000000e-06  1.44603874e+00  2.70000000e-06  1.60000000e+00  1.50000000e+00 
 2.80000000e-06  1.44825037e+00  2.80000000e-06  1.60000000e+00  1.50000000e+00 
 2.90000000e-06  1.45040534e+00  2.90000000e-06  1.60000000e+00  1.50000000e+00 
 3.00000000e-06  1.45250738e+00  3.00000000e-06  1.60000000e+00  1.50000000e+00 
 3.10000000e-06  1.45455984e+00  3.10000000e-06  1.60000000e+00  1.50000000e+00 
 3.20000000e-06  1.45656577e+00  3.20000000e-06  1.60000000e+00  1.50000000e+00 
 3.30000000e-06  1.45853812e+00  3.30000000e-06  1.60000000e+00  1.50000000e+00 
 3.40000000e-06  1.46045658e+00  3.40000000e-06  1.60000000e+00  1.50000000e+00 
 3.50000000e-06  1.46233662e+00  3.50000000e-06  1.60000000e+00  1.50000000e+00 
 3.60000000e-06  1.46418021e+00  3.60000000e-06  1.60000000e+00  1.50000000e+00 
 3.70000000e-06  1.46598920e+00  3.70000000e-06  1.60000000e+00  1.50000000e+00 
 3.80000000e-06  1.46776529e+00  3.80000000e-06  1.60000000e+00  1.50000000e+00 
 3.90000000e-06  1.46951007e+00  3.90000000e-06  1.60000000e+00  1.50000000e+00 
 4.00000000e-06  1.47122501e+00  4.00000000e-06  1.60000000e+00  1.50000000e+00 
 4.10000000e-06  1.47291147e+00  4.10000000e-06  1.60000000e+00  1.50000000e+00 
 4.20000000e-06  1.47457074e+00  4.20000000e-06  1.60000000e+00  1.50000000e+00 
 4.30000000e-06  1.47620401e+00  4.30000000e-06  1.60000000e+00  1.50000000e+00 
 4.40000000e-06  1.47781279e+00  4.40000000e-06  1.60000000e+00  1.50000000e+00 
 4.50000000e-06  1.47939738e+00  4.50000000e-06  1.60000000e+00  1.50000000e+00 
 4.60000000e-06  1.48095909e+00  4.60000000e-06  1.60000000e+00  1.50000000e+00 
 4.70000000e-06  1.48249883e+00  4.70000000e-06  1.60000000e+00  1.50000000e+00 
 4.80000000e-06  1.48401748e+00  4.80000000e-06  1.60000000e+00  1.50000000e+00 
 4.90000000e-06  1.48551585e+00  4.90000000e-06  1.60000000e+00  1.50000000e+00 
 5.00000000e-06  1.48699471e+00  5.00000000e-06  1.60000000e+00  1.50000000e+00 
 5.10000000e-06  1.48845477e+00  5.10000000e-06  1.60000000e+00  1.50000000e+00 
 5.20000000e-06  1.48989673e+00  5.20000000e-06  1.60000000e+00  1.50000000e+00 
 5.30000000e-06  1.49132121e+00  5.30000000e-06  1.60000000e+00  1.50000000e+00 
 5.40000000e-06  1.49272883e+00  5.40000000e-06  1.60000000e+00  1.50000000e+00 
 5.50000000e-06  1.49412017e+00  5.50000000e-06  1.60000000e+00  1.50000000e+00 
 5.60000000e-06  1.49549578e+00  5.60000000e-06  1.60000000e+00  1.50000000e+00 
 5.70000000e-06  1.49685617e+00  5.70000000e-06  1.60000000e+00  1.50000000e+00 
 5.80000000e-06  1.49820187e+00  5.80000000e-06  1.60000000e+00  1.50000000e+00 
 5.90000000e-06  1.49953337e+00  5.90000000e-06  1.60000000e+00  1.50000000e+00 
 6.00000000e-06  1.50085117e+00  6.00000000e-06  1.60000000e+00  1.50000000e+00 
 6.10000000e-06  1.50215580e+00  6.10000000e-06  1.60000000e+00  1.50000000e+00 
 6.20000000e-06  1.50344787e+00  6.20000000e-06  1.60000000e+00  1.50000000e+00 
