 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.83005577e-01  0.00000000e+00  1.30000000e+00  9.00000000e-01 
 1.00000000e-07  1.01681358e+00  1.00000000e-07  1.30000000e+00  9.00000000e-01 
 2.00000000e-07  1.04909268e+00  2.00000000e-07  1.30000000e+00  9.00000000e-01 
 3.00000000e-07  1.06813412e+00  3.00000000e-07  1.30000000e+00  9.00000000e-01 
 4.00000000e-07  1.08142056e+00  4.00000000e-07  1.30000000e+00  9.00000000e-01 
 5.00000000e-07  1.09189552e+00  5.00000000e-07  1.30000000e+00  9.00000000e-01 
 6.00000000e-07  1.10133559e+00  6.00000000e-07  1.30000000e+00  9.00000000e-01 
 7.00000000e-07  1.10839323e+00  7.00000000e-07  1.30000000e+00  9.00000000e-01 
 8.00000000e-07  1.11480174e+00  8.00000000e-07  1.30000000e+00  9.00000000e-01 
 9.00000000e-07  1.12052196e+00  9.00000000e-07  1.30000000e+00  9.00000000e-01 
 1.00000000e-06  1.12572109e+00  1.00000000e-06  1.30000000e+00  9.00000000e-01 
 1.10000000e-06  1.13049360e+00  1.10000000e-06  1.30000000e+00  9.00000000e-01 
 1.20000000e-06  1.13491283e+00  1.20000000e-06  1.30000000e+00  9.00000000e-01 
 1.30000000e-06  1.13903451e+00  1.30000000e-06  1.30000000e+00  9.00000000e-01 
 1.40000000e-06  1.14290210e+00  1.40000000e-06  1.30000000e+00  9.00000000e-01 
 1.50000000e-06  1.14655017e+00  1.50000000e-06  1.30000000e+00  9.00000000e-01 
 1.60000000e-06  1.15000665e+00  1.60000000e-06  1.30000000e+00  9.00000000e-01 
 1.70000000e-06  1.15329441e+00  1.70000000e-06  1.30000000e+00  9.00000000e-01 
 1.80000000e-06  1.15643243e+00  1.80000000e-06  1.30000000e+00  9.00000000e-01 
 1.90000000e-06  1.15943660e+00  1.90000000e-06  1.30000000e+00  9.00000000e-01 
 2.00000000e-06  1.16232040e+00  2.00000000e-06  1.30000000e+00  9.00000000e-01 
 2.10000000e-06  1.16509534e+00  2.10000000e-06  1.30000000e+00  9.00000000e-01 
 2.20000000e-06  1.16777131e+00  2.20000000e-06  1.30000000e+00  9.00000000e-01 
 2.30000000e-06  1.17035691e+00  2.30000000e-06  1.30000000e+00  9.00000000e-01 
 2.40000000e-06  1.17285964e+00  2.40000000e-06  1.30000000e+00  9.00000000e-01 
 2.50000000e-06  1.17528608e+00  2.50000000e-06  1.30000000e+00  9.00000000e-01 
 2.60000000e-06  1.17764204e+00  2.60000000e-06  1.30000000e+00  9.00000000e-01 
 2.70000000e-06  1.17993269e+00  2.70000000e-06  1.30000000e+00  9.00000000e-01 
 2.80000000e-06  1.18216262e+00  2.80000000e-06  1.30000000e+00  9.00000000e-01 
 2.90000000e-06  1.18433594e+00  2.90000000e-06  1.30000000e+00  9.00000000e-01 
 3.00000000e-06  1.18645637e+00  3.00000000e-06  1.30000000e+00  9.00000000e-01 
 3.10000000e-06  1.18852723e+00  3.10000000e-06  1.30000000e+00  9.00000000e-01 
 3.20000000e-06  1.19055157e+00  3.20000000e-06  1.30000000e+00  9.00000000e-01 
 3.30000000e-06  1.19253211e+00  3.30000000e-06  1.30000000e+00  9.00000000e-01 
 3.40000000e-06  1.19447138e+00  3.40000000e-06  1.30000000e+00  9.00000000e-01 
 3.50000000e-06  1.19637165e+00  3.50000000e-06  1.30000000e+00  9.00000000e-01 
 3.60000000e-06  1.19823502e+00  3.60000000e-06  1.30000000e+00  9.00000000e-01 
 3.70000000e-06  1.20006342e+00  3.70000000e-06  1.30000000e+00  9.00000000e-01 
 3.80000000e-06  1.20185863e+00  3.80000000e-06  1.30000000e+00  9.00000000e-01 
 3.90000000e-06  1.20362228e+00  3.90000000e-06  1.30000000e+00  9.00000000e-01 
 4.00000000e-06  1.20535589e+00  4.00000000e-06  1.30000000e+00  9.00000000e-01 
 4.10000000e-06  1.20706086e+00  4.10000000e-06  1.30000000e+00  9.00000000e-01 
 4.20000000e-06  1.20873849e+00  4.20000000e-06  1.30000000e+00  9.00000000e-01 
 4.30000000e-06  1.21039000e+00  4.30000000e-06  1.30000000e+00  9.00000000e-01 
 4.40000000e-06  1.21201653e+00  4.40000000e-06  1.30000000e+00  9.00000000e-01 
 4.50000000e-06  1.21361912e+00  4.50000000e-06  1.30000000e+00  9.00000000e-01 
 4.60000000e-06  1.21519876e+00  4.60000000e-06  1.30000000e+00  9.00000000e-01 
 4.70000000e-06  1.21675638e+00  4.70000000e-06  1.30000000e+00  9.00000000e-01 
 4.80000000e-06  1.21829285e+00  4.80000000e-06  1.30000000e+00  9.00000000e-01 
 4.90000000e-06  1.21980898e+00  4.90000000e-06  1.30000000e+00  9.00000000e-01 
 5.00000000e-06  1.22130554e+00  5.00000000e-06  1.30000000e+00  9.00000000e-01 
