 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.13212310e-01  0.00000000e+00  1.00000000e-01  4.00000000e-01 
 1.00000000e-07  1.01546829e+00  1.00000000e-07  1.00000000e-01  4.00000000e-01 
 2.00000000e-07  1.04763144e+00  2.00000000e-07  1.00000000e-01  4.00000000e-01 
 3.00000000e-07  1.06667397e+00  3.00000000e-07  1.00000000e-01  4.00000000e-01 
 4.00000000e-07  1.07996032e+00  4.00000000e-07  1.00000000e-01  4.00000000e-01 
 5.00000000e-07  1.09043531e+00  5.00000000e-07  1.00000000e-01  4.00000000e-01 
 6.00000000e-07  1.09987543e+00  6.00000000e-07  1.00000000e-01  4.00000000e-01 
 7.00000000e-07  1.10693316e+00  7.00000000e-07  1.00000000e-01  4.00000000e-01 
 8.00000000e-07  1.11334177e+00  8.00000000e-07  1.00000000e-01  4.00000000e-01 
 9.00000000e-07  1.11906208e+00  9.00000000e-07  1.00000000e-01  4.00000000e-01 
 1.00000000e-06  1.12426132e+00  1.00000000e-06  1.00000000e-01  4.00000000e-01 
 1.10000000e-06  1.12903393e+00  1.10000000e-06  1.00000000e-01  4.00000000e-01 
 1.20000000e-06  1.13345328e+00  1.20000000e-06  1.00000000e-01  4.00000000e-01 
 1.30000000e-06  1.13757506e+00  1.30000000e-06  1.00000000e-01  4.00000000e-01 
 1.40000000e-06  1.14144276e+00  1.40000000e-06  1.00000000e-01  4.00000000e-01 
 1.50000000e-06  1.14509094e+00  1.50000000e-06  1.00000000e-01  4.00000000e-01 
 1.60000000e-06  1.14854753e+00  1.60000000e-06  1.00000000e-01  4.00000000e-01 
 1.70000000e-06  1.15183540e+00  1.70000000e-06  1.00000000e-01  4.00000000e-01 
 1.80000000e-06  1.15497353e+00  1.80000000e-06  1.00000000e-01  4.00000000e-01 
 1.90000000e-06  1.15797781e+00  1.90000000e-06  1.00000000e-01  4.00000000e-01 
 2.00000000e-06  1.16086172e+00  2.00000000e-06  1.00000000e-01  4.00000000e-01 
 2.10000000e-06  1.16363676e+00  2.10000000e-06  1.00000000e-01  4.00000000e-01 
 2.20000000e-06  1.16631284e+00  2.20000000e-06  1.00000000e-01  4.00000000e-01 
 2.30000000e-06  1.16889855e+00  2.30000000e-06  1.00000000e-01  4.00000000e-01 
 2.40000000e-06  1.17140139e+00  2.40000000e-06  1.00000000e-01  4.00000000e-01 
 2.50000000e-06  1.17382793e+00  2.50000000e-06  1.00000000e-01  4.00000000e-01 
 2.60000000e-06  1.17618400e+00  2.60000000e-06  1.00000000e-01  4.00000000e-01 
 2.70000000e-06  1.17847475e+00  2.70000000e-06  1.00000000e-01  4.00000000e-01 
 2.80000000e-06  1.18070478e+00  2.80000000e-06  1.00000000e-01  4.00000000e-01 
 2.90000000e-06  1.18287821e+00  2.90000000e-06  1.00000000e-01  4.00000000e-01 
 3.00000000e-06  1.18499874e+00  3.00000000e-06  1.00000000e-01  4.00000000e-01 
 3.10000000e-06  1.18706971e+00  3.10000000e-06  1.00000000e-01  4.00000000e-01 
 3.20000000e-06  1.18909415e+00  3.20000000e-06  1.00000000e-01  4.00000000e-01 
 3.30000000e-06  1.19107480e+00  3.30000000e-06  1.00000000e-01  4.00000000e-01 
 3.40000000e-06  1.19301416e+00  3.40000000e-06  1.00000000e-01  4.00000000e-01 
 3.50000000e-06  1.19491453e+00  3.50000000e-06  1.00000000e-01  4.00000000e-01 
 3.60000000e-06  1.19677801e+00  3.60000000e-06  1.00000000e-01  4.00000000e-01 
 3.70000000e-06  1.19860651e+00  3.70000000e-06  1.00000000e-01  4.00000000e-01 
 3.80000000e-06  1.20040182e+00  3.80000000e-06  1.00000000e-01  4.00000000e-01 
 3.90000000e-06  1.20216557e+00  3.90000000e-06  1.00000000e-01  4.00000000e-01 
 4.00000000e-06  1.20389927e+00  4.00000000e-06  1.00000000e-01  4.00000000e-01 
 4.10000000e-06  1.20560434e+00  4.10000000e-06  1.00000000e-01  4.00000000e-01 
 4.20000000e-06  1.20728207e+00  4.20000000e-06  1.00000000e-01  4.00000000e-01 
 4.30000000e-06  1.20893368e+00  4.30000000e-06  1.00000000e-01  4.00000000e-01 
 4.40000000e-06  1.21056031e+00  4.40000000e-06  1.00000000e-01  4.00000000e-01 
 4.50000000e-06  1.21216299e+00  4.50000000e-06  1.00000000e-01  4.00000000e-01 
 4.60000000e-06  1.21374273e+00  4.60000000e-06  1.00000000e-01  4.00000000e-01 
 4.70000000e-06  1.21530045e+00  4.70000000e-06  1.00000000e-01  4.00000000e-01 
 4.80000000e-06  1.21683702e+00  4.80000000e-06  1.00000000e-01  4.00000000e-01 
 4.90000000e-06  1.21835324e+00  4.90000000e-06  1.00000000e-01  4.00000000e-01 
 5.00000000e-06  1.21984990e+00  5.00000000e-06  1.00000000e-01  4.00000000e-01 
 5.10000000e-06  1.22132771e+00  5.10000000e-06  1.00000000e-01  4.00000000e-01 
 5.20000000e-06  1.22278734e+00  5.20000000e-06  1.00000000e-01  4.00000000e-01 
 5.30000000e-06  1.22422945e+00  5.30000000e-06  1.00000000e-01  4.00000000e-01 
 5.40000000e-06  1.22565464e+00  5.40000000e-06  1.00000000e-01  4.00000000e-01 
 5.50000000e-06  1.22706349e+00  5.50000000e-06  1.00000000e-01  4.00000000e-01 
 5.60000000e-06  1.22845654e+00  5.60000000e-06  1.00000000e-01  4.00000000e-01 
 5.70000000e-06  1.22983430e+00  5.70000000e-06  1.00000000e-01  4.00000000e-01 
 5.80000000e-06  1.23119727e+00  5.80000000e-06  1.00000000e-01  4.00000000e-01 
 5.90000000e-06  1.23254591e+00  5.90000000e-06  1.00000000e-01  4.00000000e-01 
 6.00000000e-06  1.23388066e+00  6.00000000e-06  1.00000000e-01  4.00000000e-01 
 6.10000000e-06  1.23520195e+00  6.10000000e-06  1.00000000e-01  4.00000000e-01 
 6.20000000e-06  1.23651018e+00  6.20000000e-06  1.00000000e-01  4.00000000e-01 
 6.30000000e-06  1.23780573e+00  6.30000000e-06  1.00000000e-01  4.00000000e-01 
 6.40000000e-06  1.23908896e+00  6.40000000e-06  1.00000000e-01  4.00000000e-01 
 6.50000000e-06  1.24036022e+00  6.50000000e-06  1.00000000e-01  4.00000000e-01 
 6.60000000e-06  1.24161985e+00  6.60000000e-06  1.00000000e-01  4.00000000e-01 
 6.70000000e-06  1.24286816e+00  6.70000000e-06  1.00000000e-01  4.00000000e-01 
 6.80000000e-06  1.24410546e+00  6.80000000e-06  1.00000000e-01  4.00000000e-01 
 6.90000000e-06  1.24533203e+00  6.90000000e-06  1.00000000e-01  4.00000000e-01 
 7.00000000e-06  1.24654817e+00  7.00000000e-06  1.00000000e-01  4.00000000e-01 
 7.10000000e-06  1.24775414e+00  7.10000000e-06  1.00000000e-01  4.00000000e-01 
 7.20000000e-06  1.24895019e+00  7.20000000e-06  1.00000000e-01  4.00000000e-01 
 7.30000000e-06  1.25013657e+00  7.30000000e-06  1.00000000e-01  4.00000000e-01 
 7.40000000e-06  1.25131351e+00  7.40000000e-06  1.00000000e-01  4.00000000e-01 
 7.50000000e-06  1.25248126e+00  7.50000000e-06  1.00000000e-01  4.00000000e-01 
 7.60000000e-06  1.25364002e+00  7.60000000e-06  1.00000000e-01  4.00000000e-01 
 7.70000000e-06  1.25479000e+00  7.70000000e-06  1.00000000e-01  4.00000000e-01 
