 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00000023e-01  0.00000000e+00  1.80000000e+00  5.00000000e-01 
 1.00000000e-07  5.02603532e-01  1.00000000e-07  1.80000000e+00  5.00000000e-01 
 2.00000000e-07  5.05518727e-01  2.00000000e-07  1.80000000e+00  5.00000000e-01 
 3.00000000e-07  5.08748560e-01  3.00000000e-07  1.80000000e+00  5.00000000e-01 
 4.00000000e-07  5.11701253e-01  4.00000000e-07  1.80000000e+00  5.00000000e-01 
 5.00000000e-07  5.14668565e-01  5.00000000e-07  1.80000000e+00  5.00000000e-01 
 6.00000000e-07  5.17652429e-01  6.00000000e-07  1.80000000e+00  5.00000000e-01 
 7.00000000e-07  5.20653130e-01  7.00000000e-07  1.80000000e+00  5.00000000e-01 
 8.00000000e-07  5.23670951e-01  8.00000000e-07  1.80000000e+00  5.00000000e-01 
 9.00000000e-07  5.26706182e-01  9.00000000e-07  1.80000000e+00  5.00000000e-01 
 1.00000000e-06  5.29759123e-01  1.00000000e-06  1.80000000e+00  5.00000000e-01 
 1.10000000e-06  5.32830081e-01  1.10000000e-06  1.80000000e+00  5.00000000e-01 
 1.20000000e-06  5.35919374e-01  1.20000000e-06  1.80000000e+00  5.00000000e-01 
 1.30000000e-06  5.39027329e-01  1.30000000e-06  1.80000000e+00  5.00000000e-01 
 1.40000000e-06  5.42154280e-01  1.40000000e-06  1.80000000e+00  5.00000000e-01 
 1.50000000e-06  5.45300575e-01  1.50000000e-06  1.80000000e+00  5.00000000e-01 
 1.60000000e-06  5.48466570e-01  1.60000000e-06  1.80000000e+00  5.00000000e-01 
 1.70000000e-06  5.51652633e-01  1.70000000e-06  1.80000000e+00  5.00000000e-01 
 1.80000000e-06  5.54859144e-01  1.80000000e-06  1.80000000e+00  5.00000000e-01 
 1.90000000e-06  5.58086496e-01  1.90000000e-06  1.80000000e+00  5.00000000e-01 
 2.00000000e-06  5.61335091e-01  2.00000000e-06  1.80000000e+00  5.00000000e-01 
 2.10000000e-06  5.64605348e-01  2.10000000e-06  1.80000000e+00  5.00000000e-01 
 2.20000000e-06  5.67897698e-01  2.20000000e-06  1.80000000e+00  5.00000000e-01 
 2.30000000e-06  5.71212588e-01  2.30000000e-06  1.80000000e+00  5.00000000e-01 
 2.40000000e-06  5.74550478e-01  2.40000000e-06  1.80000000e+00  5.00000000e-01 
 2.50000000e-06  5.77911845e-01  2.50000000e-06  1.80000000e+00  5.00000000e-01 
 2.60000000e-06  5.81297183e-01  2.60000000e-06  1.80000000e+00  5.00000000e-01 
 2.70000000e-06  5.84707003e-01  2.70000000e-06  1.80000000e+00  5.00000000e-01 
 2.80000000e-06  5.88141836e-01  2.80000000e-06  1.80000000e+00  5.00000000e-01 
 2.90000000e-06  5.91602230e-01  2.90000000e-06  1.80000000e+00  5.00000000e-01 
 3.00000000e-06  5.95088754e-01  3.00000000e-06  1.80000000e+00  5.00000000e-01 
 3.10000000e-06  5.98601999e-01  3.10000000e-06  1.80000000e+00  5.00000000e-01 
 3.20000000e-06  6.02142578e-01  3.20000000e-06  1.80000000e+00  5.00000000e-01 
 3.30000000e-06  6.05711129e-01  3.30000000e-06  1.80000000e+00  5.00000000e-01 
 3.40000000e-06  6.09308314e-01  3.40000000e-06  1.80000000e+00  5.00000000e-01 
 3.50000000e-06  6.12934822e-01  3.50000000e-06  1.80000000e+00  5.00000000e-01 
 3.60000000e-06  6.16591368e-01  3.60000000e-06  1.80000000e+00  5.00000000e-01 
 3.70000000e-06  6.20278700e-01  3.70000000e-06  1.80000000e+00  5.00000000e-01 
 3.80000000e-06  6.23997594e-01  3.80000000e-06  1.80000000e+00  5.00000000e-01 
