 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.00000027e-01  0.00000000e+00  1.80000000e+00  2.00000000e-01 
 1.00000000e-07  2.01768934e-01  1.00000000e-07  1.80000000e+00  2.00000000e-01 
 2.00000000e-07  2.03690304e-01  2.00000000e-07  1.80000000e+00  2.00000000e-01 
 3.00000000e-07  2.05773507e-01  3.00000000e-07  1.80000000e+00  2.00000000e-01 
 4.00000000e-07  2.07708210e-01  4.00000000e-07  1.80000000e+00  2.00000000e-01 
 5.00000000e-07  2.09647079e-01  5.00000000e-07  1.80000000e+00  2.00000000e-01 
 6.00000000e-07  2.11590517e-01  6.00000000e-07  1.80000000e+00  2.00000000e-01 
 7.00000000e-07  2.13538557e-01  7.00000000e-07  1.80000000e+00  2.00000000e-01 
 8.00000000e-07  2.15491231e-01  8.00000000e-07  1.80000000e+00  2.00000000e-01 
 9.00000000e-07  2.17448571e-01  9.00000000e-07  1.80000000e+00  2.00000000e-01 
 1.00000000e-06  2.19410611e-01  1.00000000e-06  1.80000000e+00  2.00000000e-01 
 1.10000000e-06  2.21377384e-01  1.10000000e-06  1.80000000e+00  2.00000000e-01 
 1.20000000e-06  2.23348922e-01  1.20000000e-06  1.80000000e+00  2.00000000e-01 
 1.30000000e-06  2.25325261e-01  1.30000000e-06  1.80000000e+00  2.00000000e-01 
 1.40000000e-06  2.27306434e-01  1.40000000e-06  1.80000000e+00  2.00000000e-01 
 1.50000000e-06  2.29292476e-01  1.50000000e-06  1.80000000e+00  2.00000000e-01 
 1.60000000e-06  2.31283423e-01  1.60000000e-06  1.80000000e+00  2.00000000e-01 
 1.70000000e-06  2.33279311e-01  1.70000000e-06  1.80000000e+00  2.00000000e-01 
 1.80000000e-06  2.35280174e-01  1.80000000e-06  1.80000000e+00  2.00000000e-01 
 1.90000000e-06  2.37286050e-01  1.90000000e-06  1.80000000e+00  2.00000000e-01 
 2.00000000e-06  2.39296976e-01  2.00000000e-06  1.80000000e+00  2.00000000e-01 
 2.10000000e-06  2.41312989e-01  2.10000000e-06  1.80000000e+00  2.00000000e-01 
 2.20000000e-06  2.43334128e-01  2.20000000e-06  1.80000000e+00  2.00000000e-01 
 2.30000000e-06  2.45360430e-01  2.30000000e-06  1.80000000e+00  2.00000000e-01 
 2.40000000e-06  2.47391934e-01  2.40000000e-06  1.80000000e+00  2.00000000e-01 
 2.50000000e-06  2.49428679e-01  2.50000000e-06  1.80000000e+00  2.00000000e-01 
 2.60000000e-06  2.51470707e-01  2.60000000e-06  1.80000000e+00  2.00000000e-01 
 2.70000000e-06  2.53518056e-01  2.70000000e-06  1.80000000e+00  2.00000000e-01 
 2.80000000e-06  2.55570767e-01  2.80000000e-06  1.80000000e+00  2.00000000e-01 
 2.90000000e-06  2.57628883e-01  2.90000000e-06  1.80000000e+00  2.00000000e-01 
 3.00000000e-06  2.59692445e-01  3.00000000e-06  1.80000000e+00  2.00000000e-01 
 3.10000000e-06  2.61761495e-01  3.10000000e-06  1.80000000e+00  2.00000000e-01 
 3.20000000e-06  2.63836077e-01  3.20000000e-06  1.80000000e+00  2.00000000e-01 
 3.30000000e-06  2.65916234e-01  3.30000000e-06  1.80000000e+00  2.00000000e-01 
 3.40000000e-06  2.68002010e-01  3.40000000e-06  1.80000000e+00  2.00000000e-01 
 3.50000000e-06  2.70093450e-01  3.50000000e-06  1.80000000e+00  2.00000000e-01 
 3.60000000e-06  2.72190599e-01  3.60000000e-06  1.80000000e+00  2.00000000e-01 
 3.70000000e-06  2.74293504e-01  3.70000000e-06  1.80000000e+00  2.00000000e-01 
 3.80000000e-06  2.76402210e-01  3.80000000e-06  1.80000000e+00  2.00000000e-01 
 3.90000000e-06  2.78516766e-01  3.90000000e-06  1.80000000e+00  2.00000000e-01 
 4.00000000e-06  2.80637218e-01  4.00000000e-06  1.80000000e+00  2.00000000e-01 
