 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00000033e-01  0.00000000e+00  1.60000000e+00  5.00000000e-01 
 1.00000000e-07  5.04133842e-01  1.00000000e-07  1.60000000e+00  5.00000000e-01 
 2.00000000e-07  5.08334778e-01  2.00000000e-07  1.60000000e+00  5.00000000e-01 
 3.00000000e-07  5.12583148e-01  3.00000000e-07  1.60000000e+00  5.00000000e-01 
 4.00000000e-07  5.16880330e-01  4.00000000e-07  1.60000000e+00  5.00000000e-01 
 5.00000000e-07  5.21228014e-01  5.00000000e-07  1.60000000e+00  5.00000000e-01 
 6.00000000e-07  5.25627993e-01  6.00000000e-07  1.60000000e+00  5.00000000e-01 
 7.00000000e-07  5.30082169e-01  7.00000000e-07  1.60000000e+00  5.00000000e-01 
 8.00000000e-07  5.34592564e-01  8.00000000e-07  1.60000000e+00  5.00000000e-01 
 9.00000000e-07  5.39161325e-01  9.00000000e-07  1.60000000e+00  5.00000000e-01 
 1.00000000e-06  5.43790741e-01  1.00000000e-06  1.60000000e+00  5.00000000e-01 
 1.10000000e-06  5.48483255e-01  1.10000000e-06  1.60000000e+00  5.00000000e-01 
 1.20000000e-06  5.53241475e-01  1.20000000e-06  1.60000000e+00  5.00000000e-01 
 1.30000000e-06  5.58068196e-01  1.30000000e-06  1.60000000e+00  5.00000000e-01 
 1.40000000e-06  5.62966415e-01  1.40000000e-06  1.60000000e+00  5.00000000e-01 
 1.50000000e-06  5.67939351e-01  1.50000000e-06  1.60000000e+00  5.00000000e-01 
 1.60000000e-06  5.72990476e-01  1.60000000e-06  1.60000000e+00  5.00000000e-01 
 1.70000000e-06  5.78123533e-01  1.70000000e-06  1.60000000e+00  5.00000000e-01 
 1.80000000e-06  5.83342576e-01  1.80000000e-06  1.60000000e+00  5.00000000e-01 
 1.90000000e-06  5.88652000e-01  1.90000000e-06  1.60000000e+00  5.00000000e-01 
 2.00000000e-06  5.94056589e-01  2.00000000e-06  1.60000000e+00  5.00000000e-01 
 2.10000000e-06  5.99561557e-01  2.10000000e-06  1.60000000e+00  5.00000000e-01 
 2.20000000e-06  6.05172614e-01  2.20000000e-06  1.60000000e+00  5.00000000e-01 
 2.30000000e-06  6.10896027e-01  2.30000000e-06  1.60000000e+00  5.00000000e-01 
 2.40000000e-06  6.16738701e-01  2.40000000e-06  1.60000000e+00  5.00000000e-01 
 2.50000000e-06  6.22708272e-01  2.50000000e-06  1.60000000e+00  5.00000000e-01 
 2.60000000e-06  6.28813223e-01  2.60000000e-06  1.60000000e+00  5.00000000e-01 
 2.70000000e-06  6.35063015e-01  2.70000000e-06  1.60000000e+00  5.00000000e-01 
 2.80000000e-06  6.41468256e-01  2.80000000e-06  1.60000000e+00  5.00000000e-01 
 2.90000000e-06  6.48040900e-01  2.90000000e-06  1.60000000e+00  5.00000000e-01 
 3.00000000e-06  6.54794498e-01  3.00000000e-06  1.60000000e+00  5.00000000e-01 
 3.10000000e-06  6.61744513e-01  3.10000000e-06  1.60000000e+00  5.00000000e-01 
 3.20000000e-06  6.68908707e-01  3.20000000e-06  1.60000000e+00  5.00000000e-01 
 3.30000000e-06  6.76307652e-01  3.30000000e-06  1.60000000e+00  5.00000000e-01 
 3.40000000e-06  6.83965382e-01  3.40000000e-06  1.60000000e+00  5.00000000e-01 
 3.50000000e-06  6.91910248e-01  3.50000000e-06  1.60000000e+00  5.00000000e-01 
 3.60000000e-06  7.00176075e-01  3.60000000e-06  1.60000000e+00  5.00000000e-01 
 3.70000000e-06  7.08803722e-01  3.70000000e-06  1.60000000e+00  5.00000000e-01 
 3.80000000e-06  7.17843275e-01  3.80000000e-06  1.60000000e+00  5.00000000e-01 
 3.90000000e-06  7.27357157e-01  3.90000000e-06  1.60000000e+00  5.00000000e-01 
 4.00000000e-06  7.37424713e-01  4.00000000e-06  1.60000000e+00  5.00000000e-01 
 4.10000000e-06  7.48149147e-01  4.10000000e-06  1.60000000e+00  5.00000000e-01 
 4.20000000e-06  7.59668474e-01  4.20000000e-06  1.60000000e+00  5.00000000e-01 
 4.30000000e-06  7.72173568e-01  4.30000000e-06  1.60000000e+00  5.00000000e-01 
 4.40000000e-06  7.85939609e-01  4.40000000e-06  1.60000000e+00  5.00000000e-01 
