 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.41315578e-01  0.00000000e+00  1.30000000e+00  1.30000000e+00 
 1.00000000e-07  1.12813708e+00  1.00000000e-07  1.30000000e+00  1.30000000e+00 
 2.00000000e-07  1.16051618e+00  2.00000000e-07  1.30000000e+00  1.30000000e+00 
 3.00000000e-07  1.17937876e+00  3.00000000e-07  1.30000000e+00  1.30000000e+00 
 4.00000000e-07  1.19280592e+00  4.00000000e-07  1.30000000e+00  1.30000000e+00 
 5.00000000e-07  1.20330145e+00  5.00000000e-07  1.30000000e+00  1.30000000e+00 
 6.00000000e-07  1.21194859e+00  6.00000000e-07  1.30000000e+00  1.30000000e+00 
 7.00000000e-07  1.21934312e+00  7.00000000e-07  1.30000000e+00  1.30000000e+00 
 8.00000000e-07  1.22582471e+00  8.00000000e-07  1.30000000e+00  1.30000000e+00 
 9.00000000e-07  1.23161216e+00  9.00000000e-07  1.30000000e+00  1.30000000e+00 
 1.00000000e-06  1.23686447e+00  1.00000000e-06  1.30000000e+00  1.30000000e+00 
 1.10000000e-06  1.24166424e+00  1.10000000e-06  1.30000000e+00  1.30000000e+00 
 1.20000000e-06  1.24610276e+00  1.20000000e-06  1.30000000e+00  1.30000000e+00 
 1.30000000e-06  1.25024027e+00  1.30000000e-06  1.30000000e+00  1.30000000e+00 
 1.40000000e-06  1.25410672e+00  1.40000000e-06  1.30000000e+00  1.30000000e+00 
 1.50000000e-06  1.25776944e+00  1.50000000e-06  1.30000000e+00  1.30000000e+00 
 1.60000000e-06  1.26121964e+00  1.60000000e-06  1.30000000e+00  1.30000000e+00 
 1.70000000e-06  1.26450801e+00  1.70000000e-06  1.30000000e+00  1.30000000e+00 
 1.80000000e-06  1.26764516e+00  1.80000000e-06  1.30000000e+00  1.30000000e+00 
 1.90000000e-06  1.27064731e+00  1.90000000e-06  1.30000000e+00  1.30000000e+00 
 2.00000000e-06  1.27352816e+00  2.00000000e-06  1.30000000e+00  1.30000000e+00 
 2.10000000e-06  1.27629940e+00  2.10000000e-06  1.30000000e+00  1.30000000e+00 
 2.20000000e-06  1.27897108e+00  2.20000000e-06  1.30000000e+00  1.30000000e+00 
 2.30000000e-06  1.28155189e+00  2.30000000e-06  1.30000000e+00  1.30000000e+00 
 2.40000000e-06  1.28404944e+00  2.40000000e-06  1.30000000e+00  1.30000000e+00 
 2.50000000e-06  1.28647036e+00  2.50000000e-06  1.30000000e+00  1.30000000e+00 
 2.60000000e-06  1.28882053e+00  2.60000000e-06  1.30000000e+00  1.30000000e+00 
 2.70000000e-06  1.29110516e+00  2.70000000e-06  1.30000000e+00  1.30000000e+00 
 2.80000000e-06  1.29332889e+00  2.80000000e-06  1.30000000e+00  1.30000000e+00 
 2.90000000e-06  1.29549585e+00  2.90000000e-06  1.30000000e+00  1.30000000e+00 
 3.00000000e-06  1.29760978e+00  3.00000000e-06  1.30000000e+00  1.30000000e+00 
 3.10000000e-06  1.29968330e+00  3.10000000e-06  1.30000000e+00  1.30000000e+00 
 3.20000000e-06  1.30169937e+00  3.20000000e-06  1.30000000e+00  1.30000000e+00 
 3.30000000e-06  1.30367186e+00  3.30000000e-06  1.30000000e+00  1.30000000e+00 
 3.40000000e-06  1.30560324e+00  3.40000000e-06  1.30000000e+00  1.30000000e+00 
 3.50000000e-06  1.30749575e+00  3.50000000e-06  1.30000000e+00  1.30000000e+00 
 3.60000000e-06  1.30935147e+00  3.60000000e-06  1.30000000e+00  1.30000000e+00 
 3.70000000e-06  1.31117231e+00  3.70000000e-06  1.30000000e+00  1.30000000e+00 
 3.80000000e-06  1.31296002e+00  3.80000000e-06  1.30000000e+00  1.30000000e+00 
 3.90000000e-06  1.31471624e+00  3.90000000e-06  1.30000000e+00  1.30000000e+00 
 4.00000000e-06  1.31644247e+00  4.00000000e-06  1.30000000e+00  1.30000000e+00 
 4.10000000e-06  1.31814010e+00  4.10000000e-06  1.30000000e+00  1.30000000e+00 
 4.20000000e-06  1.31981043e+00  4.20000000e-06  1.30000000e+00  1.30000000e+00 
 4.30000000e-06  1.32145468e+00  4.30000000e-06  1.30000000e+00  1.30000000e+00 
 4.40000000e-06  1.32307396e+00  4.40000000e-06  1.30000000e+00  1.30000000e+00 
 4.50000000e-06  1.32466934e+00  4.50000000e-06  1.30000000e+00  1.30000000e+00 
 4.60000000e-06  1.32624179e+00  4.60000000e-06  1.30000000e+00  1.30000000e+00 
 4.70000000e-06  1.32779224e+00  4.70000000e-06  1.30000000e+00  1.30000000e+00 
 4.80000000e-06  1.32932156e+00  4.80000000e-06  1.30000000e+00  1.30000000e+00 
 4.90000000e-06  1.33083056e+00  4.90000000e-06  1.30000000e+00  1.30000000e+00 
 5.00000000e-06  1.33232001e+00  5.00000000e-06  1.30000000e+00  1.30000000e+00 
 5.10000000e-06  1.33379063e+00  5.10000000e-06  1.30000000e+00  1.30000000e+00 
 5.20000000e-06  1.33524309e+00  5.20000000e-06  1.30000000e+00  1.30000000e+00 
 5.30000000e-06  1.33667804e+00  5.30000000e-06  1.30000000e+00  1.30000000e+00 
 5.40000000e-06  1.33809609e+00  5.40000000e-06  1.30000000e+00  1.30000000e+00 
 5.50000000e-06  1.33949781e+00  5.50000000e-06  1.30000000e+00  1.30000000e+00 
 5.60000000e-06  1.34088375e+00  5.60000000e-06  1.30000000e+00  1.30000000e+00 
 5.70000000e-06  1.34225442e+00  5.70000000e-06  1.30000000e+00  1.30000000e+00 
 5.80000000e-06  1.34361031e+00  5.80000000e-06  1.30000000e+00  1.30000000e+00 
 5.90000000e-06  1.34495189e+00  5.90000000e-06  1.30000000e+00  1.30000000e+00 
 6.00000000e-06  1.34627960e+00  6.00000000e-06  1.30000000e+00  1.30000000e+00 
 6.10000000e-06  1.34759386e+00  6.10000000e-06  1.30000000e+00  1.30000000e+00 
 6.20000000e-06  1.34889507e+00  6.20000000e-06  1.30000000e+00  1.30000000e+00 
 6.30000000e-06  1.35018362e+00  6.30000000e-06  1.30000000e+00  1.30000000e+00 
 6.40000000e-06  1.35145986e+00  6.40000000e-06  1.30000000e+00  1.30000000e+00 
 6.50000000e-06  1.35272415e+00  6.50000000e-06  1.30000000e+00  1.30000000e+00 
 6.60000000e-06  1.35397682e+00  6.60000000e-06  1.30000000e+00  1.30000000e+00 
 6.70000000e-06  1.35521819e+00  6.70000000e-06  1.30000000e+00  1.30000000e+00 
 6.80000000e-06  1.35644856e+00  6.80000000e-06  1.30000000e+00  1.30000000e+00 
 6.90000000e-06  1.35766823e+00  6.90000000e-06  1.30000000e+00  1.30000000e+00 
 7.00000000e-06  1.35887747e+00  7.00000000e-06  1.30000000e+00  1.30000000e+00 
 7.10000000e-06  1.36007655e+00  7.10000000e-06  1.30000000e+00  1.30000000e+00 
 7.20000000e-06  1.36126573e+00  7.20000000e-06  1.30000000e+00  1.30000000e+00 
 7.30000000e-06  1.36244526e+00  7.30000000e-06  1.30000000e+00  1.30000000e+00 
 7.40000000e-06  1.36361537e+00  7.40000000e-06  1.30000000e+00  1.30000000e+00 
 7.50000000e-06  1.36477629e+00  7.50000000e-06  1.30000000e+00  1.30000000e+00 
 7.60000000e-06  1.36592829e+00  7.60000000e-06  1.30000000e+00  1.30000000e+00 
 7.70000000e-06  1.36707148e+00  7.70000000e-06  1.30000000e+00  1.30000000e+00 
 7.80000000e-06  1.36820610e+00  7.80000000e-06  1.30000000e+00  1.30000000e+00 
 7.90000000e-06  1.36933237e+00  7.90000000e-06  1.30000000e+00  1.30000000e+00 
 8.00000000e-06  1.37045046e+00  8.00000000e-06  1.30000000e+00  1.30000000e+00 
 8.10000000e-06  1.37156056e+00  8.10000000e-06  1.30000000e+00  1.30000000e+00 
 8.20000000e-06  1.37266285e+00  8.20000000e-06  1.30000000e+00  1.30000000e+00 
 8.30000000e-06  1.37375749e+00  8.30000000e-06  1.30000000e+00  1.30000000e+00 
 8.40000000e-06  1.37484464e+00  8.40000000e-06  1.30000000e+00  1.30000000e+00 
 8.50000000e-06  1.37592446e+00  8.50000000e-06  1.30000000e+00  1.30000000e+00 
 8.60000000e-06  1.37699712e+00  8.60000000e-06  1.30000000e+00  1.30000000e+00 
 8.70000000e-06  1.37806274e+00  8.70000000e-06  1.30000000e+00  1.30000000e+00 
 8.80000000e-06  1.37912148e+00  8.80000000e-06  1.30000000e+00  1.30000000e+00 
 8.90000000e-06  1.38017347e+00  8.90000000e-06  1.30000000e+00  1.30000000e+00 
 9.00000000e-06  1.38121885e+00  9.00000000e-06  1.30000000e+00  1.30000000e+00 
 9.10000000e-06  1.38225774e+00  9.10000000e-06  1.30000000e+00  1.30000000e+00 
 9.20000000e-06  1.38329027e+00  9.20000000e-06  1.30000000e+00  1.30000000e+00 
 9.30000000e-06  1.38431656e+00  9.30000000e-06  1.30000000e+00  1.30000000e+00 
 9.40000000e-06  1.38533674e+00  9.40000000e-06  1.30000000e+00  1.30000000e+00 
 9.50000000e-06  1.38635090e+00  9.50000000e-06  1.30000000e+00  1.30000000e+00 
 9.60000000e-06  1.38735917e+00  9.60000000e-06  1.30000000e+00  1.30000000e+00 
 9.70000000e-06  1.38836164e+00  9.70000000e-06  1.30000000e+00  1.30000000e+00 
 9.80000000e-06  1.38935843e+00  9.80000000e-06  1.30000000e+00  1.30000000e+00 
 9.90000000e-06  1.39034964e+00  9.90000000e-06  1.30000000e+00  1.30000000e+00 
 1.00000000e-05  1.39133535e+00  1.00000000e-05  1.30000000e+00  1.30000000e+00 
 1.01000000e-05  1.39231568e+00  1.01000000e-05  1.30000000e+00  1.30000000e+00 
