 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.00000009e-01  0.00000000e+00  1.80000000e+00  6.00000000e-01 
 1.00000000e-07  6.03939898e-01  1.00000000e-07  1.80000000e+00  6.00000000e-01 
 2.00000000e-07  6.07517556e-01  2.00000000e-07  1.80000000e+00  6.00000000e-01 
 3.00000000e-07  6.10704447e-01  3.00000000e-07  1.80000000e+00  6.00000000e-01 
 4.00000000e-07  6.14330945e-01  4.00000000e-07  1.80000000e+00  6.00000000e-01 
 5.00000000e-07  6.17990760e-01  5.00000000e-07  1.80000000e+00  6.00000000e-01 
 6.00000000e-07  6.21681544e-01  6.00000000e-07  1.80000000e+00  6.00000000e-01 
 7.00000000e-07  6.25404058e-01  7.00000000e-07  1.80000000e+00  6.00000000e-01 
 8.00000000e-07  6.29159119e-01  8.00000000e-07  1.80000000e+00  6.00000000e-01 
 9.00000000e-07  6.32947582e-01  9.00000000e-07  1.80000000e+00  6.00000000e-01 
 1.00000000e-06  6.36770339e-01  1.00000000e-06  1.80000000e+00  6.00000000e-01 
 1.10000000e-06  6.40628323e-01  1.10000000e-06  1.80000000e+00  6.00000000e-01 
 1.20000000e-06  6.44522509e-01  1.20000000e-06  1.80000000e+00  6.00000000e-01 
 1.30000000e-06  6.48453918e-01  1.30000000e-06  1.80000000e+00  6.00000000e-01 
 1.40000000e-06  6.52423621e-01  1.40000000e-06  1.80000000e+00  6.00000000e-01 
 1.50000000e-06  6.56432739e-01  1.50000000e-06  1.80000000e+00  6.00000000e-01 
 1.60000000e-06  6.60482450e-01  1.60000000e-06  1.80000000e+00  6.00000000e-01 
 1.70000000e-06  6.64573992e-01  1.70000000e-06  1.80000000e+00  6.00000000e-01 
 1.80000000e-06  6.68708666e-01  1.80000000e-06  1.80000000e+00  6.00000000e-01 
 1.90000000e-06  6.72887842e-01  1.90000000e-06  1.80000000e+00  6.00000000e-01 
 2.00000000e-06  6.77112964e-01  2.00000000e-06  1.80000000e+00  6.00000000e-01 
 2.10000000e-06  6.81385554e-01  2.10000000e-06  1.80000000e+00  6.00000000e-01 
 2.20000000e-06  6.85707223e-01  2.20000000e-06  1.80000000e+00  6.00000000e-01 
 2.30000000e-06  6.90079670e-01  2.30000000e-06  1.80000000e+00  6.00000000e-01 
 2.40000000e-06  6.94504697e-01  2.40000000e-06  1.80000000e+00  6.00000000e-01 
 2.50000000e-06  6.98984213e-01  2.50000000e-06  1.80000000e+00  6.00000000e-01 
 2.60000000e-06  7.03520247e-01  2.60000000e-06  1.80000000e+00  6.00000000e-01 
 2.70000000e-06  7.08114952e-01  2.70000000e-06  1.80000000e+00  6.00000000e-01 
 2.80000000e-06  7.12770623e-01  2.80000000e-06  1.80000000e+00  6.00000000e-01 
 2.90000000e-06  7.17489707e-01  2.90000000e-06  1.80000000e+00  6.00000000e-01 
 3.00000000e-06  7.22274816e-01  3.00000000e-06  1.80000000e+00  6.00000000e-01 
 3.10000000e-06  7.27128747e-01  3.10000000e-06  1.80000000e+00  6.00000000e-01 
 3.20000000e-06  7.32054495e-01  3.20000000e-06  1.80000000e+00  6.00000000e-01 
 3.30000000e-06  7.37055277e-01  3.30000000e-06  1.80000000e+00  6.00000000e-01 
 3.40000000e-06  7.42134554e-01  3.40000000e-06  1.80000000e+00  6.00000000e-01 
 3.50000000e-06  7.47296058e-01  3.50000000e-06  1.80000000e+00  6.00000000e-01 
 3.60000000e-06  7.52543821e-01  3.60000000e-06  1.80000000e+00  6.00000000e-01 
 3.70000000e-06  7.57882208e-01  3.70000000e-06  1.80000000e+00  6.00000000e-01 
 3.80000000e-06  7.63315961e-01  3.80000000e-06  1.80000000e+00  6.00000000e-01 
 3.90000000e-06  7.68850236e-01  3.90000000e-06  1.80000000e+00  6.00000000e-01 
 4.00000000e-06  7.74490667e-01  4.00000000e-06  1.80000000e+00  6.00000000e-01 
 4.10000000e-06  7.80243415e-01  4.10000000e-06  1.80000000e+00  6.00000000e-01 
 4.20000000e-06  7.86115250e-01  4.20000000e-06  1.80000000e+00  6.00000000e-01 
 4.30000000e-06  7.92113626e-01  4.30000000e-06  1.80000000e+00  6.00000000e-01 
 4.40000000e-06  7.98246789e-01  4.40000000e-06  1.80000000e+00  6.00000000e-01 
 4.50000000e-06  8.04523889e-01  4.50000000e-06  1.80000000e+00  6.00000000e-01 
 4.60000000e-06  8.10955122e-01  4.60000000e-06  1.80000000e+00  6.00000000e-01 
 4.70000000e-06  8.17551904e-01  4.70000000e-06  1.80000000e+00  6.00000000e-01 
 4.80000000e-06  8.24327075e-01  4.80000000e-06  1.80000000e+00  6.00000000e-01 
 4.90000000e-06  8.31295147e-01  4.90000000e-06  1.80000000e+00  6.00000000e-01 
 5.00000000e-06  8.38472620e-01  5.00000000e-06  1.80000000e+00  6.00000000e-01 
 5.10000000e-06  8.45878358e-01  5.10000000e-06  1.80000000e+00  6.00000000e-01 
 5.20000000e-06  8.53534065e-01  5.20000000e-06  1.80000000e+00  6.00000000e-01 
 5.30000000e-06  8.61464880e-01  5.30000000e-06  1.80000000e+00  6.00000000e-01 
 5.40000000e-06  8.69700124e-01  5.40000000e-06  1.80000000e+00  6.00000000e-01 
 5.50000000e-06  8.78274246e-01  5.50000000e-06  1.80000000e+00  6.00000000e-01 
 5.60000000e-06  8.87228013e-01  5.60000000e-06  1.80000000e+00  6.00000000e-01 
 5.70000000e-06  8.96610012e-01  5.70000000e-06  1.80000000e+00  6.00000000e-01 
 5.80000000e-06  9.06478500e-01  5.80000000e-06  1.80000000e+00  6.00000000e-01 
 5.90000000e-06  9.16903595e-01  5.90000000e-06  1.80000000e+00  6.00000000e-01 
 6.00000000e-06  9.27969615e-01  6.00000000e-06  1.80000000e+00  6.00000000e-01 
 6.10000000e-06  9.39776860e-01  6.10000000e-06  1.80000000e+00  6.00000000e-01 
 6.20000000e-06  9.52440839e-01  6.20000000e-06  1.80000000e+00  6.00000000e-01 
 6.30000000e-06  9.66083704e-01  6.30000000e-06  1.80000000e+00  6.00000000e-01 
 6.40000000e-06  9.80805287e-01  6.40000000e-06  1.80000000e+00  6.00000000e-01 
 6.50000000e-06  9.96607671e-01  6.50000000e-06  1.80000000e+00  6.00000000e-01 
 6.60000000e-06  1.01323885e+00  6.60000000e-06  1.80000000e+00  6.00000000e-01 
 6.70000000e-06  1.02998973e+00  6.70000000e-06  1.80000000e+00  6.00000000e-01 
 6.80000000e-06  1.04574082e+00  6.80000000e-06  1.80000000e+00  6.00000000e-01 
 6.90000000e-06  1.05959695e+00  6.90000000e-06  1.80000000e+00  6.00000000e-01 
 7.00000000e-06  1.07142550e+00  7.00000000e-06  1.80000000e+00  6.00000000e-01 
 7.10000000e-06  1.08153986e+00  7.10000000e-06  1.80000000e+00  6.00000000e-01 
 7.20000000e-06  1.09029276e+00  7.20000000e-06  1.80000000e+00  6.00000000e-01 
 7.30000000e-06  1.09797321e+00  7.30000000e-06  1.80000000e+00  6.00000000e-01 
