 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.00603598e+00  0.00000000e+00  1.60000000e+00  1.40000000e+00 
 1.00000000e-07  1.20392232e+00  1.00000000e-07  1.60000000e+00  1.40000000e+00 
 2.00000000e-07  1.23625328e+00  2.00000000e-07  1.60000000e+00  1.40000000e+00 
 3.00000000e-07  1.25511805e+00  3.00000000e-07  1.60000000e+00  1.40000000e+00 
 4.00000000e-07  1.26853142e+00  4.00000000e-07  1.60000000e+00  1.40000000e+00 
 5.00000000e-07  1.27900105e+00  5.00000000e-07  1.60000000e+00  1.40000000e+00 
 6.00000000e-07  1.28764167e+00  6.00000000e-07  1.60000000e+00  1.40000000e+00 
 7.00000000e-07  1.29502795e+00  7.00000000e-07  1.60000000e+00  1.40000000e+00 
 8.00000000e-07  1.30150419e+00  8.00000000e-07  1.60000000e+00  1.40000000e+00 
 9.00000000e-07  1.30728097e+00  9.00000000e-07  1.60000000e+00  1.40000000e+00 
 1.00000000e-06  1.31251770e+00  1.00000000e-06  1.60000000e+00  1.40000000e+00 
 1.10000000e-06  1.31731008e+00  1.10000000e-06  1.60000000e+00  1.40000000e+00 
 1.20000000e-06  1.32174991e+00  1.20000000e-06  1.60000000e+00  1.40000000e+00 
 1.30000000e-06  1.32586982e+00  1.30000000e-06  1.60000000e+00  1.40000000e+00 
 1.40000000e-06  1.32974146e+00  1.40000000e-06  1.60000000e+00  1.40000000e+00 
 1.50000000e-06  1.33338724e+00  1.50000000e-06  1.60000000e+00  1.40000000e+00 
 1.60000000e-06  1.33683927e+00  1.60000000e-06  1.60000000e+00  1.40000000e+00 
 1.70000000e-06  1.34012092e+00  1.70000000e-06  1.60000000e+00  1.40000000e+00 
 1.80000000e-06  1.34325150e+00  1.80000000e-06  1.60000000e+00  1.40000000e+00 
 1.90000000e-06  1.34624722e+00  1.90000000e-06  1.60000000e+00  1.40000000e+00 
 2.00000000e-06  1.34912174e+00  2.00000000e-06  1.60000000e+00  1.40000000e+00 
 2.10000000e-06  1.35188674e+00  2.10000000e-06  1.60000000e+00  1.40000000e+00 
 2.20000000e-06  1.35455226e+00  2.20000000e-06  1.60000000e+00  1.40000000e+00 
 2.30000000e-06  1.35712699e+00  2.30000000e-06  1.60000000e+00  1.40000000e+00 
 2.40000000e-06  1.35961851e+00  2.40000000e-06  1.60000000e+00  1.40000000e+00 
 2.50000000e-06  1.36203347e+00  2.50000000e-06  1.60000000e+00  1.40000000e+00 
 2.60000000e-06  1.36437774e+00  2.60000000e-06  1.60000000e+00  1.40000000e+00 
 2.70000000e-06  1.36665651e+00  2.70000000e-06  1.60000000e+00  1.40000000e+00 
 2.80000000e-06  1.36887443e+00  2.80000000e-06  1.60000000e+00  1.40000000e+00 
 2.90000000e-06  1.37103563e+00  2.90000000e-06  1.60000000e+00  1.40000000e+00 
 3.00000000e-06  1.37314385e+00  3.00000000e-06  1.60000000e+00  1.40000000e+00 
 3.10000000e-06  1.37520244e+00  3.10000000e-06  1.60000000e+00  1.40000000e+00 
 3.20000000e-06  1.37721444e+00  3.20000000e-06  1.60000000e+00  1.40000000e+00 
 3.30000000e-06  1.37918262e+00  3.30000000e-06  1.60000000e+00  1.40000000e+00 
 3.40000000e-06  1.38110949e+00  3.40000000e-06  1.60000000e+00  1.40000000e+00 
 3.50000000e-06  1.38299735e+00  3.50000000e-06  1.60000000e+00  1.40000000e+00 
 3.60000000e-06  1.38485762e+00  3.60000000e-06  1.60000000e+00  1.40000000e+00 
 3.70000000e-06  1.38667240e+00  3.70000000e-06  1.60000000e+00  1.40000000e+00 
 3.80000000e-06  1.38845416e+00  3.80000000e-06  1.60000000e+00  1.40000000e+00 
 3.90000000e-06  1.39020452e+00  3.90000000e-06  1.60000000e+00  1.40000000e+00 
 4.00000000e-06  1.39192498e+00  4.00000000e-06  1.60000000e+00  1.40000000e+00 
 4.10000000e-06  1.39361690e+00  4.10000000e-06  1.60000000e+00  1.40000000e+00 
 4.20000000e-06  1.39528158e+00  4.20000000e-06  1.60000000e+00  1.40000000e+00 
 4.30000000e-06  1.39692024e+00  4.30000000e-06  1.60000000e+00  1.40000000e+00 
 4.40000000e-06  1.39853400e+00  4.40000000e-06  1.60000000e+00  1.40000000e+00 
 4.50000000e-06  1.40012390e+00  4.50000000e-06  1.60000000e+00  1.40000000e+00 
 4.60000000e-06  1.40169094e+00  4.60000000e-06  1.60000000e+00  1.40000000e+00 
 4.70000000e-06  1.40323602e+00  4.70000000e-06  1.60000000e+00  1.40000000e+00 
 4.80000000e-06  1.40476001e+00  4.80000000e-06  1.60000000e+00  1.40000000e+00 
 4.90000000e-06  1.40626372e+00  4.90000000e-06  1.60000000e+00  1.40000000e+00 
 5.00000000e-06  1.40774791e+00  5.00000000e-06  1.60000000e+00  1.40000000e+00 
 5.10000000e-06  1.40921330e+00  5.10000000e-06  1.60000000e+00  1.40000000e+00 
 5.20000000e-06  1.41066058e+00  5.20000000e-06  1.60000000e+00  1.40000000e+00 
 5.30000000e-06  1.41209037e+00  5.30000000e-06  1.60000000e+00  1.40000000e+00 
