 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.05124649e+00  0.00000000e+00  1.70000000e+00  1.40000000e+00 
 1.00000000e-07  1.20391718e+00  1.00000000e-07  1.70000000e+00  1.40000000e+00 
 2.00000000e-07  1.23625440e+00  2.00000000e-07  1.70000000e+00  1.40000000e+00 
 3.00000000e-07  1.25510424e+00  3.00000000e-07  1.70000000e+00  1.40000000e+00 
 4.00000000e-07  1.26852754e+00  4.00000000e-07  1.70000000e+00  1.40000000e+00 
 5.00000000e-07  1.27899844e+00  5.00000000e-07  1.70000000e+00  1.40000000e+00 
 6.00000000e-07  1.28764171e+00  6.00000000e-07  1.70000000e+00  1.40000000e+00 
 7.00000000e-07  1.29502804e+00  7.00000000e-07  1.70000000e+00  1.40000000e+00 
 8.00000000e-07  1.30150141e+00  8.00000000e-07  1.70000000e+00  1.40000000e+00 
 9.00000000e-07  1.30728093e+00  9.00000000e-07  1.70000000e+00  1.40000000e+00 
 1.00000000e-06  1.31252967e+00  1.00000000e-06  1.70000000e+00  1.40000000e+00 
 1.10000000e-06  1.31730973e+00  1.10000000e-06  1.70000000e+00  1.40000000e+00 
 1.20000000e-06  1.32174202e+00  1.20000000e-06  1.70000000e+00  1.40000000e+00 
 1.30000000e-06  1.32586982e+00  1.30000000e-06  1.70000000e+00  1.40000000e+00 
 1.40000000e-06  1.32973929e+00  1.40000000e-06  1.70000000e+00  1.40000000e+00 
 1.50000000e-06  1.33338584e+00  1.50000000e-06  1.70000000e+00  1.40000000e+00 
 1.60000000e-06  1.33683844e+00  1.60000000e-06  1.70000000e+00  1.40000000e+00 
 1.70000000e-06  1.34012700e+00  1.70000000e-06  1.70000000e+00  1.40000000e+00 
 1.80000000e-06  1.34325126e+00  1.80000000e-06  1.70000000e+00  1.40000000e+00 
 1.90000000e-06  1.34624957e+00  1.90000000e-06  1.70000000e+00  1.40000000e+00 
 2.00000000e-06  1.34912160e+00  2.00000000e-06  1.70000000e+00  1.40000000e+00 
 2.10000000e-06  1.35188670e+00  2.10000000e-06  1.70000000e+00  1.40000000e+00 
 2.20000000e-06  1.35455229e+00  2.20000000e-06  1.70000000e+00  1.40000000e+00 
 2.30000000e-06  1.35712723e+00  2.30000000e-06  1.70000000e+00  1.40000000e+00 
 2.40000000e-06  1.35962049e+00  2.40000000e-06  1.70000000e+00  1.40000000e+00 
 2.50000000e-06  1.36203346e+00  2.50000000e-06  1.70000000e+00  1.40000000e+00 
 2.60000000e-06  1.36437773e+00  2.60000000e-06  1.70000000e+00  1.40000000e+00 
 2.70000000e-06  1.36665651e+00  2.70000000e-06  1.70000000e+00  1.40000000e+00 
 2.80000000e-06  1.36887443e+00  2.80000000e-06  1.70000000e+00  1.40000000e+00 
 2.90000000e-06  1.37103563e+00  2.90000000e-06  1.70000000e+00  1.40000000e+00 
 3.00000000e-06  1.37314385e+00  3.00000000e-06  1.70000000e+00  1.40000000e+00 
 3.10000000e-06  1.37520244e+00  3.10000000e-06  1.70000000e+00  1.40000000e+00 
 3.20000000e-06  1.37721444e+00  3.20000000e-06  1.70000000e+00  1.40000000e+00 
 3.30000000e-06  1.37919164e+00  3.30000000e-06  1.70000000e+00  1.40000000e+00 
 3.40000000e-06  1.38111708e+00  3.40000000e-06  1.70000000e+00  1.40000000e+00 
 3.50000000e-06  1.38300376e+00  3.50000000e-06  1.70000000e+00  1.40000000e+00 
 3.60000000e-06  1.38485373e+00  3.60000000e-06  1.70000000e+00  1.40000000e+00 
 3.70000000e-06  1.38666889e+00  3.70000000e-06  1.70000000e+00  1.40000000e+00 
 3.80000000e-06  1.38845098e+00  3.80000000e-06  1.70000000e+00  1.40000000e+00 
 3.90000000e-06  1.39020164e+00  3.90000000e-06  1.70000000e+00  1.40000000e+00 
 4.00000000e-06  1.39192236e+00  4.00000000e-06  1.70000000e+00  1.40000000e+00 
 4.10000000e-06  1.39361453e+00  4.10000000e-06  1.70000000e+00  1.40000000e+00 
 4.20000000e-06  1.39527945e+00  4.20000000e-06  1.70000000e+00  1.40000000e+00 
 4.30000000e-06  1.39691832e+00  4.30000000e-06  1.70000000e+00  1.40000000e+00 
 4.40000000e-06  1.39853226e+00  4.40000000e-06  1.70000000e+00  1.40000000e+00 
 4.50000000e-06  1.40012233e+00  4.50000000e-06  1.70000000e+00  1.40000000e+00 
 4.60000000e-06  1.40168951e+00  4.60000000e-06  1.70000000e+00  1.40000000e+00 
 4.70000000e-06  1.40323473e+00  4.70000000e-06  1.70000000e+00  1.40000000e+00 
 4.80000000e-06  1.40475884e+00  4.80000000e-06  1.70000000e+00  1.40000000e+00 
 4.90000000e-06  1.40626265e+00  4.90000000e-06  1.70000000e+00  1.40000000e+00 
 5.00000000e-06  1.40774694e+00  5.00000000e-06  1.70000000e+00  1.40000000e+00 
 5.10000000e-06  1.40921242e+00  5.10000000e-06  1.70000000e+00  1.40000000e+00 
 5.20000000e-06  1.41065978e+00  5.20000000e-06  1.70000000e+00  1.40000000e+00 
 5.30000000e-06  1.41208964e+00  5.30000000e-06  1.70000000e+00  1.40000000e+00 
 5.40000000e-06  1.41350263e+00  5.40000000e-06  1.70000000e+00  1.40000000e+00 
 5.50000000e-06  1.41489931e+00  5.50000000e-06  1.70000000e+00  1.40000000e+00 
 5.60000000e-06  1.41628022e+00  5.60000000e-06  1.70000000e+00  1.40000000e+00 
 5.70000000e-06  1.41764589e+00  5.70000000e-06  1.70000000e+00  1.40000000e+00 
 5.80000000e-06  1.41899679e+00  5.80000000e-06  1.70000000e+00  1.40000000e+00 
 5.90000000e-06  1.42033340e+00  5.90000000e-06  1.70000000e+00  1.40000000e+00 
 6.00000000e-06  1.42165616e+00  6.00000000e-06  1.70000000e+00  1.40000000e+00 
 6.10000000e-06  1.42296549e+00  6.10000000e-06  1.70000000e+00  1.40000000e+00 
 6.20000000e-06  1.42426179e+00  6.20000000e-06  1.70000000e+00  1.40000000e+00 
 6.30000000e-06  1.42554543e+00  6.30000000e-06  1.70000000e+00  1.40000000e+00 
 6.40000000e-06  1.42681680e+00  6.40000000e-06  1.70000000e+00  1.40000000e+00 
 6.50000000e-06  1.42807622e+00  6.50000000e-06  1.70000000e+00  1.40000000e+00 
 6.60000000e-06  1.42932404e+00  6.60000000e-06  1.70000000e+00  1.40000000e+00 
 6.70000000e-06  1.43056058e+00  6.70000000e-06  1.70000000e+00  1.40000000e+00 
 6.80000000e-06  1.43178613e+00  6.80000000e-06  1.70000000e+00  1.40000000e+00 
 6.90000000e-06  1.43300099e+00  6.90000000e-06  1.70000000e+00  1.40000000e+00 
 7.00000000e-06  1.43420544e+00  7.00000000e-06  1.70000000e+00  1.40000000e+00 
 7.10000000e-06  1.43539975e+00  7.10000000e-06  1.70000000e+00  1.40000000e+00 
 7.20000000e-06  1.43658416e+00  7.20000000e-06  1.70000000e+00  1.40000000e+00 
