 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.01029408e-01  0.00000000e+00  1.10000000e+00  8.00000000e-01 
 1.00000000e-07  1.01566219e+00  1.00000000e-07  1.10000000e+00  8.00000000e-01 
 2.00000000e-07  1.04789557e+00  2.00000000e-07  1.10000000e+00  8.00000000e-01 
 3.00000000e-07  1.06693731e+00  3.00000000e-07  1.10000000e+00  8.00000000e-01 
 4.00000000e-07  1.08022368e+00  4.00000000e-07  1.10000000e+00  8.00000000e-01 
 5.00000000e-07  1.09069865e+00  5.00000000e-07  1.10000000e+00  8.00000000e-01 
 6.00000000e-07  1.10013876e+00  6.00000000e-07  1.10000000e+00  8.00000000e-01 
 7.00000000e-07  1.10719647e+00  7.00000000e-07  1.10000000e+00  8.00000000e-01 
 8.00000000e-07  1.11360505e+00  8.00000000e-07  1.10000000e+00  8.00000000e-01 
 9.00000000e-07  1.11932534e+00  9.00000000e-07  1.10000000e+00  8.00000000e-01 
 1.00000000e-06  1.12452456e+00  1.00000000e-06  1.10000000e+00  8.00000000e-01 
 1.10000000e-06  1.12929715e+00  1.10000000e-06  1.10000000e+00  8.00000000e-01 
 1.20000000e-06  1.13371648e+00  1.20000000e-06  1.10000000e+00  8.00000000e-01 
 1.30000000e-06  1.13783823e+00  1.30000000e-06  1.10000000e+00  8.00000000e-01 
 1.40000000e-06  1.14170591e+00  1.40000000e-06  1.10000000e+00  8.00000000e-01 
 1.50000000e-06  1.14535408e+00  1.50000000e-06  1.10000000e+00  8.00000000e-01 
 1.60000000e-06  1.14881065e+00  1.60000000e-06  1.10000000e+00  8.00000000e-01 
 1.70000000e-06  1.15209850e+00  1.70000000e-06  1.10000000e+00  8.00000000e-01 
 1.80000000e-06  1.15523660e+00  1.80000000e-06  1.10000000e+00  8.00000000e-01 
 1.90000000e-06  1.15824086e+00  1.90000000e-06  1.10000000e+00  8.00000000e-01 
 2.00000000e-06  1.16112475e+00  2.00000000e-06  1.10000000e+00  8.00000000e-01 
 2.10000000e-06  1.16389977e+00  2.10000000e-06  1.10000000e+00  8.00000000e-01 
 2.20000000e-06  1.16657584e+00  2.20000000e-06  1.10000000e+00  8.00000000e-01 
 2.30000000e-06  1.16916152e+00  2.30000000e-06  1.10000000e+00  8.00000000e-01 
 2.40000000e-06  1.17166434e+00  2.40000000e-06  1.10000000e+00  8.00000000e-01 
 2.50000000e-06  1.17409087e+00  2.50000000e-06  1.10000000e+00  8.00000000e-01 
 2.60000000e-06  1.17644692e+00  2.60000000e-06  1.10000000e+00  8.00000000e-01 
 2.70000000e-06  1.17873765e+00  2.70000000e-06  1.10000000e+00  8.00000000e-01 
 2.80000000e-06  1.18096766e+00  2.80000000e-06  1.10000000e+00  8.00000000e-01 
 2.90000000e-06  1.18314107e+00  2.90000000e-06  1.10000000e+00  8.00000000e-01 
 3.00000000e-06  1.18526158e+00  3.00000000e-06  1.10000000e+00  8.00000000e-01 
 3.10000000e-06  1.18733253e+00  3.10000000e-06  1.10000000e+00  8.00000000e-01 
 3.20000000e-06  1.18935695e+00  3.20000000e-06  1.10000000e+00  8.00000000e-01 
 3.30000000e-06  1.19133758e+00  3.30000000e-06  1.10000000e+00  8.00000000e-01 
 3.40000000e-06  1.19327693e+00  3.40000000e-06  1.10000000e+00  8.00000000e-01 
 3.50000000e-06  1.19517728e+00  3.50000000e-06  1.10000000e+00  8.00000000e-01 
 3.60000000e-06  1.19704074e+00  3.60000000e-06  1.10000000e+00  8.00000000e-01 
 3.70000000e-06  1.19886922e+00  3.70000000e-06  1.10000000e+00  8.00000000e-01 
 3.80000000e-06  1.20066451e+00  3.80000000e-06  1.10000000e+00  8.00000000e-01 
