 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.35507528e-01  0.00000000e+00  4.00000000e-01  1.10000000e+00 
 1.00000000e-07  1.03925859e+00  1.00000000e-07  4.00000000e-01  1.10000000e+00 
 2.00000000e-07  1.07166082e+00  2.00000000e-07  4.00000000e-01  1.10000000e+00 
 3.00000000e-07  1.09054246e+00  3.00000000e-07  4.00000000e-01  1.10000000e+00 
 4.00000000e-07  1.10399095e+00  4.00000000e-07  4.00000000e-01  1.10000000e+00 
 5.00000000e-07  1.11448375e+00  5.00000000e-07  4.00000000e-01  1.10000000e+00 
 6.00000000e-07  1.12314413e+00  6.00000000e-07  4.00000000e-01  1.10000000e+00 
 7.00000000e-07  1.13054841e+00  7.00000000e-07  4.00000000e-01  1.10000000e+00 
 8.00000000e-07  1.13703890e+00  8.00000000e-07  4.00000000e-01  1.10000000e+00 
 9.00000000e-07  1.14283494e+00  9.00000000e-07  4.00000000e-01  1.10000000e+00 
 1.00000000e-06  1.14808525e+00  1.00000000e-06  4.00000000e-01  1.10000000e+00 
 1.10000000e-06  1.15290663e+00  1.10000000e-06  4.00000000e-01  1.10000000e+00 
 1.20000000e-06  1.15734918e+00  1.20000000e-06  4.00000000e-01  1.10000000e+00 
 1.30000000e-06  1.16148948e+00  1.30000000e-06  4.00000000e-01  1.10000000e+00 
 1.40000000e-06  1.16537199e+00  1.40000000e-06  4.00000000e-01  1.10000000e+00 
 1.50000000e-06  1.16903204e+00  1.50000000e-06  4.00000000e-01  1.10000000e+00 
 1.60000000e-06  1.17249817e+00  1.60000000e-06  4.00000000e-01  1.10000000e+00 
 1.70000000e-06  1.17579373e+00  1.70000000e-06  4.00000000e-01  1.10000000e+00 
 1.80000000e-06  1.17893806e+00  1.80000000e-06  4.00000000e-01  1.10000000e+00 
 1.90000000e-06  1.18194735e+00  1.90000000e-06  4.00000000e-01  1.10000000e+00 
 2.00000000e-06  1.18483529e+00  2.00000000e-06  4.00000000e-01  1.10000000e+00 
 2.10000000e-06  1.18761356e+00  2.10000000e-06  4.00000000e-01  1.10000000e+00 
 2.20000000e-06  1.19029221e+00  2.20000000e-06  4.00000000e-01  1.10000000e+00 
 2.30000000e-06  1.19287995e+00  2.30000000e-06  4.00000000e-01  1.10000000e+00 
 2.40000000e-06  1.19538435e+00  2.40000000e-06  4.00000000e-01  1.10000000e+00 
 2.50000000e-06  1.19781208e+00  2.50000000e-06  4.00000000e-01  1.10000000e+00 
 2.60000000e-06  1.20016900e+00  2.60000000e-06  4.00000000e-01  1.10000000e+00 
 2.70000000e-06  1.20246034e+00  2.70000000e-06  4.00000000e-01  1.10000000e+00 
 2.80000000e-06  1.20469071e+00  2.80000000e-06  4.00000000e-01  1.10000000e+00 
 2.90000000e-06  1.20686428e+00  2.90000000e-06  4.00000000e-01  1.10000000e+00 
 3.00000000e-06  1.20898477e+00  3.00000000e-06  4.00000000e-01  1.10000000e+00 
 3.10000000e-06  1.21105555e+00  3.10000000e-06  4.00000000e-01  1.10000000e+00 
 3.20000000e-06  1.21307966e+00  3.20000000e-06  4.00000000e-01  1.10000000e+00 
 3.30000000e-06  1.21505987e+00  3.30000000e-06  4.00000000e-01  1.10000000e+00 
 3.40000000e-06  1.21699870e+00  3.40000000e-06  4.00000000e-01  1.10000000e+00 
 3.50000000e-06  1.21889844e+00  3.50000000e-06  4.00000000e-01  1.10000000e+00 
 3.60000000e-06  1.22076120e+00  3.60000000e-06  4.00000000e-01  1.10000000e+00 
 3.70000000e-06  1.22259649e+00  3.70000000e-06  4.00000000e-01  1.10000000e+00 
 3.80000000e-06  1.22438988e+00  3.80000000e-06  4.00000000e-01  1.10000000e+00 
 3.90000000e-06  1.22615182e+00  3.90000000e-06  4.00000000e-01  1.10000000e+00 
 4.00000000e-06  1.22788381e+00  4.00000000e-06  4.00000000e-01  1.10000000e+00 
 4.10000000e-06  1.22958723e+00  4.10000000e-06  4.00000000e-01  1.10000000e+00 
 4.20000000e-06  1.23126337e+00  4.20000000e-06  4.00000000e-01  1.10000000e+00 
 4.30000000e-06  1.23291344e+00  4.30000000e-06  4.00000000e-01  1.10000000e+00 
 4.40000000e-06  1.23453856e+00  4.40000000e-06  4.00000000e-01  1.10000000e+00 
 4.50000000e-06  1.23613977e+00  4.50000000e-06  4.00000000e-01  1.10000000e+00 
 4.60000000e-06  1.23771806e+00  4.60000000e-06  4.00000000e-01  1.10000000e+00 
 4.70000000e-06  1.23927435e+00  4.70000000e-06  4.00000000e-01  1.10000000e+00 
 4.80000000e-06  1.24080950e+00  4.80000000e-06  4.00000000e-01  1.10000000e+00 
 4.90000000e-06  1.24232432e+00  4.90000000e-06  4.00000000e-01  1.10000000e+00 
 5.00000000e-06  1.24381958e+00  5.00000000e-06  4.00000000e-01  1.10000000e+00 
 5.10000000e-06  1.24529600e+00  5.10000000e-06  4.00000000e-01  1.10000000e+00 
 5.20000000e-06  1.24675426e+00  5.20000000e-06  4.00000000e-01  1.10000000e+00 
 5.30000000e-06  1.24819499e+00  5.30000000e-06  4.00000000e-01  1.10000000e+00 
 5.40000000e-06  1.24961881e+00  5.40000000e-06  4.00000000e-01  1.10000000e+00 
 5.50000000e-06  1.25102629e+00  5.50000000e-06  4.00000000e-01  1.10000000e+00 
 5.60000000e-06  1.25241797e+00  5.60000000e-06  4.00000000e-01  1.10000000e+00 
 5.70000000e-06  1.25379436e+00  5.70000000e-06  4.00000000e-01  1.10000000e+00 
 5.80000000e-06  1.25515597e+00  5.80000000e-06  4.00000000e-01  1.10000000e+00 
 5.90000000e-06  1.25650324e+00  5.90000000e-06  4.00000000e-01  1.10000000e+00 
 6.00000000e-06  1.25783663e+00  6.00000000e-06  4.00000000e-01  1.10000000e+00 
 6.10000000e-06  1.25915655e+00  6.10000000e-06  4.00000000e-01  1.10000000e+00 
 6.20000000e-06  1.26046342e+00  6.20000000e-06  4.00000000e-01  1.10000000e+00 
 6.30000000e-06  1.26175759e+00  6.30000000e-06  4.00000000e-01  1.10000000e+00 
 6.40000000e-06  1.26303946e+00  6.40000000e-06  4.00000000e-01  1.10000000e+00 
 6.50000000e-06  1.26430935e+00  6.50000000e-06  4.00000000e-01  1.10000000e+00 
 6.60000000e-06  1.26556761e+00  6.60000000e-06  4.00000000e-01  1.10000000e+00 
 6.70000000e-06  1.26681456e+00  6.70000000e-06  4.00000000e-01  1.10000000e+00 
 6.80000000e-06  1.26805049e+00  6.80000000e-06  4.00000000e-01  1.10000000e+00 
 6.90000000e-06  1.26927570e+00  6.90000000e-06  4.00000000e-01  1.10000000e+00 
 7.00000000e-06  1.27049047e+00  7.00000000e-06  4.00000000e-01  1.10000000e+00 
 7.10000000e-06  1.27169506e+00  7.10000000e-06  4.00000000e-01  1.10000000e+00 
 7.20000000e-06  1.27288975e+00  7.20000000e-06  4.00000000e-01  1.10000000e+00 
 7.30000000e-06  1.27407476e+00  7.30000000e-06  4.00000000e-01  1.10000000e+00 
 7.40000000e-06  1.27525034e+00  7.40000000e-06  4.00000000e-01  1.10000000e+00 
 7.50000000e-06  1.27641672e+00  7.50000000e-06  4.00000000e-01  1.10000000e+00 
 7.60000000e-06  1.27757411e+00  7.60000000e-06  4.00000000e-01  1.10000000e+00 
 7.70000000e-06  1.27872273e+00  7.70000000e-06  4.00000000e-01  1.10000000e+00 
 7.80000000e-06  1.27986278e+00  7.80000000e-06  4.00000000e-01  1.10000000e+00 
 7.90000000e-06  1.28099445e+00  7.90000000e-06  4.00000000e-01  1.10000000e+00 
 8.00000000e-06  1.28211794e+00  8.00000000e-06  4.00000000e-01  1.10000000e+00 
 8.10000000e-06  1.28323342e+00  8.10000000e-06  4.00000000e-01  1.10000000e+00 
 8.20000000e-06  1.28434107e+00  8.20000000e-06  4.00000000e-01  1.10000000e+00 
 8.30000000e-06  1.28544107e+00  8.30000000e-06  4.00000000e-01  1.10000000e+00 
 8.40000000e-06  1.28653356e+00  8.40000000e-06  4.00000000e-01  1.10000000e+00 
 8.50000000e-06  1.28761872e+00  8.50000000e-06  4.00000000e-01  1.10000000e+00 
 8.60000000e-06  1.28869668e+00  8.60000000e-06  4.00000000e-01  1.10000000e+00 
 8.70000000e-06  1.28976761e+00  8.70000000e-06  4.00000000e-01  1.10000000e+00 
 8.80000000e-06  1.29083164e+00  8.80000000e-06  4.00000000e-01  1.10000000e+00 
 8.90000000e-06  1.29188892e+00  8.90000000e-06  4.00000000e-01  1.10000000e+00 
 9.00000000e-06  1.29293956e+00  9.00000000e-06  4.00000000e-01  1.10000000e+00 
 9.10000000e-06  1.29398371e+00  9.10000000e-06  4.00000000e-01  1.10000000e+00 
 9.20000000e-06  1.29502149e+00  9.20000000e-06  4.00000000e-01  1.10000000e+00 
 9.30000000e-06  1.29605302e+00  9.30000000e-06  4.00000000e-01  1.10000000e+00 
 9.40000000e-06  1.29707841e+00  9.40000000e-06  4.00000000e-01  1.10000000e+00 
 9.50000000e-06  1.29809779e+00  9.50000000e-06  4.00000000e-01  1.10000000e+00 
 9.60000000e-06  1.29911125e+00  9.60000000e-06  4.00000000e-01  1.10000000e+00 
 9.70000000e-06  1.30011892e+00  9.70000000e-06  4.00000000e-01  1.10000000e+00 
 9.80000000e-06  1.30112089e+00  9.80000000e-06  4.00000000e-01  1.10000000e+00 
 9.90000000e-06  1.30211726e+00  9.90000000e-06  4.00000000e-01  1.10000000e+00 
 1.00000000e-05  1.30310814e+00  1.00000000e-05  4.00000000e-01  1.10000000e+00 
 1.01000000e-05  1.30409362e+00  1.01000000e-05  4.00000000e-01  1.10000000e+00 
 1.02000000e-05  1.30507378e+00  1.02000000e-05  4.00000000e-01  1.10000000e+00 
 1.03000000e-05  1.30604873e+00  1.03000000e-05  4.00000000e-01  1.10000000e+00 
 1.04000000e-05  1.30701854e+00  1.04000000e-05  4.00000000e-01  1.10000000e+00 
 1.05000000e-05  1.30798331e+00  1.05000000e-05  4.00000000e-01  1.10000000e+00 
 1.06000000e-05  1.30894312e+00  1.06000000e-05  4.00000000e-01  1.10000000e+00 
 1.07000000e-05  1.30989804e+00  1.07000000e-05  4.00000000e-01  1.10000000e+00 
 1.08000000e-05  1.31084816e+00  1.08000000e-05  4.00000000e-01  1.10000000e+00 
 1.09000000e-05  1.31179355e+00  1.09000000e-05  4.00000000e-01  1.10000000e+00 
 1.10000000e-05  1.31273429e+00  1.10000000e-05  4.00000000e-01  1.10000000e+00 
 1.11000000e-05  1.31367045e+00  1.11000000e-05  4.00000000e-01  1.10000000e+00 
 1.12000000e-05  1.31460211e+00  1.12000000e-05  4.00000000e-01  1.10000000e+00 
 1.13000000e-05  1.31552932e+00  1.13000000e-05  4.00000000e-01  1.10000000e+00 
 1.14000000e-05  1.31645216e+00  1.14000000e-05  4.00000000e-01  1.10000000e+00 
 1.15000000e-05  1.31737069e+00  1.15000000e-05  4.00000000e-01  1.10000000e+00 
 1.16000000e-05  1.31828497e+00  1.16000000e-05  4.00000000e-01  1.10000000e+00 
 1.17000000e-05  1.31919508e+00  1.17000000e-05  4.00000000e-01  1.10000000e+00 
 1.18000000e-05  1.32010107e+00  1.18000000e-05  4.00000000e-01  1.10000000e+00 
 1.19000000e-05  1.32100300e+00  1.19000000e-05  4.00000000e-01  1.10000000e+00 
 1.20000000e-05  1.32190092e+00  1.20000000e-05  4.00000000e-01  1.10000000e+00 
 1.21000000e-05  1.32279490e+00  1.21000000e-05  4.00000000e-01  1.10000000e+00 
 1.22000000e-05  1.32368499e+00  1.22000000e-05  4.00000000e-01  1.10000000e+00 
 1.23000000e-05  1.32457125e+00  1.23000000e-05  4.00000000e-01  1.10000000e+00 
 1.24000000e-05  1.32545372e+00  1.24000000e-05  4.00000000e-01  1.10000000e+00 
 1.25000000e-05  1.32633246e+00  1.25000000e-05  4.00000000e-01  1.10000000e+00 
 1.26000000e-05  1.32720752e+00  1.26000000e-05  4.00000000e-01  1.10000000e+00 
 1.27000000e-05  1.32807895e+00  1.27000000e-05  4.00000000e-01  1.10000000e+00 
 1.28000000e-05  1.32894680e+00  1.28000000e-05  4.00000000e-01  1.10000000e+00 
