 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  9.77518825e-01  0.00000000e+00  1.70000000e+00  1.10000000e+00 
 1.00000000e-07  1.04103782e+00  1.00000000e-07  1.70000000e+00  1.10000000e+00 
 2.00000000e-07  1.07193215e+00  2.00000000e-07  1.70000000e+00  1.10000000e+00 
 3.00000000e-07  1.09076225e+00  3.00000000e-07  1.70000000e+00  1.10000000e+00 
 4.00000000e-07  1.10401173e+00  4.00000000e-07  1.70000000e+00  1.10000000e+00 
 5.00000000e-07  1.11446927e+00  5.00000000e-07  1.70000000e+00  1.10000000e+00 
 6.00000000e-07  1.12389853e+00  6.00000000e-07  1.70000000e+00  1.10000000e+00 
 7.00000000e-07  1.13095635e+00  7.00000000e-07  1.70000000e+00  1.10000000e+00 
 8.00000000e-07  1.13736386e+00  8.00000000e-07  1.70000000e+00  1.10000000e+00 
 9.00000000e-07  1.14308373e+00  9.00000000e-07  1.70000000e+00  1.10000000e+00 
 1.00000000e-06  1.14828252e+00  1.00000000e-06  1.70000000e+00  1.10000000e+00 
 1.10000000e-06  1.15305462e+00  1.10000000e-06  1.70000000e+00  1.10000000e+00 
 1.20000000e-06  1.15747334e+00  1.20000000e-06  1.70000000e+00  1.10000000e+00 
 1.30000000e-06  1.16159439e+00  1.30000000e-06  1.70000000e+00  1.10000000e+00 
 1.40000000e-06  1.16546125e+00  1.40000000e-06  1.70000000e+00  1.10000000e+00 
 1.50000000e-06  1.16910850e+00  1.50000000e-06  1.70000000e+00  1.10000000e+00 
 1.60000000e-06  1.17256407e+00  1.60000000e-06  1.70000000e+00  1.10000000e+00 
 1.70000000e-06  1.17585085e+00  1.70000000e-06  1.70000000e+00  1.10000000e+00 
 1.80000000e-06  1.17898783e+00  1.80000000e-06  1.70000000e+00  1.10000000e+00 
 1.90000000e-06  1.18199091e+00  1.90000000e-06  1.70000000e+00  1.10000000e+00 
 2.00000000e-06  1.18487357e+00  2.00000000e-06  1.70000000e+00  1.10000000e+00 
 2.10000000e-06  1.18764733e+00  2.10000000e-06  1.70000000e+00  1.10000000e+00 
 2.20000000e-06  1.19032209e+00  2.20000000e-06  1.70000000e+00  1.10000000e+00 
 2.30000000e-06  1.19290646e+00  2.30000000e-06  1.70000000e+00  1.10000000e+00 
 2.40000000e-06  1.19540793e+00  2.40000000e-06  1.70000000e+00  1.10000000e+00 
 2.50000000e-06  1.19783309e+00  2.50000000e-06  1.70000000e+00  1.10000000e+00 
 2.60000000e-06  1.20018775e+00  2.60000000e-06  1.70000000e+00  1.10000000e+00 
 2.70000000e-06  1.20247709e+00  2.70000000e-06  1.70000000e+00  1.10000000e+00 
 2.80000000e-06  1.20470569e+00  2.80000000e-06  1.70000000e+00  1.10000000e+00 
 2.90000000e-06  1.20687768e+00  2.90000000e-06  1.70000000e+00  1.10000000e+00 
 3.00000000e-06  1.20899676e+00  3.00000000e-06  1.70000000e+00  1.10000000e+00 
