 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000033e-01  0.00000000e+00  1.60000000e+00  3.00000000e-01 
 1.00000000e-07  3.02712798e-01  1.00000000e-07  1.60000000e+00  3.00000000e-01 
 2.00000000e-07  3.05438965e-01  2.00000000e-07  1.60000000e+00  3.00000000e-01 
 3.00000000e-07  3.08172184e-01  3.00000000e-07  1.60000000e+00  3.00000000e-01 
 4.00000000e-07  3.10924612e-01  4.00000000e-07  1.60000000e+00  3.00000000e-01 
 5.00000000e-07  3.13690536e-01  5.00000000e-07  1.60000000e+00  3.00000000e-01 
 6.00000000e-07  3.16470123e-01  6.00000000e-07  1.60000000e+00  3.00000000e-01 
 7.00000000e-07  3.19263573e-01  7.00000000e-07  1.60000000e+00  3.00000000e-01 
 8.00000000e-07  3.22071091e-01  8.00000000e-07  1.60000000e+00  3.00000000e-01 
 9.00000000e-07  3.24892889e-01  9.00000000e-07  1.60000000e+00  3.00000000e-01 
 1.00000000e-06  3.27729183e-01  1.00000000e-06  1.60000000e+00  3.00000000e-01 
 1.10000000e-06  3.30580193e-01  1.10000000e-06  1.60000000e+00  3.00000000e-01 
 1.20000000e-06  3.33446147e-01  1.20000000e-06  1.60000000e+00  3.00000000e-01 
 1.30000000e-06  3.36327278e-01  1.30000000e-06  1.60000000e+00  3.00000000e-01 
 1.40000000e-06  3.39223825e-01  1.40000000e-06  1.60000000e+00  3.00000000e-01 
 1.50000000e-06  3.42136033e-01  1.50000000e-06  1.60000000e+00  3.00000000e-01 
 1.60000000e-06  3.45064155e-01  1.60000000e-06  1.60000000e+00  3.00000000e-01 
 1.70000000e-06  3.48008449e-01  1.70000000e-06  1.60000000e+00  3.00000000e-01 
 1.80000000e-06  3.50969182e-01  1.80000000e-06  1.60000000e+00  3.00000000e-01 
 1.90000000e-06  3.53946626e-01  1.90000000e-06  1.60000000e+00  3.00000000e-01 
 2.00000000e-06  3.56941063e-01  2.00000000e-06  1.60000000e+00  3.00000000e-01 
 2.10000000e-06  3.59952781e-01  2.10000000e-06  1.60000000e+00  3.00000000e-01 
 2.20000000e-06  3.62982078e-01  2.20000000e-06  1.60000000e+00  3.00000000e-01 
 2.30000000e-06  3.66029259e-01  2.30000000e-06  1.60000000e+00  3.00000000e-01 
 2.40000000e-06  3.69094639e-01  2.40000000e-06  1.60000000e+00  3.00000000e-01 
 2.50000000e-06  3.72178543e-01  2.50000000e-06  1.60000000e+00  3.00000000e-01 
 2.60000000e-06  3.75281304e-01  2.60000000e-06  1.60000000e+00  3.00000000e-01 
 2.70000000e-06  3.78403266e-01  2.70000000e-06  1.60000000e+00  3.00000000e-01 
 2.80000000e-06  3.81544783e-01  2.80000000e-06  1.60000000e+00  3.00000000e-01 
 2.90000000e-06  3.84706221e-01  2.90000000e-06  1.60000000e+00  3.00000000e-01 
 3.00000000e-06  3.87887957e-01  3.00000000e-06  1.60000000e+00  3.00000000e-01 
 3.10000000e-06  3.91090380e-01  3.10000000e-06  1.60000000e+00  3.00000000e-01 
 3.20000000e-06  3.94313893e-01  3.20000000e-06  1.60000000e+00  3.00000000e-01 
 3.30000000e-06  3.97558908e-01  3.30000000e-06  1.60000000e+00  3.00000000e-01 
 3.40000000e-06  4.00825856e-01  3.40000000e-06  1.60000000e+00  3.00000000e-01 
 3.50000000e-06  4.04115178e-01  3.50000000e-06  1.60000000e+00  3.00000000e-01 
 3.60000000e-06  4.07427334e-01  3.60000000e-06  1.60000000e+00  3.00000000e-01 
 3.70000000e-06  4.10762796e-01  3.70000000e-06  1.60000000e+00  3.00000000e-01 
 3.80000000e-06  4.14122056e-01  3.80000000e-06  1.60000000e+00  3.00000000e-01 
 3.90000000e-06  4.17505620e-01  3.90000000e-06  1.60000000e+00  3.00000000e-01 
 4.00000000e-06  4.20914016e-01  4.00000000e-06  1.60000000e+00  3.00000000e-01 
 4.10000000e-06  4.24347789e-01  4.10000000e-06  1.60000000e+00  3.00000000e-01 
 4.20000000e-06  4.27807504e-01  4.20000000e-06  1.60000000e+00  3.00000000e-01 
 4.30000000e-06  4.31293747e-01  4.30000000e-06  1.60000000e+00  3.00000000e-01 
 4.40000000e-06  4.34807130e-01  4.40000000e-06  1.60000000e+00  3.00000000e-01 
 4.50000000e-06  4.38348283e-01  4.50000000e-06  1.60000000e+00  3.00000000e-01 
 4.60000000e-06  4.41917865e-01  4.60000000e-06  1.60000000e+00  3.00000000e-01 
