 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.32440561e-01  0.00000000e+00  1.10000000e+00  1.20000000e+00 
 1.00000000e-07  1.07197897e+00  1.00000000e-07  1.10000000e+00  1.20000000e+00 
 2.00000000e-07  1.10437315e+00  2.00000000e-07  1.10000000e+00  1.20000000e+00 
 3.00000000e-07  1.12324951e+00  3.00000000e-07  1.10000000e+00  1.20000000e+00 
 4.00000000e-07  1.13669439e+00  4.00000000e-07  1.10000000e+00  1.20000000e+00 
 5.00000000e-07  1.14718313e+00  5.00000000e-07  1.10000000e+00  1.20000000e+00 
 6.00000000e-07  1.15583997e+00  6.00000000e-07  1.10000000e+00  1.20000000e+00 
 7.00000000e-07  1.16324094e+00  7.00000000e-07  1.10000000e+00  1.20000000e+00 
 8.00000000e-07  1.16972825e+00  8.00000000e-07  1.10000000e+00  1.20000000e+00 
 9.00000000e-07  1.17552120e+00  9.00000000e-07  1.10000000e+00  1.20000000e+00 
 1.00000000e-06  1.18076850e+00  1.00000000e-06  1.10000000e+00  1.20000000e+00 
 1.10000000e-06  1.18558740e+00  1.10000000e-06  1.10000000e+00  1.20000000e+00 
 1.20000000e-06  1.19002688e+00  1.20000000e-06  1.10000000e+00  1.20000000e+00 
 1.30000000e-06  1.19416423e+00  1.30000000e-06  1.10000000e+00  1.20000000e+00 
 1.40000000e-06  1.19804386e+00  1.40000000e-06  1.10000000e+00  1.20000000e+00 
 1.50000000e-06  1.20170111e+00  1.50000000e-06  1.10000000e+00  1.20000000e+00 
 1.60000000e-06  1.20516449e+00  1.60000000e-06  1.10000000e+00  1.20000000e+00 
 1.70000000e-06  1.20845734e+00  1.70000000e-06  1.10000000e+00  1.20000000e+00 
 1.80000000e-06  1.21159900e+00  1.80000000e-06  1.10000000e+00  1.20000000e+00 
 1.90000000e-06  1.21460565e+00  1.90000000e-06  1.10000000e+00  1.20000000e+00 
 2.00000000e-06  1.21749098e+00  2.00000000e-06  1.10000000e+00  1.20000000e+00 
 2.10000000e-06  1.22026667e+00  2.10000000e-06  1.10000000e+00  1.20000000e+00 
 2.20000000e-06  1.22294276e+00  2.20000000e-06  1.10000000e+00  1.20000000e+00 
 2.30000000e-06  1.22552796e+00  2.30000000e-06  1.10000000e+00  1.20000000e+00 
 2.40000000e-06  1.22802986e+00  2.40000000e-06  1.10000000e+00  1.20000000e+00 
 2.50000000e-06  1.23045510e+00  2.50000000e-06  1.10000000e+00  1.20000000e+00 
 2.60000000e-06  1.23280955e+00  2.60000000e-06  1.10000000e+00  1.20000000e+00 
 2.70000000e-06  1.23509843e+00  2.70000000e-06  1.10000000e+00  1.20000000e+00 
 2.80000000e-06  1.23732637e+00  2.80000000e-06  1.10000000e+00  1.20000000e+00 
 2.90000000e-06  1.23949752e+00  2.90000000e-06  1.10000000e+00  1.20000000e+00 
 3.00000000e-06  1.24161561e+00  3.00000000e-06  1.10000000e+00  1.20000000e+00 
 3.10000000e-06  1.24368400e+00  3.10000000e-06  1.10000000e+00  1.20000000e+00 
 3.20000000e-06  1.24570575e+00  3.20000000e-06  1.10000000e+00  1.20000000e+00 
 3.30000000e-06  1.24768360e+00  3.30000000e-06  1.10000000e+00  1.20000000e+00 
 3.40000000e-06  1.24962008e+00  3.40000000e-06  1.10000000e+00  1.20000000e+00 
 3.50000000e-06  1.25151749e+00  3.50000000e-06  1.10000000e+00  1.20000000e+00 
 3.60000000e-06  1.25337794e+00  3.60000000e-06  1.10000000e+00  1.20000000e+00 
 3.70000000e-06  1.25521124e+00  3.70000000e-06  1.10000000e+00  1.20000000e+00 
 3.80000000e-06  1.25700231e+00  3.80000000e-06  1.10000000e+00  1.20000000e+00 
 3.90000000e-06  1.25876193e+00  3.90000000e-06  1.10000000e+00  1.20000000e+00 
 4.00000000e-06  1.26049162e+00  4.00000000e-06  1.10000000e+00  1.20000000e+00 
 4.10000000e-06  1.26219276e+00  4.10000000e-06  1.10000000e+00  1.20000000e+00 
 4.20000000e-06  1.26386663e+00  4.20000000e-06  1.10000000e+00  1.20000000e+00 
 4.30000000e-06  1.26551445e+00  4.30000000e-06  1.10000000e+00  1.20000000e+00 
 4.40000000e-06  1.26713732e+00  4.40000000e-06  1.10000000e+00  1.20000000e+00 
 4.50000000e-06  1.26873630e+00  4.50000000e-06  1.10000000e+00  1.20000000e+00 
 4.60000000e-06  1.27031237e+00  4.60000000e-06  1.10000000e+00  1.20000000e+00 
 4.70000000e-06  1.27186645e+00  4.70000000e-06  1.10000000e+00  1.20000000e+00 
 4.80000000e-06  1.27339940e+00  4.80000000e-06  1.10000000e+00  1.20000000e+00 
 4.90000000e-06  1.27491204e+00  4.90000000e-06  1.10000000e+00  1.20000000e+00 
 5.00000000e-06  1.27640512e+00  5.00000000e-06  1.10000000e+00  1.20000000e+00 
 5.10000000e-06  1.27787937e+00  5.10000000e-06  1.10000000e+00  1.20000000e+00 
 5.20000000e-06  1.27933547e+00  5.20000000e-06  1.10000000e+00  1.20000000e+00 
 5.30000000e-06  1.28077405e+00  5.30000000e-06  1.10000000e+00  1.20000000e+00 
 5.40000000e-06  1.28219573e+00  5.40000000e-06  1.10000000e+00  1.20000000e+00 
 5.50000000e-06  1.28360107e+00  5.50000000e-06  1.10000000e+00  1.20000000e+00 
 5.60000000e-06  1.28499062e+00  5.60000000e-06  1.10000000e+00  1.20000000e+00 
 5.70000000e-06  1.28636490e+00  5.70000000e-06  1.10000000e+00  1.20000000e+00 
 5.80000000e-06  1.28772439e+00  5.80000000e-06  1.10000000e+00  1.20000000e+00 
 5.90000000e-06  1.28906956e+00  5.90000000e-06  1.10000000e+00  1.20000000e+00 
 6.00000000e-06  1.29040085e+00  6.00000000e-06  1.10000000e+00  1.20000000e+00 
 6.10000000e-06  1.29171869e+00  6.10000000e-06  1.10000000e+00  1.20000000e+00 
 6.20000000e-06  1.29302346e+00  6.20000000e-06  1.10000000e+00  1.20000000e+00 
 6.30000000e-06  1.29431557e+00  6.30000000e-06  1.10000000e+00  1.20000000e+00 
 6.40000000e-06  1.29559536e+00  6.40000000e-06  1.10000000e+00  1.20000000e+00 
 6.50000000e-06  1.29686319e+00  6.50000000e-06  1.10000000e+00  1.20000000e+00 
 6.60000000e-06  1.29811939e+00  6.60000000e-06  1.10000000e+00  1.20000000e+00 
 6.70000000e-06  1.29936429e+00  6.70000000e-06  1.10000000e+00  1.20000000e+00 
 6.80000000e-06  1.30059817e+00  6.80000000e-06  1.10000000e+00  1.20000000e+00 
 6.90000000e-06  1.30182135e+00  6.90000000e-06  1.10000000e+00  1.20000000e+00 
 7.00000000e-06  1.30303408e+00  7.00000000e-06  1.10000000e+00  1.20000000e+00 
