 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.53108697e-05  0.00000000e+00  4.00000000e-01  0.00000000e+00 
 1.00000000e-07  1.01469180e+00  1.00000000e-07  4.00000000e-01  0.00000000e+00 
 2.00000000e-07  1.04728986e+00  2.00000000e-07  4.00000000e-01  0.00000000e+00 
 3.00000000e-07  1.06644771e+00  3.00000000e-07  4.00000000e-01  0.00000000e+00 
 4.00000000e-07  1.07978640e+00  4.00000000e-07  4.00000000e-01  0.00000000e+00 
 5.00000000e-07  1.09029446e+00  5.00000000e-07  4.00000000e-01  0.00000000e+00 
 6.00000000e-07  1.09976105e+00  6.00000000e-07  4.00000000e-01  0.00000000e+00 
 7.00000000e-07  1.10683174e+00  7.00000000e-07  4.00000000e-01  0.00000000e+00 
 8.00000000e-07  1.11325171e+00  8.00000000e-07  4.00000000e-01  0.00000000e+00 
 9.00000000e-07  1.11898068e+00  9.00000000e-07  4.00000000e-01  0.00000000e+00 
 1.00000000e-06  1.12418692e+00  1.00000000e-06  4.00000000e-01  0.00000000e+00 
 1.10000000e-06  1.12896527e+00  1.10000000e-06  4.00000000e-01  0.00000000e+00 
 1.20000000e-06  1.13338943e+00  1.20000000e-06  4.00000000e-01  0.00000000e+00 
 1.30000000e-06  1.13751529e+00  1.30000000e-06  4.00000000e-01  0.00000000e+00 
 1.40000000e-06  1.14138649e+00  1.40000000e-06  4.00000000e-01  0.00000000e+00 
 1.50000000e-06  1.14503772e+00  1.50000000e-06  4.00000000e-01  0.00000000e+00 
 1.60000000e-06  1.14849699e+00  1.60000000e-06  4.00000000e-01  0.00000000e+00 
 1.70000000e-06  1.15178722e+00  1.70000000e-06  4.00000000e-01  0.00000000e+00 
 1.80000000e-06  1.15492745e+00  1.80000000e-06  4.00000000e-01  0.00000000e+00 
 1.90000000e-06  1.15793362e+00  1.90000000e-06  4.00000000e-01  0.00000000e+00 
 2.00000000e-06  1.16081923e+00  2.00000000e-06  4.00000000e-01  0.00000000e+00 
 2.10000000e-06  1.16359582e+00  2.10000000e-06  4.00000000e-01  0.00000000e+00 
 2.20000000e-06  1.16627331e+00  2.20000000e-06  4.00000000e-01  0.00000000e+00 
 2.30000000e-06  1.16886030e+00  2.30000000e-06  4.00000000e-01  0.00000000e+00 
 2.40000000e-06  1.17136432e+00  2.40000000e-06  4.00000000e-01  0.00000000e+00 
 2.50000000e-06  1.17379196e+00  2.50000000e-06  4.00000000e-01  0.00000000e+00 
 2.60000000e-06  1.17614904e+00  2.60000000e-06  4.00000000e-01  0.00000000e+00 
 2.70000000e-06  1.17844073e+00  2.70000000e-06  4.00000000e-01  0.00000000e+00 
 2.80000000e-06  1.18067164e+00  2.80000000e-06  4.00000000e-01  0.00000000e+00 
 2.90000000e-06  1.18284588e+00  2.90000000e-06  4.00000000e-01  0.00000000e+00 
 3.00000000e-06  1.18496717e+00  3.00000000e-06  4.00000000e-01  0.00000000e+00 
 3.10000000e-06  1.18703886e+00  3.10000000e-06  4.00000000e-01  0.00000000e+00 
 3.20000000e-06  1.18906397e+00  3.20000000e-06  4.00000000e-01  0.00000000e+00 
 3.30000000e-06  1.19104525e+00  3.30000000e-06  4.00000000e-01  0.00000000e+00 
 3.40000000e-06  1.19298521e+00  3.40000000e-06  4.00000000e-01  0.00000000e+00 
 3.50000000e-06  1.19488615e+00  3.50000000e-06  4.00000000e-01  0.00000000e+00 
 3.60000000e-06  1.19675016e+00  3.60000000e-06  4.00000000e-01  0.00000000e+00 
 3.70000000e-06  1.19857917e+00  3.70000000e-06  4.00000000e-01  0.00000000e+00 
 3.80000000e-06  1.20037496e+00  3.80000000e-06  4.00000000e-01  0.00000000e+00 
 3.90000000e-06  1.20213917e+00  3.90000000e-06  4.00000000e-01  0.00000000e+00 
 4.00000000e-06  1.20387331e+00  4.00000000e-06  4.00000000e-01  0.00000000e+00 
 4.10000000e-06  1.20557880e+00  4.10000000e-06  4.00000000e-01  0.00000000e+00 
 4.20000000e-06  1.20725693e+00  4.20000000e-06  4.00000000e-01  0.00000000e+00 
 4.30000000e-06  1.20890892e+00  4.30000000e-06  4.00000000e-01  0.00000000e+00 
 4.40000000e-06  1.21053590e+00  4.40000000e-06  4.00000000e-01  0.00000000e+00 
 4.50000000e-06  1.21213894e+00  4.50000000e-06  4.00000000e-01  0.00000000e+00 
 4.60000000e-06  1.21371902e+00  4.60000000e-06  4.00000000e-01  0.00000000e+00 
 4.70000000e-06  1.21527706e+00  4.70000000e-06  4.00000000e-01  0.00000000e+00 
 4.80000000e-06  1.21681393e+00  4.80000000e-06  4.00000000e-01  0.00000000e+00 
 4.90000000e-06  1.21833046e+00  4.90000000e-06  4.00000000e-01  0.00000000e+00 
 5.00000000e-06  1.21982740e+00  5.00000000e-06  4.00000000e-01  0.00000000e+00 
 5.10000000e-06  1.22130548e+00  5.10000000e-06  4.00000000e-01  0.00000000e+00 
 5.20000000e-06  1.22276538e+00  5.20000000e-06  4.00000000e-01  0.00000000e+00 
 5.30000000e-06  1.22420775e+00  5.30000000e-06  4.00000000e-01  0.00000000e+00 
 5.40000000e-06  1.22563319e+00  5.40000000e-06  4.00000000e-01  0.00000000e+00 
 5.50000000e-06  1.22704228e+00  5.50000000e-06  4.00000000e-01  0.00000000e+00 
 5.60000000e-06  1.22843555e+00  5.60000000e-06  4.00000000e-01  0.00000000e+00 
 5.70000000e-06  1.22981354e+00  5.70000000e-06  4.00000000e-01  0.00000000e+00 
