 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  9.23620827e-01  0.00000000e+00  1.30000000e+00  1.50000000e+00 
 1.00000000e-07  1.28354421e+00  1.00000000e-07  1.30000000e+00  1.50000000e+00 
 2.00000000e-07  1.31585136e+00  2.00000000e-07  1.30000000e+00  1.50000000e+00 
 3.00000000e-07  1.33468185e+00  3.00000000e-07  1.30000000e+00  1.50000000e+00 
 4.00000000e-07  1.34809174e+00  4.00000000e-07  1.30000000e+00  1.50000000e+00 
 5.00000000e-07  1.35855130e+00  5.00000000e-07  1.30000000e+00  1.50000000e+00 
 6.00000000e-07  1.36718161e+00  6.00000000e-07  1.30000000e+00  1.50000000e+00 
 7.00000000e-07  1.37455784e+00  7.00000000e-07  1.30000000e+00  1.50000000e+00 
 8.00000000e-07  1.38102173e+00  8.00000000e-07  1.30000000e+00  1.50000000e+00 
 9.00000000e-07  1.38679227e+00  9.00000000e-07  1.30000000e+00  1.50000000e+00 
 1.00000000e-06  1.39201797e+00  1.00000000e-06  1.30000000e+00  1.50000000e+00 
 1.10000000e-06  1.39680413e+00  1.10000000e-06  1.30000000e+00  1.50000000e+00 
 1.20000000e-06  1.40124213e+00  1.20000000e-06  1.30000000e+00  1.50000000e+00 
 1.30000000e-06  1.40535737e+00  1.30000000e-06  1.30000000e+00  1.50000000e+00 
 1.40000000e-06  1.40921606e+00  1.40000000e-06  1.30000000e+00  1.50000000e+00 
 1.50000000e-06  1.41285322e+00  1.50000000e-06  1.30000000e+00  1.50000000e+00 
 1.60000000e-06  1.41629716e+00  1.60000000e-06  1.30000000e+00  1.50000000e+00 
 1.70000000e-06  1.41957109e+00  1.70000000e-06  1.30000000e+00  1.50000000e+00 
 1.80000000e-06  1.42269425e+00  1.80000000e-06  1.30000000e+00  1.50000000e+00 
 1.90000000e-06  1.42568275e+00  1.90000000e-06  1.30000000e+00  1.50000000e+00 
 2.00000000e-06  1.42855023e+00  2.00000000e-06  1.30000000e+00  1.50000000e+00 
 2.10000000e-06  1.43130834e+00  2.10000000e-06  1.30000000e+00  1.50000000e+00 
 2.20000000e-06  1.43396708e+00  2.20000000e-06  1.30000000e+00  1.50000000e+00 
 2.30000000e-06  1.43653514e+00  2.30000000e-06  1.30000000e+00  1.50000000e+00 
 2.40000000e-06  1.43902007e+00  2.40000000e-06  1.30000000e+00  1.50000000e+00 
 2.50000000e-06  1.44142854e+00  2.50000000e-06  1.30000000e+00  1.50000000e+00 
 2.60000000e-06  1.44376638e+00  2.60000000e-06  1.30000000e+00  1.50000000e+00 
 2.70000000e-06  1.44603879e+00  2.70000000e-06  1.30000000e+00  1.50000000e+00 
 2.80000000e-06  1.44825041e+00  2.80000000e-06  1.30000000e+00  1.50000000e+00 
 2.90000000e-06  1.45040538e+00  2.90000000e-06  1.30000000e+00  1.50000000e+00 
 3.00000000e-06  1.45250741e+00  3.00000000e-06  1.30000000e+00  1.50000000e+00 
