 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.82574043e-01  0.00000000e+00  1.50000000e+00  1.10000000e+00 
 1.00000000e-07  1.03965081e+00  1.00000000e-07  1.50000000e+00  1.10000000e+00 
 2.00000000e-07  1.07170093e+00  2.00000000e-07  1.50000000e+00  1.10000000e+00 
 3.00000000e-07  1.09074046e+00  3.00000000e-07  1.50000000e+00  1.10000000e+00 
 4.00000000e-07  1.10402382e+00  4.00000000e-07  1.50000000e+00  1.10000000e+00 
 5.00000000e-07  1.11449619e+00  5.00000000e-07  1.50000000e+00  1.10000000e+00 
 6.00000000e-07  1.12393379e+00  6.00000000e-07  1.50000000e+00  1.10000000e+00 
 7.00000000e-07  1.13098919e+00  7.00000000e-07  1.50000000e+00  1.10000000e+00 
 8.00000000e-07  1.13739554e+00  8.00000000e-07  1.50000000e+00  1.10000000e+00 
 9.00000000e-07  1.14311365e+00  9.00000000e-07  1.50000000e+00  1.10000000e+00 
 1.00000000e-06  1.14831073e+00  1.00000000e-06  1.50000000e+00  1.10000000e+00 
 1.10000000e-06  1.15308121e+00  1.10000000e-06  1.50000000e+00  1.10000000e+00 
 1.20000000e-06  1.15749847e+00  1.20000000e-06  1.50000000e+00  1.10000000e+00 
 1.30000000e-06  1.16161820e+00  1.30000000e-06  1.50000000e+00  1.10000000e+00 
 1.40000000e-06  1.16548386e+00  1.40000000e-06  1.50000000e+00  1.10000000e+00 
 1.50000000e-06  1.16913005e+00  1.50000000e-06  1.50000000e+00  1.10000000e+00 
 1.60000000e-06  1.17258466e+00  1.60000000e-06  1.50000000e+00  1.10000000e+00 
 1.70000000e-06  1.17587057e+00  1.70000000e-06  1.50000000e+00  1.10000000e+00 
 1.80000000e-06  1.17900676e+00  1.80000000e-06  1.50000000e+00  1.10000000e+00 
 1.90000000e-06  1.18200912e+00  1.90000000e-06  1.50000000e+00  1.10000000e+00 
 2.00000000e-06  1.18489113e+00  2.00000000e-06  1.50000000e+00  1.10000000e+00 
 2.10000000e-06  1.18766430e+00  2.10000000e-06  1.50000000e+00  1.10000000e+00 
 2.20000000e-06  1.19033851e+00  2.20000000e-06  1.50000000e+00  1.10000000e+00 
 2.30000000e-06  1.19292237e+00  2.30000000e-06  1.50000000e+00  1.10000000e+00 
 2.40000000e-06  1.19542337e+00  2.40000000e-06  1.50000000e+00  1.10000000e+00 
 2.50000000e-06  1.19784810e+00  2.50000000e-06  1.50000000e+00  1.10000000e+00 
 2.60000000e-06  1.20020236e+00  2.60000000e-06  1.50000000e+00  1.10000000e+00 
 2.70000000e-06  1.20249132e+00  2.70000000e-06  1.50000000e+00  1.10000000e+00 
 2.80000000e-06  1.20471957e+00  2.80000000e-06  1.50000000e+00  1.10000000e+00 
 2.90000000e-06  1.20689124e+00  2.90000000e-06  1.50000000e+00  1.10000000e+00 
 3.00000000e-06  1.20901001e+00  3.00000000e-06  1.50000000e+00  1.10000000e+00 
 3.10000000e-06  1.21107923e+00  3.10000000e-06  1.50000000e+00  1.10000000e+00 
 3.20000000e-06  1.21310193e+00  3.20000000e-06  1.50000000e+00  1.10000000e+00 
 3.30000000e-06  1.21508086e+00  3.30000000e-06  1.50000000e+00  1.10000000e+00 
 3.40000000e-06  1.21701851e+00  3.40000000e-06  1.50000000e+00  1.10000000e+00 
 3.50000000e-06  1.21891717e+00  3.50000000e-06  1.50000000e+00  1.10000000e+00 
 3.60000000e-06  1.22077895e+00  3.60000000e-06  1.50000000e+00  1.10000000e+00 
 3.70000000e-06  1.22260576e+00  3.70000000e-06  1.50000000e+00  1.10000000e+00 
 3.80000000e-06  1.22439939e+00  3.80000000e-06  1.50000000e+00  1.10000000e+00 
 3.90000000e-06  1.22616147e+00  3.90000000e-06  1.50000000e+00  1.10000000e+00 
 4.00000000e-06  1.22789352e+00  4.00000000e-06  1.50000000e+00  1.10000000e+00 
 4.10000000e-06  1.22959693e+00  4.10000000e-06  1.50000000e+00  1.10000000e+00 
 4.20000000e-06  1.23127301e+00  4.20000000e-06  1.50000000e+00  1.10000000e+00 
 4.30000000e-06  1.23292298e+00  4.30000000e-06  1.50000000e+00  1.10000000e+00 
 4.40000000e-06  1.23454797e+00  4.40000000e-06  1.50000000e+00  1.10000000e+00 
 4.50000000e-06  1.23614903e+00  4.50000000e-06  1.50000000e+00  1.10000000e+00 
 4.60000000e-06  1.23772716e+00  4.60000000e-06  1.50000000e+00  1.10000000e+00 
 4.70000000e-06  1.23928326e+00  4.70000000e-06  1.50000000e+00  1.10000000e+00 
 4.80000000e-06  1.24081823e+00  4.80000000e-06  1.50000000e+00  1.10000000e+00 
 4.90000000e-06  1.24233285e+00  4.90000000e-06  1.50000000e+00  1.10000000e+00 
 5.00000000e-06  1.24382792e+00  5.00000000e-06  1.50000000e+00  1.10000000e+00 
 5.10000000e-06  1.24530414e+00  5.10000000e-06  1.50000000e+00  1.10000000e+00 
 5.20000000e-06  1.24676219e+00  5.20000000e-06  1.50000000e+00  1.10000000e+00 
 5.30000000e-06  1.24820273e+00  5.30000000e-06  1.50000000e+00  1.10000000e+00 
 5.40000000e-06  1.24962635e+00  5.40000000e-06  1.50000000e+00  1.10000000e+00 
 5.50000000e-06  1.25103363e+00  5.50000000e-06  1.50000000e+00  1.10000000e+00 
 5.60000000e-06  1.25242512e+00  5.60000000e-06  1.50000000e+00  1.10000000e+00 
 5.70000000e-06  1.25380133e+00  5.70000000e-06  1.50000000e+00  1.10000000e+00 
 5.80000000e-06  1.25516276e+00  5.80000000e-06  1.50000000e+00  1.10000000e+00 
 5.90000000e-06  1.25650985e+00  5.90000000e-06  1.50000000e+00  1.10000000e+00 
 6.00000000e-06  1.25784307e+00  6.00000000e-06  1.50000000e+00  1.10000000e+00 
 6.10000000e-06  1.25916283e+00  6.10000000e-06  1.50000000e+00  1.10000000e+00 
 6.20000000e-06  1.26046953e+00  6.20000000e-06  1.50000000e+00  1.10000000e+00 
 6.30000000e-06  1.26176355e+00  6.30000000e-06  1.50000000e+00  1.10000000e+00 
 6.40000000e-06  1.26304527e+00  6.40000000e-06  1.50000000e+00  1.10000000e+00 
 6.50000000e-06  1.26431502e+00  6.50000000e-06  1.50000000e+00  1.10000000e+00 
 6.60000000e-06  1.26557313e+00  6.60000000e-06  1.50000000e+00  1.10000000e+00 
 6.70000000e-06  1.26681994e+00  6.70000000e-06  1.50000000e+00  1.10000000e+00 
 6.80000000e-06  1.26805574e+00  6.80000000e-06  1.50000000e+00  1.10000000e+00 
 6.90000000e-06  1.26928082e+00  6.90000000e-06  1.50000000e+00  1.10000000e+00 
 7.00000000e-06  1.27049547e+00  7.00000000e-06  1.50000000e+00  1.10000000e+00 
 7.10000000e-06  1.27169995e+00  7.10000000e-06  1.50000000e+00  1.10000000e+00 
 7.20000000e-06  1.27289451e+00  7.20000000e-06  1.50000000e+00  1.10000000e+00 
 7.30000000e-06  1.27407942e+00  7.30000000e-06  1.50000000e+00  1.10000000e+00 
 7.40000000e-06  1.27525489e+00  7.40000000e-06  1.50000000e+00  1.10000000e+00 
 7.50000000e-06  1.27642116e+00  7.50000000e-06  1.50000000e+00  1.10000000e+00 
 7.60000000e-06  1.27757845e+00  7.60000000e-06  1.50000000e+00  1.10000000e+00 
 7.70000000e-06  1.27872698e+00  7.70000000e-06  1.50000000e+00  1.10000000e+00 
 7.80000000e-06  1.27986693e+00  7.80000000e-06  1.50000000e+00  1.10000000e+00 
 7.90000000e-06  1.28099851e+00  7.90000000e-06  1.50000000e+00  1.10000000e+00 
 8.00000000e-06  1.28212191e+00  8.00000000e-06  1.50000000e+00  1.10000000e+00 
 8.10000000e-06  1.28323731e+00  8.10000000e-06  1.50000000e+00  1.10000000e+00 
 8.20000000e-06  1.28434488e+00  8.20000000e-06  1.50000000e+00  1.10000000e+00 
 8.30000000e-06  1.28544479e+00  8.30000000e-06  1.50000000e+00  1.10000000e+00 
 8.40000000e-06  1.28653721e+00  8.40000000e-06  1.50000000e+00  1.10000000e+00 
 8.50000000e-06  1.28762229e+00  8.50000000e-06  1.50000000e+00  1.10000000e+00 
 8.60000000e-06  1.28870019e+00  8.60000000e-06  1.50000000e+00  1.10000000e+00 
 8.70000000e-06  1.28977105e+00  8.70000000e-06  1.50000000e+00  1.10000000e+00 
 8.80000000e-06  1.29083501e+00  8.80000000e-06  1.50000000e+00  1.10000000e+00 
 8.90000000e-06  1.29189222e+00  8.90000000e-06  1.50000000e+00  1.10000000e+00 
 9.00000000e-06  1.29294280e+00  9.00000000e-06  1.50000000e+00  1.10000000e+00 
 9.10000000e-06  1.29398689e+00  9.10000000e-06  1.50000000e+00  1.10000000e+00 
 9.20000000e-06  1.29502460e+00  9.20000000e-06  1.50000000e+00  1.10000000e+00 
