 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00000027e-01  0.00000000e+00  1.70000000e+00  5.00000000e-01 
 1.00000000e-07  5.03403649e-01  1.00000000e-07  1.70000000e+00  5.00000000e-01 
 2.00000000e-07  5.06835299e-01  2.00000000e-07  1.70000000e+00  5.00000000e-01 
 3.00000000e-07  5.10282706e-01  3.00000000e-07  1.70000000e+00  5.00000000e-01 
 4.00000000e-07  5.13766139e-01  4.00000000e-07  1.70000000e+00  5.00000000e-01 
 5.00000000e-07  5.17276573e-01  5.00000000e-07  1.70000000e+00  5.00000000e-01 
 6.00000000e-07  5.20814559e-01  6.00000000e-07  1.70000000e+00  5.00000000e-01 
 7.00000000e-07  5.24380744e-01  7.00000000e-07  1.70000000e+00  5.00000000e-01 
 8.00000000e-07  5.27975801e-01  8.00000000e-07  1.70000000e+00  5.00000000e-01 
 9.00000000e-07  5.31600431e-01  9.00000000e-07  1.70000000e+00  5.00000000e-01 
 1.00000000e-06  5.35255364e-01  1.00000000e-06  1.70000000e+00  5.00000000e-01 
 1.10000000e-06  5.38941359e-01  1.10000000e-06  1.70000000e+00  5.00000000e-01 
 1.20000000e-06  5.42659209e-01  1.20000000e-06  1.70000000e+00  5.00000000e-01 
 1.30000000e-06  5.46409740e-01  1.30000000e-06  1.70000000e+00  5.00000000e-01 
 1.40000000e-06  5.50193815e-01  1.40000000e-06  1.70000000e+00  5.00000000e-01 
 1.50000000e-06  5.54012334e-01  1.50000000e-06  1.70000000e+00  5.00000000e-01 
 1.60000000e-06  5.57866240e-01  1.60000000e-06  1.70000000e+00  5.00000000e-01 
 1.70000000e-06  5.61756519e-01  1.70000000e-06  1.70000000e+00  5.00000000e-01 
 1.80000000e-06  5.65684202e-01  1.80000000e-06  1.70000000e+00  5.00000000e-01 
 1.90000000e-06  5.69650373e-01  1.90000000e-06  1.70000000e+00  5.00000000e-01 
 2.00000000e-06  5.73656165e-01  2.00000000e-06  1.70000000e+00  5.00000000e-01 
 2.10000000e-06  5.77702771e-01  2.10000000e-06  1.70000000e+00  5.00000000e-01 
 2.20000000e-06  5.81791444e-01  2.20000000e-06  1.70000000e+00  5.00000000e-01 
 2.30000000e-06  5.85923500e-01  2.30000000e-06  1.70000000e+00  5.00000000e-01 
 2.40000000e-06  5.90100329e-01  2.40000000e-06  1.70000000e+00  5.00000000e-01 
 2.50000000e-06  5.94323393e-01  2.50000000e-06  1.70000000e+00  5.00000000e-01 
 2.60000000e-06  5.98594237e-01  2.60000000e-06  1.70000000e+00  5.00000000e-01 
 2.70000000e-06  6.02914493e-01  2.70000000e-06  1.70000000e+00  5.00000000e-01 
 2.80000000e-06  6.07285889e-01  2.80000000e-06  1.70000000e+00  5.00000000e-01 
 2.90000000e-06  6.11710253e-01  2.90000000e-06  1.70000000e+00  5.00000000e-01 
 3.00000000e-06  6.16189526e-01  3.00000000e-06  1.70000000e+00  5.00000000e-01 
 3.10000000e-06  6.20725772e-01  3.10000000e-06  1.70000000e+00  5.00000000e-01 
 3.20000000e-06  6.25321182e-01  3.20000000e-06  1.70000000e+00  5.00000000e-01 
 3.30000000e-06  6.29978096e-01  3.30000000e-06  1.70000000e+00  5.00000000e-01 
 3.40000000e-06  6.34699008e-01  3.40000000e-06  1.70000000e+00  5.00000000e-01 
 3.50000000e-06  6.39486586e-01  3.50000000e-06  1.70000000e+00  5.00000000e-01 
 3.60000000e-06  6.44343687e-01  3.60000000e-06  1.70000000e+00  5.00000000e-01 
