 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000038e-01  0.00000000e+00  1.50000000e+00  3.00000000e-01 
 1.00000000e-07  3.03100846e-01  1.00000000e-07  1.50000000e+00  3.00000000e-01 
 2.00000000e-07  3.06267116e-01  2.00000000e-07  1.50000000e+00  3.00000000e-01 
 3.00000000e-07  3.09490933e-01  3.00000000e-07  1.50000000e+00  3.00000000e-01 
 4.00000000e-07  3.12699736e-01  4.00000000e-07  1.50000000e+00  3.00000000e-01 
 5.00000000e-07  3.15929762e-01  5.00000000e-07  1.50000000e+00  3.00000000e-01 
 6.00000000e-07  3.19181675e-01  6.00000000e-07  1.50000000e+00  3.00000000e-01 
 7.00000000e-07  3.22455919e-01  7.00000000e-07  1.50000000e+00  3.00000000e-01 
 8.00000000e-07  3.25752954e-01  8.00000000e-07  1.50000000e+00  3.00000000e-01 
 9.00000000e-07  3.29073253e-01  9.00000000e-07  1.50000000e+00  3.00000000e-01 
 1.00000000e-06  3.32417307e-01  1.00000000e-06  1.50000000e+00  3.00000000e-01 
 1.10000000e-06  3.35785625e-01  1.10000000e-06  1.50000000e+00  3.00000000e-01 
 1.20000000e-06  3.39178732e-01  1.20000000e-06  1.50000000e+00  3.00000000e-01 
 1.30000000e-06  3.42597175e-01  1.30000000e-06  1.50000000e+00  3.00000000e-01 
 1.40000000e-06  3.46041520e-01  1.40000000e-06  1.50000000e+00  3.00000000e-01 
 1.50000000e-06  3.49512355e-01  1.50000000e-06  1.50000000e+00  3.00000000e-01 
 1.60000000e-06  3.53010290e-01  1.60000000e-06  1.50000000e+00  3.00000000e-01 
 1.70000000e-06  3.56535958e-01  1.70000000e-06  1.50000000e+00  3.00000000e-01 
 1.80000000e-06  3.60090019e-01  1.80000000e-06  1.50000000e+00  3.00000000e-01 
 1.90000000e-06  3.63673157e-01  1.90000000e-06  1.50000000e+00  3.00000000e-01 
 2.00000000e-06  3.67286087e-01  2.00000000e-06  1.50000000e+00  3.00000000e-01 
 2.10000000e-06  3.70929552e-01  2.10000000e-06  1.50000000e+00  3.00000000e-01 
 2.20000000e-06  3.74604324e-01  2.20000000e-06  1.50000000e+00  3.00000000e-01 
 2.30000000e-06  3.78311213e-01  2.30000000e-06  1.50000000e+00  3.00000000e-01 
 2.40000000e-06  3.82051060e-01  2.40000000e-06  1.50000000e+00  3.00000000e-01 
 2.50000000e-06  3.85824746e-01  2.50000000e-06  1.50000000e+00  3.00000000e-01 
 2.60000000e-06  3.89633191e-01  2.60000000e-06  1.50000000e+00  3.00000000e-01 
 2.70000000e-06  3.93477357e-01  2.70000000e-06  1.50000000e+00  3.00000000e-01 
 2.80000000e-06  3.97358251e-01  2.80000000e-06  1.50000000e+00  3.00000000e-01 
 2.90000000e-06  4.01276930e-01  2.90000000e-06  1.50000000e+00  3.00000000e-01 
 3.00000000e-06  4.05234500e-01  3.00000000e-06  1.50000000e+00  3.00000000e-01 
 3.10000000e-06  4.09232122e-01  3.10000000e-06  1.50000000e+00  3.00000000e-01 
 3.20000000e-06  4.13271019e-01  3.20000000e-06  1.50000000e+00  3.00000000e-01 
 3.30000000e-06  4.17352473e-01  3.30000000e-06  1.50000000e+00  3.00000000e-01 
 3.40000000e-06  4.21477837e-01  3.40000000e-06  1.50000000e+00  3.00000000e-01 
 3.50000000e-06  4.25648535e-01  3.50000000e-06  1.50000000e+00  3.00000000e-01 
 3.60000000e-06  4.29866071e-01  3.60000000e-06  1.50000000e+00  3.00000000e-01 
 3.70000000e-06  4.34132031e-01  3.70000000e-06  1.50000000e+00  3.00000000e-01 
 3.80000000e-06  4.38448095e-01  3.80000000e-06  1.50000000e+00  3.00000000e-01 
 3.90000000e-06  4.42816042e-01  3.90000000e-06  1.50000000e+00  3.00000000e-01 
 4.00000000e-06  4.47237756e-01  4.00000000e-06  1.50000000e+00  3.00000000e-01 
 4.10000000e-06  4.51715240e-01  4.10000000e-06  1.50000000e+00  3.00000000e-01 
 4.20000000e-06  4.56250623e-01  4.20000000e-06  1.50000000e+00  3.00000000e-01 
 4.30000000e-06  4.60846172e-01  4.30000000e-06  1.50000000e+00  3.00000000e-01 
 4.40000000e-06  4.65504305e-01  4.40000000e-06  1.50000000e+00  3.00000000e-01 
 4.50000000e-06  4.70227607e-01  4.50000000e-06  1.50000000e+00  3.00000000e-01 
 4.60000000e-06  4.75018844e-01  4.60000000e-06  1.50000000e+00  3.00000000e-01 
 4.70000000e-06  4.79880982e-01  4.70000000e-06  1.50000000e+00  3.00000000e-01 
 4.80000000e-06  4.84817209e-01  4.80000000e-06  1.50000000e+00  3.00000000e-01 
 4.90000000e-06  4.89830957e-01  4.90000000e-06  1.50000000e+00  3.00000000e-01 
 5.00000000e-06  4.94925930e-01  5.00000000e-06  1.50000000e+00  3.00000000e-01 
 5.10000000e-06  5.00106136e-01  5.10000000e-06  1.50000000e+00  3.00000000e-01 
 5.20000000e-06  5.05375919e-01  5.20000000e-06  1.50000000e+00  3.00000000e-01 
 5.30000000e-06  5.10740003e-01  5.30000000e-06  1.50000000e+00  3.00000000e-01 
 5.40000000e-06  5.16203540e-01  5.40000000e-06  1.50000000e+00  3.00000000e-01 
 5.50000000e-06  5.21772164e-01  5.50000000e-06  1.50000000e+00  3.00000000e-01 
 5.60000000e-06  5.27452058e-01  5.60000000e-06  1.50000000e+00  3.00000000e-01 
 5.70000000e-06  5.33250027e-01  5.70000000e-06  1.50000000e+00  3.00000000e-01 
 5.80000000e-06  5.39173596e-01  5.80000000e-06  1.50000000e+00  3.00000000e-01 
 5.90000000e-06  5.45231112e-01  5.90000000e-06  1.50000000e+00  3.00000000e-01 
 6.00000000e-06  5.51431879e-01  6.00000000e-06  1.50000000e+00  3.00000000e-01 
 6.10000000e-06  5.57786318e-01  6.10000000e-06  1.50000000e+00  3.00000000e-01 
 6.20000000e-06  5.64306157e-01  6.20000000e-06  1.50000000e+00  3.00000000e-01 
 6.30000000e-06  5.71004674e-01  6.30000000e-06  1.50000000e+00  3.00000000e-01 
 6.40000000e-06  5.77896993e-01  6.40000000e-06  1.50000000e+00  3.00000000e-01 
 6.50000000e-06  5.85000459e-01  6.50000000e-06  1.50000000e+00  3.00000000e-01 
 6.60000000e-06  5.92335114e-01  6.60000000e-06  1.50000000e+00  3.00000000e-01 
 6.70000000e-06  5.99924313e-01  6.70000000e-06  1.50000000e+00  3.00000000e-01 
 6.80000000e-06  6.07795529e-01  6.80000000e-06  1.50000000e+00  3.00000000e-01 
 6.90000000e-06  6.15981417e-01  6.90000000e-06  1.50000000e+00  3.00000000e-01 
 7.00000000e-06  6.24521259e-01  7.00000000e-06  1.50000000e+00  3.00000000e-01 
 7.10000000e-06  6.33462956e-01  7.10000000e-06  1.50000000e+00  3.00000000e-01 
 7.20000000e-06  6.42865839e-01  7.20000000e-06  1.50000000e+00  3.00000000e-01 
 7.30000000e-06  6.52804732e-01  7.30000000e-06  1.50000000e+00  3.00000000e-01 
 7.40000000e-06  6.63376020e-01  7.40000000e-06  1.50000000e+00  3.00000000e-01 
 7.50000000e-06  6.74707007e-01  7.50000000e-06  1.50000000e+00  3.00000000e-01 
 7.60000000e-06  6.86970961e-01  7.60000000e-06  1.50000000e+00  3.00000000e-01 
 7.70000000e-06  7.01132201e-01  7.70000000e-06  1.50000000e+00  3.00000000e-01 
 7.80000000e-06  7.16370059e-01  7.80000000e-06  1.50000000e+00  3.00000000e-01 
 7.90000000e-06  7.33883780e-01  7.90000000e-06  1.50000000e+00  3.00000000e-01 
 8.00000000e-06  7.54811871e-01  8.00000000e-06  1.50000000e+00  3.00000000e-01 
 8.10000000e-06  7.81415507e-01  8.10000000e-06  1.50000000e+00  3.00000000e-01 
 8.20000000e-06  8.18954244e-01  8.20000000e-06  1.50000000e+00  3.00000000e-01 
 8.30000000e-06  8.82182943e-01  8.30000000e-06  1.50000000e+00  3.00000000e-01 
 8.40000000e-06  9.70359412e-01  8.40000000e-06  1.50000000e+00  3.00000000e-01 
 8.50000000e-06  1.02154330e+00  8.50000000e-06  1.50000000e+00  3.00000000e-01 
 8.60000000e-06  1.04901445e+00  8.60000000e-06  1.50000000e+00  3.00000000e-01 
 8.70000000e-06  1.06615213e+00  8.70000000e-06  1.50000000e+00  3.00000000e-01 
 8.80000000e-06  1.07910685e+00  8.80000000e-06  1.50000000e+00  3.00000000e-01 
 8.90000000e-06  1.08942966e+00  8.90000000e-06  1.50000000e+00  3.00000000e-01 
