 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.99999025e-01  0.00000000e+00  1.70000000e+00  7.00000000e-01 
 1.00000000e-07  7.06075759e-01  1.00000000e-07  1.70000000e+00  7.00000000e-01 
 2.00000000e-07  7.12357582e-01  2.00000000e-07  1.70000000e+00  7.00000000e-01 
 3.00000000e-07  7.18793563e-01  3.00000000e-07  1.70000000e+00  7.00000000e-01 
 4.00000000e-07  7.25393952e-01  4.00000000e-07  1.70000000e+00  7.00000000e-01 
 5.00000000e-07  7.32171657e-01  5.00000000e-07  1.70000000e+00  7.00000000e-01 
 6.00000000e-07  7.39141459e-01  6.00000000e-07  1.70000000e+00  7.00000000e-01 
 7.00000000e-07  7.46320285e-01  7.00000000e-07  1.70000000e+00  7.00000000e-01 
 8.00000000e-07  7.53727662e-01  8.00000000e-07  1.70000000e+00  7.00000000e-01 
 9.00000000e-07  7.61386308e-01  9.00000000e-07  1.70000000e+00  7.00000000e-01 
 1.00000000e-06  7.69322890e-01  1.00000000e-06  1.70000000e+00  7.00000000e-01 
 1.10000000e-06  7.77569049e-01  1.10000000e-06  1.70000000e+00  7.00000000e-01 
 1.20000000e-06  7.86162764e-01  1.20000000e-06  1.70000000e+00  7.00000000e-01 
 1.30000000e-06  7.95150246e-01  1.30000000e-06  1.70000000e+00  7.00000000e-01 
 1.40000000e-06  8.04588602e-01  1.40000000e-06  1.70000000e+00  7.00000000e-01 
 1.50000000e-06  8.14549698e-01  1.50000000e-06  1.70000000e+00  7.00000000e-01 
 1.60000000e-06  8.25125915e-01  1.60000000e-06  1.70000000e+00  7.00000000e-01 
 1.70000000e-06  8.36439058e-01  1.70000000e-06  1.70000000e+00  7.00000000e-01 
 1.80000000e-06  8.48654696e-01  1.80000000e-06  1.70000000e+00  7.00000000e-01 
 1.90000000e-06  8.62006382e-01  1.90000000e-06  1.70000000e+00  7.00000000e-01 
 2.00000000e-06  8.77775231e-01  2.00000000e-06  1.70000000e+00  7.00000000e-01 
 2.10000000e-06  8.95035028e-01  2.10000000e-06  1.70000000e+00  7.00000000e-01 
 2.20000000e-06  9.15540106e-01  2.20000000e-06  1.70000000e+00  7.00000000e-01 
 2.30000000e-06  9.41228917e-01  2.30000000e-06  1.70000000e+00  7.00000000e-01 
 2.40000000e-06  9.74798841e-01  2.40000000e-06  1.70000000e+00  7.00000000e-01 
 2.50000000e-06  1.01209852e+00  2.50000000e-06  1.70000000e+00  7.00000000e-01 
 2.60000000e-06  1.04087650e+00  2.60000000e-06  1.70000000e+00  7.00000000e-01 
 2.70000000e-06  1.06030419e+00  2.70000000e-06  1.70000000e+00  7.00000000e-01 
 2.80000000e-06  1.07453261e+00  2.80000000e-06  1.70000000e+00  7.00000000e-01 
 2.90000000e-06  1.08570515e+00  2.90000000e-06  1.70000000e+00  7.00000000e-01 
 3.00000000e-06  1.09575236e+00  3.00000000e-06  1.70000000e+00  7.00000000e-01 
 3.10000000e-06  1.10319392e+00  3.10000000e-06  1.70000000e+00  7.00000000e-01 
 3.20000000e-06  1.10992848e+00  3.20000000e-06  1.70000000e+00  7.00000000e-01 
 3.30000000e-06  1.11591123e+00  3.30000000e-06  1.70000000e+00  7.00000000e-01 
 3.40000000e-06  1.12132901e+00  3.40000000e-06  1.70000000e+00  7.00000000e-01 
 3.50000000e-06  1.12628593e+00  3.50000000e-06  1.70000000e+00  7.00000000e-01 
 3.60000000e-06  1.13086286e+00  3.60000000e-06  1.70000000e+00  7.00000000e-01 
 3.70000000e-06  1.13512092e+00  3.70000000e-06  1.70000000e+00  7.00000000e-01 
 3.80000000e-06  1.13910768e+00  3.80000000e-06  1.70000000e+00  7.00000000e-01 
 3.90000000e-06  1.14286080e+00  3.90000000e-06  1.70000000e+00  7.00000000e-01 
 4.00000000e-06  1.14641060e+00  4.00000000e-06  1.70000000e+00  7.00000000e-01 
 4.10000000e-06  1.14978185e+00  4.10000000e-06  1.70000000e+00  7.00000000e-01 
 4.20000000e-06  1.15299501e+00  4.20000000e-06  1.70000000e+00  7.00000000e-01 
 4.30000000e-06  1.15606722e+00  4.30000000e-06  1.70000000e+00  7.00000000e-01 
 4.40000000e-06  1.15901291e+00  4.40000000e-06  1.70000000e+00  7.00000000e-01 
 4.50000000e-06  1.16184442e+00  4.50000000e-06  1.70000000e+00  7.00000000e-01 
 4.60000000e-06  1.16457232e+00  4.60000000e-06  1.70000000e+00  7.00000000e-01 
 4.70000000e-06  1.16720576e+00  4.70000000e-06  1.70000000e+00  7.00000000e-01 
