 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.00000039e-01  0.00000000e+00  1.50000000e+00  4.00000000e-01 
 1.00000000e-07  4.03940819e-01  1.00000000e-07  1.50000000e+00  4.00000000e-01 
 2.00000000e-07  4.07940392e-01  2.00000000e-07  1.50000000e+00  4.00000000e-01 
 3.00000000e-07  4.11981318e-01  3.00000000e-07  1.50000000e+00  4.00000000e-01 
 4.00000000e-07  4.16064689e-01  4.00000000e-07  1.50000000e+00  4.00000000e-01 
 5.00000000e-07  4.20191845e-01  5.00000000e-07  1.50000000e+00  4.00000000e-01 
 6.00000000e-07  4.24364204e-01  6.00000000e-07  1.50000000e+00  4.00000000e-01 
 7.00000000e-07  4.28583260e-01  7.00000000e-07  1.50000000e+00  4.00000000e-01 
 8.00000000e-07  4.32850589e-01  8.00000000e-07  1.50000000e+00  4.00000000e-01 
 9.00000000e-07  4.37167861e-01  9.00000000e-07  1.50000000e+00  4.00000000e-01 
 1.00000000e-06  4.41536841e-01  1.00000000e-06  1.50000000e+00  4.00000000e-01 
 1.10000000e-06  4.45959403e-01  1.10000000e-06  1.50000000e+00  4.00000000e-01 
 1.20000000e-06  4.50437536e-01  1.20000000e-06  1.50000000e+00  4.00000000e-01 
 1.30000000e-06  4.54973352e-01  1.30000000e-06  1.50000000e+00  4.00000000e-01 
 1.40000000e-06  4.59569104e-01  1.40000000e-06  1.50000000e+00  4.00000000e-01 
 1.50000000e-06  4.64227193e-01  1.50000000e-06  1.50000000e+00  4.00000000e-01 
 1.60000000e-06  4.68950183e-01  1.60000000e-06  1.50000000e+00  4.00000000e-01 
 1.70000000e-06  4.73740819e-01  1.70000000e-06  1.50000000e+00  4.00000000e-01 
 1.80000000e-06  4.78602047e-01  1.80000000e-06  1.50000000e+00  4.00000000e-01 
 1.90000000e-06  4.83537027e-01  1.90000000e-06  1.50000000e+00  4.00000000e-01 
 2.00000000e-06  4.88549165e-01  2.00000000e-06  1.50000000e+00  4.00000000e-01 
 2.10000000e-06  4.93642136e-01  2.10000000e-06  1.50000000e+00  4.00000000e-01 
 2.20000000e-06  4.98819912e-01  2.20000000e-06  1.50000000e+00  4.00000000e-01 
 2.30000000e-06  5.04086802e-01  2.30000000e-06  1.50000000e+00  4.00000000e-01 
 2.40000000e-06  5.09447491e-01  2.40000000e-06  1.50000000e+00  4.00000000e-01 
 2.50000000e-06  5.14907085e-01  2.50000000e-06  1.50000000e+00  4.00000000e-01 
 2.60000000e-06  5.20471169e-01  2.60000000e-06  1.50000000e+00  4.00000000e-01 
 2.70000000e-06  5.26145870e-01  2.70000000e-06  1.50000000e+00  4.00000000e-01 
 2.80000000e-06  5.31937933e-01  2.80000000e-06  1.50000000e+00  4.00000000e-01 
 2.90000000e-06  5.37854814e-01  2.90000000e-06  1.50000000e+00  4.00000000e-01 
 3.00000000e-06  5.43904785e-01  3.00000000e-06  1.50000000e+00  4.00000000e-01 
 3.10000000e-06  5.50097066e-01  3.10000000e-06  1.50000000e+00  4.00000000e-01 
 3.20000000e-06  5.56441983e-01  3.20000000e-06  1.50000000e+00  4.00000000e-01 
 3.30000000e-06  5.62951160e-01  3.30000000e-06  1.50000000e+00  4.00000000e-01 
 3.40000000e-06  5.69637757e-01  3.40000000e-06  1.50000000e+00  4.00000000e-01 
 3.50000000e-06  5.76516769e-01  3.50000000e-06  1.50000000e+00  4.00000000e-01 
 3.60000000e-06  5.83605399e-01  3.60000000e-06  1.50000000e+00  4.00000000e-01 
 3.70000000e-06  5.90923535e-01  3.70000000e-06  1.50000000e+00  4.00000000e-01 
 3.80000000e-06  5.98494368e-01  3.80000000e-06  1.50000000e+00  4.00000000e-01 
 3.90000000e-06  6.06345201e-01  3.90000000e-06  1.50000000e+00  4.00000000e-01 
 4.00000000e-06  6.14508528e-01  4.00000000e-06  1.50000000e+00  4.00000000e-01 
 4.10000000e-06  6.23023500e-01  4.10000000e-06  1.50000000e+00  4.00000000e-01 
 4.20000000e-06  6.31937959e-01  4.20000000e-06  1.50000000e+00  4.00000000e-01 
 4.30000000e-06  6.41311328e-01  4.30000000e-06  1.50000000e+00  4.00000000e-01 
 4.40000000e-06  6.51218831e-01  4.40000000e-06  1.50000000e+00  4.00000000e-01 
 4.50000000e-06  6.61757858e-01  4.50000000e-06  1.50000000e+00  4.00000000e-01 
 4.60000000e-06  6.73057930e-01  4.60000000e-06  1.50000000e+00  4.00000000e-01 
