 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.87653004e-01  0.00000000e+00  2.00000000e-01  1.60000000e+00 
 1.00000000e-07  1.36372231e+00  1.00000000e-07  2.00000000e-01  1.60000000e+00 
 2.00000000e-07  1.39599311e+00  2.00000000e-07  2.00000000e-01  1.60000000e+00 
 3.00000000e-07  1.41478904e+00  3.00000000e-07  2.00000000e-01  1.60000000e+00 
 4.00000000e-07  1.42817164e+00  4.00000000e-07  2.00000000e-01  1.60000000e+00 
 5.00000000e-07  1.43864380e+00  5.00000000e-07  2.00000000e-01  1.60000000e+00 
 6.00000000e-07  1.44724965e+00  6.00000000e-07  2.00000000e-01  1.60000000e+00 
 7.00000000e-07  1.45461068e+00  7.00000000e-07  2.00000000e-01  1.60000000e+00 
 8.00000000e-07  1.46106275e+00  8.00000000e-07  2.00000000e-01  1.60000000e+00 
 9.00000000e-07  1.46682291e+00  9.00000000e-07  2.00000000e-01  1.60000000e+00 
 1.00000000e-06  1.47203900e+00  1.00000000e-06  2.00000000e-01  1.60000000e+00 
 1.10000000e-06  1.47681606e+00  1.10000000e-06  2.00000000e-01  1.60000000e+00 
 1.20000000e-06  1.48123130e+00  1.20000000e-06  2.00000000e-01  1.60000000e+00 
 1.30000000e-06  1.48534311e+00  1.30000000e-06  2.00000000e-01  1.60000000e+00 
 1.40000000e-06  1.48919672e+00  1.40000000e-06  2.00000000e-01  1.60000000e+00 
 1.50000000e-06  1.49284109e+00  1.50000000e-06  2.00000000e-01  1.60000000e+00 
 1.60000000e-06  1.49627421e+00  1.60000000e-06  2.00000000e-01  1.60000000e+00 
 1.70000000e-06  1.49953849e+00  1.70000000e-06  2.00000000e-01  1.60000000e+00 
 1.80000000e-06  1.50265280e+00  1.80000000e-06  2.00000000e-01  1.60000000e+00 
 1.90000000e-06  1.50563302e+00  1.90000000e-06  2.00000000e-01  1.60000000e+00 
 2.00000000e-06  1.50849263e+00  2.00000000e-06  2.00000000e-01  1.60000000e+00 
 2.10000000e-06  1.51124317e+00  2.10000000e-06  2.00000000e-01  1.60000000e+00 
 2.20000000e-06  1.51389458e+00  2.20000000e-06  2.00000000e-01  1.60000000e+00 
 2.30000000e-06  1.51645549e+00  2.30000000e-06  2.00000000e-01  1.60000000e+00 
 2.40000000e-06  1.51893342e+00  2.40000000e-06  2.00000000e-01  1.60000000e+00 
 2.50000000e-06  1.52133500e+00  2.50000000e-06  2.00000000e-01  1.60000000e+00 
 2.60000000e-06  1.52366607e+00  2.60000000e-06  2.00000000e-01  1.60000000e+00 
 2.70000000e-06  1.52593179e+00  2.70000000e-06  2.00000000e-01  1.60000000e+00 
 2.80000000e-06  1.52813681e+00  2.80000000e-06  2.00000000e-01  1.60000000e+00 
 2.90000000e-06  1.53028524e+00  2.90000000e-06  2.00000000e-01  1.60000000e+00 
 3.00000000e-06  1.53238080e+00  3.00000000e-06  2.00000000e-01  1.60000000e+00 
 3.10000000e-06  1.53442684e+00  3.10000000e-06  2.00000000e-01  1.60000000e+00 
 3.20000000e-06  1.53642641e+00  3.20000000e-06  2.00000000e-01  1.60000000e+00 
 3.30000000e-06  1.53838224e+00  3.30000000e-06  2.00000000e-01  1.60000000e+00 
 3.40000000e-06  1.54029686e+00  3.40000000e-06  2.00000000e-01  1.60000000e+00 
 3.50000000e-06  1.54217255e+00  3.50000000e-06  2.00000000e-01  1.60000000e+00 
 3.60000000e-06  1.54401142e+00  3.60000000e-06  2.00000000e-01  1.60000000e+00 
 3.70000000e-06  1.54581540e+00  3.70000000e-06  2.00000000e-01  1.60000000e+00 
 3.80000000e-06  1.54758626e+00  3.80000000e-06  2.00000000e-01  1.60000000e+00 
 3.90000000e-06  1.54932564e+00  3.90000000e-06  2.00000000e-01  1.60000000e+00 
 4.00000000e-06  1.55103506e+00  4.00000000e-06  2.00000000e-01  1.60000000e+00 
 4.10000000e-06  1.55271592e+00  4.10000000e-06  2.00000000e-01  1.60000000e+00 
 4.20000000e-06  1.55436953e+00  4.20000000e-06  2.00000000e-01  1.60000000e+00 
 4.30000000e-06  1.55599710e+00  4.30000000e-06  2.00000000e-01  1.60000000e+00 
 4.40000000e-06  1.55759976e+00  4.40000000e-06  2.00000000e-01  1.60000000e+00 
 4.50000000e-06  1.55917856e+00  4.50000000e-06  2.00000000e-01  1.60000000e+00 
 4.60000000e-06  1.56073451e+00  4.60000000e-06  2.00000000e-01  1.60000000e+00 
 4.70000000e-06  1.56226851e+00  4.70000000e-06  2.00000000e-01  1.60000000e+00 
 4.80000000e-06  1.56379228e+00  4.80000000e-06  2.00000000e-01  1.60000000e+00 
 4.90000000e-06  1.56528374e+00  4.90000000e-06  2.00000000e-01  1.60000000e+00 
 5.00000000e-06  1.56675585e+00  5.00000000e-06  2.00000000e-01  1.60000000e+00 
 5.10000000e-06  1.56820931e+00  5.10000000e-06  2.00000000e-01  1.60000000e+00 
 5.20000000e-06  1.56964478e+00  5.20000000e-06  2.00000000e-01  1.60000000e+00 
 5.30000000e-06  1.57106290e+00  5.30000000e-06  2.00000000e-01  1.60000000e+00 
 5.40000000e-06  1.57246426e+00  5.40000000e-06  2.00000000e-01  1.60000000e+00 
 5.50000000e-06  1.57384943e+00  5.50000000e-06  2.00000000e-01  1.60000000e+00 
 5.60000000e-06  1.57521893e+00  5.60000000e-06  2.00000000e-01  1.60000000e+00 
 5.70000000e-06  1.57657327e+00  5.70000000e-06  2.00000000e-01  1.60000000e+00 
 5.80000000e-06  1.57791295e+00  5.80000000e-06  2.00000000e-01  1.60000000e+00 
 5.90000000e-06  1.57923840e+00  5.90000000e-06  2.00000000e-01  1.60000000e+00 
 6.00000000e-06  1.58055008e+00  6.00000000e-06  2.00000000e-01  1.60000000e+00 
 6.10000000e-06  1.58184840e+00  6.10000000e-06  2.00000000e-01  1.60000000e+00 
 6.20000000e-06  1.58313375e+00  6.20000000e-06  2.00000000e-01  1.60000000e+00 
 6.30000000e-06  1.58440651e+00  6.30000000e-06  2.00000000e-01  1.60000000e+00 
 6.40000000e-06  1.58566704e+00  6.40000000e-06  2.00000000e-01  1.60000000e+00 
 6.50000000e-06  1.58691569e+00  6.50000000e-06  2.00000000e-01  1.60000000e+00 
 6.60000000e-06  1.58815279e+00  6.60000000e-06  2.00000000e-01  1.60000000e+00 
 6.70000000e-06  1.58937864e+00  6.70000000e-06  2.00000000e-01  1.60000000e+00 
 6.80000000e-06  1.59059356e+00  6.80000000e-06  2.00000000e-01  1.60000000e+00 
 6.90000000e-06  1.59179784e+00  6.90000000e-06  2.00000000e-01  1.60000000e+00 
 7.00000000e-06  1.59299174e+00  7.00000000e-06  2.00000000e-01  1.60000000e+00 
 7.10000000e-06  1.59417554e+00  7.10000000e-06  2.00000000e-01  1.60000000e+00 
 7.20000000e-06  1.59534948e+00  7.20000000e-06  2.00000000e-01  1.60000000e+00 
 7.30000000e-06  1.59651383e+00  7.30000000e-06  2.00000000e-01  1.60000000e+00 
 7.40000000e-06  1.59766880e+00  7.40000000e-06  2.00000000e-01  1.60000000e+00 
 7.50000000e-06  1.59881464e+00  7.50000000e-06  2.00000000e-01  1.60000000e+00 
 7.60000000e-06  1.59995155e+00  7.60000000e-06  2.00000000e-01  1.60000000e+00 
 7.70000000e-06  1.60107974e+00  7.70000000e-06  2.00000000e-01  1.60000000e+00 
 7.80000000e-06  1.60219942e+00  7.80000000e-06  2.00000000e-01  1.60000000e+00 
 7.90000000e-06  1.60331078e+00  7.90000000e-06  2.00000000e-01  1.60000000e+00 
 8.00000000e-06  1.60441400e+00  8.00000000e-06  2.00000000e-01  1.60000000e+00 
 8.10000000e-06  1.60550928e+00  8.10000000e-06  2.00000000e-01  1.60000000e+00 
 8.20000000e-06  1.60659677e+00  8.20000000e-06  2.00000000e-01  1.60000000e+00 
 8.30000000e-06  1.60767666e+00  8.30000000e-06  2.00000000e-01  1.60000000e+00 
 8.40000000e-06  1.60874910e+00  8.40000000e-06  2.00000000e-01  1.60000000e+00 
 8.50000000e-06  1.60981425e+00  8.50000000e-06  2.00000000e-01  1.60000000e+00 
 8.60000000e-06  1.61087226e+00  8.60000000e-06  2.00000000e-01  1.60000000e+00 
 8.70000000e-06  1.61192328e+00  8.70000000e-06  2.00000000e-01  1.60000000e+00 
 8.80000000e-06  1.61296745e+00  8.80000000e-06  2.00000000e-01  1.60000000e+00 
 8.90000000e-06  1.61400490e+00  8.90000000e-06  2.00000000e-01  1.60000000e+00 
 9.00000000e-06  1.61503577e+00  9.00000000e-06  2.00000000e-01  1.60000000e+00 
 9.10000000e-06  1.61606019e+00  9.10000000e-06  2.00000000e-01  1.60000000e+00 
 9.20000000e-06  1.61707829e+00  9.20000000e-06  2.00000000e-01  1.60000000e+00 
 9.30000000e-06  1.61809017e+00  9.30000000e-06  2.00000000e-01  1.60000000e+00 
 9.40000000e-06  1.61909597e+00  9.40000000e-06  2.00000000e-01  1.60000000e+00 
 9.50000000e-06  1.62009578e+00  9.50000000e-06  2.00000000e-01  1.60000000e+00 
 9.60000000e-06  1.62108973e+00  9.60000000e-06  2.00000000e-01  1.60000000e+00 
 9.70000000e-06  1.62207792e+00  9.70000000e-06  2.00000000e-01  1.60000000e+00 
 9.80000000e-06  1.62306046e+00  9.80000000e-06  2.00000000e-01  1.60000000e+00 
 9.90000000e-06  1.62403743e+00  9.90000000e-06  2.00000000e-01  1.60000000e+00 
 1.00000000e-05  1.62500895e+00  1.00000000e-05  2.00000000e-01  1.60000000e+00 
 1.01000000e-05  1.62597511e+00  1.01000000e-05  2.00000000e-01  1.60000000e+00 
 1.02000000e-05  1.62693599e+00  1.02000000e-05  2.00000000e-01  1.60000000e+00 
 1.03000000e-05  1.62789169e+00  1.03000000e-05  2.00000000e-01  1.60000000e+00 
 1.04000000e-05  1.62884230e+00  1.04000000e-05  2.00000000e-01  1.60000000e+00 
 1.05000000e-05  1.62978789e+00  1.05000000e-05  2.00000000e-01  1.60000000e+00 
 1.06000000e-05  1.63072856e+00  1.06000000e-05  2.00000000e-01  1.60000000e+00 
 1.07000000e-05  1.63166439e+00  1.07000000e-05  2.00000000e-01  1.60000000e+00 
 1.08000000e-05  1.63259544e+00  1.08000000e-05  2.00000000e-01  1.60000000e+00 
 1.09000000e-05  1.63352180e+00  1.09000000e-05  2.00000000e-01  1.60000000e+00 
 1.10000000e-05  1.63444355e+00  1.10000000e-05  2.00000000e-01  1.60000000e+00 
 1.11000000e-05  1.63536074e+00  1.11000000e-05  2.00000000e-01  1.60000000e+00 
 1.12000000e-05  1.63627347e+00  1.12000000e-05  2.00000000e-01  1.60000000e+00 
 1.13000000e-05  1.63718178e+00  1.13000000e-05  2.00000000e-01  1.60000000e+00 
 1.14000000e-05  1.63808576e+00  1.14000000e-05  2.00000000e-01  1.60000000e+00 
 1.15000000e-05  1.63898546e+00  1.15000000e-05  2.00000000e-01  1.60000000e+00 
 1.16000000e-05  1.63988095e+00  1.16000000e-05  2.00000000e-01  1.60000000e+00 
 1.17000000e-05  1.64077229e+00  1.17000000e-05  2.00000000e-01  1.60000000e+00 
 1.18000000e-05  1.64165954e+00  1.18000000e-05  2.00000000e-01  1.60000000e+00 
 1.19000000e-05  1.64254276e+00  1.19000000e-05  2.00000000e-01  1.60000000e+00 
 1.20000000e-05  1.64342201e+00  1.20000000e-05  2.00000000e-01  1.60000000e+00 
 1.21000000e-05  1.64429735e+00  1.21000000e-05  2.00000000e-01  1.60000000e+00 
 1.22000000e-05  1.64516883e+00  1.22000000e-05  2.00000000e-01  1.60000000e+00 
 1.23000000e-05  1.64603650e+00  1.23000000e-05  2.00000000e-01  1.60000000e+00 
 1.24000000e-05  1.64690042e+00  1.24000000e-05  2.00000000e-01  1.60000000e+00 
 1.25000000e-05  1.64776063e+00  1.25000000e-05  2.00000000e-01  1.60000000e+00 
 1.26000000e-05  1.64861720e+00  1.26000000e-05  2.00000000e-01  1.60000000e+00 
 1.27000000e-05  1.64947016e+00  1.27000000e-05  2.00000000e-01  1.60000000e+00 
 1.28000000e-05  1.65031957e+00  1.28000000e-05  2.00000000e-01  1.60000000e+00 
 1.29000000e-05  1.65116547e+00  1.29000000e-05  2.00000000e-01  1.60000000e+00 
 1.30000000e-05  1.65200790e+00  1.30000000e-05  2.00000000e-01  1.60000000e+00 
 1.31000000e-05  1.65284693e+00  1.31000000e-05  2.00000000e-01  1.60000000e+00 
 1.32000000e-05  1.65368258e+00  1.32000000e-05  2.00000000e-01  1.60000000e+00 
 1.33000000e-05  1.65451490e+00  1.33000000e-05  2.00000000e-01  1.60000000e+00 
 1.34000000e-05  1.65534393e+00  1.34000000e-05  2.00000000e-01  1.60000000e+00 
 1.35000000e-05  1.65616972e+00  1.35000000e-05  2.00000000e-01  1.60000000e+00 
 1.36000000e-05  1.65699230e+00  1.36000000e-05  2.00000000e-01  1.60000000e+00 
 1.37000000e-05  1.65781171e+00  1.37000000e-05  2.00000000e-01  1.60000000e+00 
 1.38000000e-05  1.65862800e+00  1.38000000e-05  2.00000000e-01  1.60000000e+00 
 1.39000000e-05  1.65944120e+00  1.39000000e-05  2.00000000e-01  1.60000000e+00 
 1.40000000e-05  1.66025135e+00  1.40000000e-05  2.00000000e-01  1.60000000e+00 
 1.41000000e-05  1.66105848e+00  1.41000000e-05  2.00000000e-01  1.60000000e+00 
 1.42000000e-05  1.66186264e+00  1.42000000e-05  2.00000000e-01  1.60000000e+00 
 1.43000000e-05  1.66266385e+00  1.43000000e-05  2.00000000e-01  1.60000000e+00 
 1.44000000e-05  1.66346215e+00  1.44000000e-05  2.00000000e-01  1.60000000e+00 
 1.45000000e-05  1.66425757e+00  1.45000000e-05  2.00000000e-01  1.60000000e+00 
 1.46000000e-05  1.66505015e+00  1.46000000e-05  2.00000000e-01  1.60000000e+00 
 1.47000000e-05  1.66583992e+00  1.47000000e-05  2.00000000e-01  1.60000000e+00 
 1.48000000e-05  1.66662692e+00  1.48000000e-05  2.00000000e-01  1.60000000e+00 
 1.49000000e-05  1.66741116e+00  1.49000000e-05  2.00000000e-01  1.60000000e+00 
 1.50000000e-05  1.66819269e+00  1.50000000e-05  2.00000000e-01  1.60000000e+00 
 1.51000000e-05  1.66897153e+00  1.51000000e-05  2.00000000e-01  1.60000000e+00 
 1.52000000e-05  1.66974771e+00  1.52000000e-05  2.00000000e-01  1.60000000e+00 
 1.53000000e-05  1.67052127e+00  1.53000000e-05  2.00000000e-01  1.60000000e+00 
 1.54000000e-05  1.67129223e+00  1.54000000e-05  2.00000000e-01  1.60000000e+00 
 1.55000000e-05  1.67206061e+00  1.55000000e-05  2.00000000e-01  1.60000000e+00 
 1.56000000e-05  1.67282645e+00  1.56000000e-05  2.00000000e-01  1.60000000e+00 
 1.57000000e-05  1.67358977e+00  1.57000000e-05  2.00000000e-01  1.60000000e+00 
 1.58000000e-05  1.67435061e+00  1.58000000e-05  2.00000000e-01  1.60000000e+00 
 1.59000000e-05  1.67510898e+00  1.59000000e-05  2.00000000e-01  1.60000000e+00 
