 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.54153399e-01  0.00000000e+00  1.20000000e+00  1.10000000e+00 
 1.00000000e-07  1.03925703e+00  1.00000000e-07  1.20000000e+00  1.10000000e+00 
 2.00000000e-07  1.07166365e+00  2.00000000e-07  1.20000000e+00  1.10000000e+00 
 3.00000000e-07  1.09054261e+00  3.00000000e-07  1.20000000e+00  1.10000000e+00 
 4.00000000e-07  1.10398177e+00  4.00000000e-07  1.20000000e+00  1.10000000e+00 
 5.00000000e-07  1.11448774e+00  5.00000000e-07  1.20000000e+00  1.10000000e+00 
 6.00000000e-07  1.12314538e+00  6.00000000e-07  1.20000000e+00  1.10000000e+00 
 7.00000000e-07  1.13054882e+00  7.00000000e-07  1.20000000e+00  1.10000000e+00 
 8.00000000e-07  1.13703905e+00  8.00000000e-07  1.20000000e+00  1.10000000e+00 
 9.00000000e-07  1.14283499e+00  9.00000000e-07  1.20000000e+00  1.10000000e+00 
 1.00000000e-06  1.14808527e+00  1.00000000e-06  1.20000000e+00  1.10000000e+00 
 1.10000000e-06  1.15289530e+00  1.10000000e-06  1.20000000e+00  1.10000000e+00 
 1.20000000e-06  1.15734252e+00  1.20000000e-06  1.20000000e+00  1.10000000e+00 
 1.30000000e-06  1.16148550e+00  1.30000000e-06  1.20000000e+00  1.10000000e+00 
 1.40000000e-06  1.16537943e+00  1.40000000e-06  1.20000000e+00  1.10000000e+00 
 1.50000000e-06  1.16903743e+00  1.50000000e-06  1.20000000e+00  1.10000000e+00 
 1.60000000e-06  1.17250211e+00  1.60000000e-06  1.20000000e+00  1.10000000e+00 
 1.70000000e-06  1.17579661e+00  1.70000000e-06  1.20000000e+00  1.10000000e+00 
 1.80000000e-06  1.17894012e+00  1.80000000e-06  1.20000000e+00  1.10000000e+00 
 1.90000000e-06  1.18194878e+00  1.90000000e-06  1.20000000e+00  1.10000000e+00 
 2.00000000e-06  1.18483625e+00  2.00000000e-06  1.20000000e+00  1.10000000e+00 
 2.10000000e-06  1.18761419e+00  2.10000000e-06  1.20000000e+00  1.10000000e+00 
 2.20000000e-06  1.19029262e+00  2.20000000e-06  1.20000000e+00  1.10000000e+00 
 2.30000000e-06  1.19288021e+00  2.30000000e-06  1.20000000e+00  1.10000000e+00 
 2.40000000e-06  1.19538452e+00  2.40000000e-06  1.20000000e+00  1.10000000e+00 
 2.50000000e-06  1.19781218e+00  2.50000000e-06  1.20000000e+00  1.10000000e+00 
 2.60000000e-06  1.20016907e+00  2.60000000e-06  1.20000000e+00  1.10000000e+00 
 2.70000000e-06  1.20246038e+00  2.70000000e-06  1.20000000e+00  1.10000000e+00 
 2.80000000e-06  1.20469074e+00  2.80000000e-06  1.20000000e+00  1.10000000e+00 
 2.90000000e-06  1.20686429e+00  2.90000000e-06  1.20000000e+00  1.10000000e+00 
 3.00000000e-06  1.20898478e+00  3.00000000e-06  1.20000000e+00  1.10000000e+00 
 3.10000000e-06  1.21105556e+00  3.10000000e-06  1.20000000e+00  1.10000000e+00 
 3.20000000e-06  1.21307966e+00  3.20000000e-06  1.20000000e+00  1.10000000e+00 
 3.30000000e-06  1.21505987e+00  3.30000000e-06  1.20000000e+00  1.10000000e+00 
 3.40000000e-06  1.21699870e+00  3.40000000e-06  1.20000000e+00  1.10000000e+00 
 3.50000000e-06  1.21889844e+00  3.50000000e-06  1.20000000e+00  1.10000000e+00 
 3.60000000e-06  1.22076120e+00  3.60000000e-06  1.20000000e+00  1.10000000e+00 
 3.70000000e-06  1.22258893e+00  3.70000000e-06  1.20000000e+00  1.10000000e+00 
 3.80000000e-06  1.22438339e+00  3.80000000e-06  1.20000000e+00  1.10000000e+00 
 3.90000000e-06  1.22615248e+00  3.90000000e-06  1.20000000e+00  1.10000000e+00 
 4.00000000e-06  1.22788392e+00  4.00000000e-06  1.20000000e+00  1.10000000e+00 
 4.10000000e-06  1.22958695e+00  4.10000000e-06  1.20000000e+00  1.10000000e+00 
 4.20000000e-06  1.23126281e+00  4.20000000e-06  1.20000000e+00  1.10000000e+00 
 4.30000000e-06  1.23291270e+00  4.30000000e-06  1.20000000e+00  1.10000000e+00 
 4.40000000e-06  1.23453771e+00  4.40000000e-06  1.20000000e+00  1.10000000e+00 
 4.50000000e-06  1.23613886e+00  4.50000000e-06  1.20000000e+00  1.10000000e+00 
 4.60000000e-06  1.23771713e+00  4.60000000e-06  1.20000000e+00  1.10000000e+00 
 4.70000000e-06  1.23927343e+00  4.70000000e-06  1.20000000e+00  1.10000000e+00 
 4.80000000e-06  1.24080955e+00  4.80000000e-06  1.20000000e+00  1.10000000e+00 
 4.90000000e-06  1.24232437e+00  4.90000000e-06  1.20000000e+00  1.10000000e+00 
 5.00000000e-06  1.24381963e+00  5.00000000e-06  1.20000000e+00  1.10000000e+00 
 5.10000000e-06  1.24529604e+00  5.10000000e-06  1.20000000e+00  1.10000000e+00 
 5.20000000e-06  1.24675430e+00  5.20000000e-06  1.20000000e+00  1.10000000e+00 
