 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.00000025e-01  0.00000000e+00  1.80000000e+00  4.00000000e-01 
 1.00000000e-07  4.02465666e-01  1.00000000e-07  1.80000000e+00  4.00000000e-01 
 2.00000000e-07  4.04945292e-01  2.00000000e-07  1.80000000e+00  4.00000000e-01 
 3.00000000e-07  4.07434497e-01  3.00000000e-07  1.80000000e+00  4.00000000e-01 
 4.00000000e-07  4.09933629e-01  4.00000000e-07  1.80000000e+00  4.00000000e-01 
 5.00000000e-07  4.12442651e-01  5.00000000e-07  1.80000000e+00  4.00000000e-01 
 6.00000000e-07  4.14961680e-01  6.00000000e-07  1.80000000e+00  4.00000000e-01 
 7.00000000e-07  4.17490834e-01  7.00000000e-07  1.80000000e+00  4.00000000e-01 
 8.00000000e-07  4.20030232e-01  8.00000000e-07  1.80000000e+00  4.00000000e-01 
 9.00000000e-07  4.22579999e-01  9.00000000e-07  1.80000000e+00  4.00000000e-01 
 1.00000000e-06  4.25140260e-01  1.00000000e-06  1.80000000e+00  4.00000000e-01 
 1.10000000e-06  4.27711142e-01  1.10000000e-06  1.80000000e+00  4.00000000e-01 
 1.20000000e-06  4.30292777e-01  1.20000000e-06  1.80000000e+00  4.00000000e-01 
 1.30000000e-06  4.32885297e-01  1.30000000e-06  1.80000000e+00  4.00000000e-01 
 1.40000000e-06  4.35488838e-01  1.40000000e-06  1.80000000e+00  4.00000000e-01 
 1.50000000e-06  4.38103540e-01  1.50000000e-06  1.80000000e+00  4.00000000e-01 
 1.60000000e-06  4.40729545e-01  1.60000000e-06  1.80000000e+00  4.00000000e-01 
 1.70000000e-06  4.43366997e-01  1.70000000e-06  1.80000000e+00  4.00000000e-01 
 1.80000000e-06  4.46016045e-01  1.80000000e-06  1.80000000e+00  4.00000000e-01 
 1.90000000e-06  4.48676839e-01  1.90000000e-06  1.80000000e+00  4.00000000e-01 
 2.00000000e-06  4.51349534e-01  2.00000000e-06  1.80000000e+00  4.00000000e-01 
 2.10000000e-06  4.54034289e-01  2.10000000e-06  1.80000000e+00  4.00000000e-01 
 2.20000000e-06  4.56731265e-01  2.20000000e-06  1.80000000e+00  4.00000000e-01 
 2.30000000e-06  4.59440626e-01  2.30000000e-06  1.80000000e+00  4.00000000e-01 
 2.40000000e-06  4.62162542e-01  2.40000000e-06  1.80000000e+00  4.00000000e-01 
 2.50000000e-06  4.64897185e-01  2.50000000e-06  1.80000000e+00  4.00000000e-01 
 2.60000000e-06  4.67644733e-01  2.60000000e-06  1.80000000e+00  4.00000000e-01 
 2.70000000e-06  4.70405366e-01  2.70000000e-06  1.80000000e+00  4.00000000e-01 
 2.80000000e-06  4.73179270e-01  2.80000000e-06  1.80000000e+00  4.00000000e-01 
 2.90000000e-06  4.75966633e-01  2.90000000e-06  1.80000000e+00  4.00000000e-01 
 3.00000000e-06  4.78767650e-01  3.00000000e-06  1.80000000e+00  4.00000000e-01 
