 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.99114092e-01  0.00000000e+00  1.80000000e+00  9.00000000e-01 
 1.00000000e-07  9.10716284e-01  1.00000000e-07  1.80000000e+00  9.00000000e-01 
 2.00000000e-07  9.23143105e-01  2.00000000e-07  1.80000000e+00  9.00000000e-01 
 3.00000000e-07  9.36556922e-01  3.00000000e-07  1.80000000e+00  9.00000000e-01 
 4.00000000e-07  9.51163531e-01  4.00000000e-07  1.80000000e+00  9.00000000e-01 
 5.00000000e-07  9.67203329e-01  5.00000000e-07  1.80000000e+00  9.00000000e-01 
 6.00000000e-07  9.84889841e-01  6.00000000e-07  1.80000000e+00  9.00000000e-01 
 7.00000000e-07  1.00418254e+00  7.00000000e-07  1.80000000e+00  9.00000000e-01 
 8.00000000e-07  1.02428156e+00  8.00000000e-07  1.80000000e+00  9.00000000e-01 
 9.00000000e-07  1.04339877e+00  9.00000000e-07  1.80000000e+00  9.00000000e-01 
 1.00000000e-06  1.05991464e+00  1.00000000e-06  1.80000000e+00  9.00000000e-01 
 1.10000000e-06  1.07349647e+00  1.10000000e-06  1.80000000e+00  9.00000000e-01 
 1.20000000e-06  1.08465547e+00  1.20000000e-06  1.80000000e+00  9.00000000e-01 
 1.30000000e-06  1.09400528e+00  1.30000000e-06  1.80000000e+00  9.00000000e-01 
 1.40000000e-06  1.10201725e+00  1.40000000e-06  1.80000000e+00  9.00000000e-01 
 1.50000000e-06  1.10947838e+00  1.50000000e-06  1.80000000e+00  9.00000000e-01 
 1.60000000e-06  1.11555427e+00  1.60000000e-06  1.80000000e+00  9.00000000e-01 
 1.70000000e-06  1.12111808e+00  1.70000000e-06  1.80000000e+00  9.00000000e-01 
 1.80000000e-06  1.12619353e+00  1.80000000e-06  1.80000000e+00  9.00000000e-01 
 1.90000000e-06  1.13087360e+00  1.90000000e-06  1.80000000e+00  9.00000000e-01 
 2.00000000e-06  1.13522132e+00  2.00000000e-06  1.80000000e+00  9.00000000e-01 
 2.10000000e-06  1.13928660e+00  2.10000000e-06  1.80000000e+00  9.00000000e-01 
 2.20000000e-06  1.14310892e+00  2.20000000e-06  1.80000000e+00  9.00000000e-01 
 2.30000000e-06  1.14672012e+00  2.30000000e-06  1.80000000e+00  9.00000000e-01 
 2.40000000e-06  1.15014615e+00  2.40000000e-06  1.80000000e+00  9.00000000e-01 
 2.50000000e-06  1.15340847e+00  2.50000000e-06  1.80000000e+00  9.00000000e-01 
 2.60000000e-06  1.15652501e+00  2.60000000e-06  1.80000000e+00  9.00000000e-01 
 2.70000000e-06  1.15951089e+00  2.70000000e-06  1.80000000e+00  9.00000000e-01 
 2.80000000e-06  1.16237897e+00  2.80000000e-06  1.80000000e+00  9.00000000e-01 
 2.90000000e-06  1.16514030e+00  2.90000000e-06  1.80000000e+00  9.00000000e-01 
 3.00000000e-06  1.16780441e+00  3.00000000e-06  1.80000000e+00  9.00000000e-01 
 3.10000000e-06  1.17037962e+00  3.10000000e-06  1.80000000e+00  9.00000000e-01 
 3.20000000e-06  1.17287319e+00  3.20000000e-06  1.80000000e+00  9.00000000e-01 
 3.30000000e-06  1.17529150e+00  3.30000000e-06  1.80000000e+00  9.00000000e-01 
 3.40000000e-06  1.17764023e+00  3.40000000e-06  1.80000000e+00  9.00000000e-01 
 3.50000000e-06  1.17992441e+00  3.50000000e-06  1.80000000e+00  9.00000000e-01 
