 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.00000033e-01  0.00000000e+00  1.60000000e+00  2.00000000e-01 
 1.00000000e-07  2.02313215e-01  1.00000000e-07  1.60000000e+00  2.00000000e-01 
 2.00000000e-07  2.04644718e-01  2.00000000e-07  1.60000000e+00  2.00000000e-01 
 3.00000000e-07  2.06994175e-01  3.00000000e-07  1.60000000e+00  2.00000000e-01 
 4.00000000e-07  2.09343392e-01  4.00000000e-07  1.60000000e+00  2.00000000e-01 
 5.00000000e-07  2.11700952e-01  5.00000000e-07  1.60000000e+00  2.00000000e-01 
 6.00000000e-07  2.14066975e-01  6.00000000e-07  1.60000000e+00  2.00000000e-01 
 7.00000000e-07  2.16441550e-01  7.00000000e-07  1.60000000e+00  2.00000000e-01 
 8.00000000e-07  2.18824767e-01  8.00000000e-07  1.60000000e+00  2.00000000e-01 
 9.00000000e-07  2.21216722e-01  9.00000000e-07  1.60000000e+00  2.00000000e-01 
 1.00000000e-06  2.23617507e-01  1.00000000e-06  1.60000000e+00  2.00000000e-01 
 1.10000000e-06  2.26027220e-01  1.10000000e-06  1.60000000e+00  2.00000000e-01 
 1.20000000e-06  2.28445959e-01  1.20000000e-06  1.60000000e+00  2.00000000e-01 
 1.30000000e-06  2.30873824e-01  1.30000000e-06  1.60000000e+00  2.00000000e-01 
 1.40000000e-06  2.33310917e-01  1.40000000e-06  1.60000000e+00  2.00000000e-01 
 1.50000000e-06  2.35757342e-01  1.50000000e-06  1.60000000e+00  2.00000000e-01 
 1.60000000e-06  2.38213204e-01  1.60000000e-06  1.60000000e+00  2.00000000e-01 
 1.70000000e-06  2.40678611e-01  1.70000000e-06  1.60000000e+00  2.00000000e-01 
 1.80000000e-06  2.43153674e-01  1.80000000e-06  1.60000000e+00  2.00000000e-01 
 1.90000000e-06  2.45638504e-01  1.90000000e-06  1.60000000e+00  2.00000000e-01 
 2.00000000e-06  2.48133215e-01  2.00000000e-06  1.60000000e+00  2.00000000e-01 
 2.10000000e-06  2.50637924e-01  2.10000000e-06  1.60000000e+00  2.00000000e-01 
 2.20000000e-06  2.53152749e-01  2.20000000e-06  1.60000000e+00  2.00000000e-01 
 2.30000000e-06  2.55677812e-01  2.30000000e-06  1.60000000e+00  2.00000000e-01 
 2.40000000e-06  2.58213236e-01  2.40000000e-06  1.60000000e+00  2.00000000e-01 
 2.50000000e-06  2.60759148e-01  2.50000000e-06  1.60000000e+00  2.00000000e-01 
 2.60000000e-06  2.63315675e-01  2.60000000e-06  1.60000000e+00  2.00000000e-01 
 2.70000000e-06  2.65882948e-01  2.70000000e-06  1.60000000e+00  2.00000000e-01 
 2.80000000e-06  2.68461103e-01  2.80000000e-06  1.60000000e+00  2.00000000e-01 
 2.90000000e-06  2.71050276e-01  2.90000000e-06  1.60000000e+00  2.00000000e-01 
 3.00000000e-06  2.73650605e-01  3.00000000e-06  1.60000000e+00  2.00000000e-01 
 3.10000000e-06  2.76262235e-01  3.10000000e-06  1.60000000e+00  2.00000000e-01 
 3.20000000e-06  2.78885310e-01  3.20000000e-06  1.60000000e+00  2.00000000e-01 
 3.30000000e-06  2.81519980e-01  3.30000000e-06  1.60000000e+00  2.00000000e-01 
 3.40000000e-06  2.84166396e-01  3.40000000e-06  1.60000000e+00  2.00000000e-01 
 3.50000000e-06  2.86824715e-01  3.50000000e-06  1.60000000e+00  2.00000000e-01 
 3.60000000e-06  2.89495094e-01  3.60000000e-06  1.60000000e+00  2.00000000e-01 
 3.70000000e-06  2.92177696e-01  3.70000000e-06  1.60000000e+00  2.00000000e-01 
 3.80000000e-06  2.94872688e-01  3.80000000e-06  1.60000000e+00  2.00000000e-01 
 3.90000000e-06  2.97580240e-01  3.90000000e-06  1.60000000e+00  2.00000000e-01 
 4.00000000e-06  3.00300525e-01  4.00000000e-06  1.60000000e+00  2.00000000e-01 
