 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  9.21186047e-01  0.00000000e+00  1.60000000e+00  1.00000000e+00 
 1.00000000e-07  1.02274947e+00  1.00000000e-07  1.60000000e+00  1.00000000e+00 
 2.00000000e-07  1.05461442e+00  2.00000000e-07  1.60000000e+00  1.00000000e+00 
 3.00000000e-07  1.07372919e+00  3.00000000e-07  1.60000000e+00  1.00000000e+00 
 4.00000000e-07  1.08704860e+00  4.00000000e-07  1.60000000e+00  1.00000000e+00 
 5.00000000e-07  1.09754446e+00  5.00000000e-07  1.60000000e+00  1.00000000e+00 
 6.00000000e-07  1.10700130e+00  6.00000000e-07  1.60000000e+00  1.00000000e+00 
 7.00000000e-07  1.11406713e+00  7.00000000e-07  1.60000000e+00  1.00000000e+00 
 8.00000000e-07  1.12048272e+00  8.00000000e-07  1.60000000e+00  1.00000000e+00 
 9.00000000e-07  1.12620825e+00  9.00000000e-07  1.60000000e+00  1.00000000e+00 
 1.00000000e-06  1.13141159e+00  1.00000000e-06  1.60000000e+00  1.00000000e+00 
 1.10000000e-06  1.13618748e+00  1.10000000e-06  1.60000000e+00  1.00000000e+00 
 1.20000000e-06  1.14060948e+00  1.20000000e-06  1.60000000e+00  1.00000000e+00 
 1.30000000e-06  1.14473343e+00  1.30000000e-06  1.60000000e+00  1.00000000e+00 
 1.40000000e-06  1.14860292e+00  1.40000000e-06  1.60000000e+00  1.00000000e+00 
 1.50000000e-06  1.15225259e+00  1.50000000e-06  1.60000000e+00  1.00000000e+00 
 1.60000000e-06  1.15571042e+00  1.60000000e-06  1.60000000e+00  1.00000000e+00 
 1.70000000e-06  1.15899933e+00  1.70000000e-06  1.60000000e+00  1.00000000e+00 
 1.80000000e-06  1.16213832e+00  1.80000000e-06  1.60000000e+00  1.00000000e+00 
 1.90000000e-06  1.16514332e+00  1.90000000e-06  1.60000000e+00  1.00000000e+00 
 2.00000000e-06  1.16802784e+00  2.00000000e-06  1.60000000e+00  1.00000000e+00 
 2.10000000e-06  1.17080338e+00  2.10000000e-06  1.60000000e+00  1.00000000e+00 
 2.20000000e-06  1.17347987e+00  2.20000000e-06  1.60000000e+00  1.00000000e+00 
 2.30000000e-06  1.17606591e+00  2.30000000e-06  1.60000000e+00  1.00000000e+00 
 2.40000000e-06  1.17856901e+00  2.40000000e-06  1.60000000e+00  1.00000000e+00 
 2.50000000e-06  1.18099577e+00  2.50000000e-06  1.60000000e+00  1.00000000e+00 
 2.60000000e-06  1.18335199e+00  2.60000000e-06  1.60000000e+00  1.00000000e+00 
