 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000029e-01  0.00000000e+00  1.70000000e+00  3.00000000e-01 
 1.00000000e-07  3.02389849e-01  1.00000000e-07  1.70000000e+00  3.00000000e-01 
 2.00000000e-07  3.04795121e-01  2.00000000e-07  1.70000000e+00  3.00000000e-01 
 3.00000000e-07  3.07213114e-01  3.00000000e-07  1.70000000e+00  3.00000000e-01 
 4.00000000e-07  3.09636820e-01  4.00000000e-07  1.70000000e+00  3.00000000e-01 
 5.00000000e-07  3.12069619e-01  5.00000000e-07  1.70000000e+00  3.00000000e-01 
 6.00000000e-07  3.14511623e-01  6.00000000e-07  1.70000000e+00  3.00000000e-01 
 7.00000000e-07  3.16962936e-01  7.00000000e-07  1.70000000e+00  3.00000000e-01 
 8.00000000e-07  3.19423662e-01  8.00000000e-07  1.70000000e+00  3.00000000e-01 
 9.00000000e-07  3.21893910e-01  9.00000000e-07  1.70000000e+00  3.00000000e-01 
 1.00000000e-06  3.24373787e-01  1.00000000e-06  1.70000000e+00  3.00000000e-01 
 1.10000000e-06  3.26863406e-01  1.10000000e-06  1.70000000e+00  3.00000000e-01 
 1.20000000e-06  3.29362878e-01  1.20000000e-06  1.70000000e+00  3.00000000e-01 
 1.30000000e-06  3.31872321e-01  1.30000000e-06  1.70000000e+00  3.00000000e-01 
 1.40000000e-06  3.34391851e-01  1.40000000e-06  1.70000000e+00  3.00000000e-01 
 1.50000000e-06  3.36921590e-01  1.50000000e-06  1.70000000e+00  3.00000000e-01 
 1.60000000e-06  3.39461658e-01  1.60000000e-06  1.70000000e+00  3.00000000e-01 
 1.70000000e-06  3.42012182e-01  1.70000000e-06  1.70000000e+00  3.00000000e-01 
 1.80000000e-06  3.44573289e-01  1.80000000e-06  1.70000000e+00  3.00000000e-01 
 1.90000000e-06  3.47145110e-01  1.90000000e-06  1.70000000e+00  3.00000000e-01 
 2.00000000e-06  3.49727776e-01  2.00000000e-06  1.70000000e+00  3.00000000e-01 
 2.10000000e-06  3.52321424e-01  2.10000000e-06  1.70000000e+00  3.00000000e-01 
 2.20000000e-06  3.54926192e-01  2.20000000e-06  1.70000000e+00  3.00000000e-01 
 2.30000000e-06  3.57542222e-01  2.30000000e-06  1.70000000e+00  3.00000000e-01 
 2.40000000e-06  3.60169657e-01  2.40000000e-06  1.70000000e+00  3.00000000e-01 
 2.50000000e-06  3.62808647e-01  2.50000000e-06  1.70000000e+00  3.00000000e-01 
 2.60000000e-06  3.65459340e-01  2.60000000e-06  1.70000000e+00  3.00000000e-01 
 2.70000000e-06  3.68121892e-01  2.70000000e-06  1.70000000e+00  3.00000000e-01 
 2.80000000e-06  3.70796459e-01  2.80000000e-06  1.70000000e+00  3.00000000e-01 
 2.90000000e-06  3.73483204e-01  2.90000000e-06  1.70000000e+00  3.00000000e-01 
 3.00000000e-06  3.76182289e-01  3.00000000e-06  1.70000000e+00  3.00000000e-01 
 3.10000000e-06  3.78893884e-01  3.10000000e-06  1.70000000e+00  3.00000000e-01 
 3.20000000e-06  3.81618161e-01  3.20000000e-06  1.70000000e+00  3.00000000e-01 
 3.30000000e-06  3.84355296e-01  3.30000000e-06  1.70000000e+00  3.00000000e-01 
 3.40000000e-06  3.87105470e-01  3.40000000e-06  1.70000000e+00  3.00000000e-01 
 3.50000000e-06  3.89868866e-01  3.50000000e-06  1.70000000e+00  3.00000000e-01 
 3.60000000e-06  3.92645674e-01  3.60000000e-06  1.70000000e+00  3.00000000e-01 
 3.70000000e-06  3.95436087e-01  3.70000000e-06  1.70000000e+00  3.00000000e-01 
 3.80000000e-06  3.98240303e-01  3.80000000e-06  1.70000000e+00  3.00000000e-01 
 3.90000000e-06  4.01058526e-01  3.90000000e-06  1.70000000e+00  3.00000000e-01 
 4.00000000e-06  4.03890962e-01  4.00000000e-06  1.70000000e+00  3.00000000e-01 
 4.10000000e-06  4.06737827e-01  4.10000000e-06  1.70000000e+00  3.00000000e-01 
 4.20000000e-06  4.09599338e-01  4.20000000e-06  1.70000000e+00  3.00000000e-01 
 4.30000000e-06  4.12475718e-01  4.30000000e-06  1.70000000e+00  3.00000000e-01 
 4.40000000e-06  4.15367200e-01  4.40000000e-06  1.70000000e+00  3.00000000e-01 
 4.50000000e-06  4.18274017e-01  4.50000000e-06  1.70000000e+00  3.00000000e-01 
 4.60000000e-06  4.21196412e-01  4.60000000e-06  1.70000000e+00  3.00000000e-01 
 4.70000000e-06  4.24134634e-01  4.70000000e-06  1.70000000e+00  3.00000000e-01 
 4.80000000e-06  4.27088939e-01  4.80000000e-06  1.70000000e+00  3.00000000e-01 
 4.90000000e-06  4.30059587e-01  4.90000000e-06  1.70000000e+00  3.00000000e-01 
 5.00000000e-06  4.33046849e-01  5.00000000e-06  1.70000000e+00  3.00000000e-01 
 5.10000000e-06  4.36051000e-01  5.10000000e-06  1.70000000e+00  3.00000000e-01 
 5.20000000e-06  4.39072327e-01  5.20000000e-06  1.70000000e+00  3.00000000e-01 
 5.30000000e-06  4.42111121e-01  5.30000000e-06  1.70000000e+00  3.00000000e-01 
 5.40000000e-06  4.45167683e-01  5.40000000e-06  1.70000000e+00  3.00000000e-01 
 5.50000000e-06  4.48242324e-01  5.50000000e-06  1.70000000e+00  3.00000000e-01 
 5.60000000e-06  4.51335362e-01  5.60000000e-06  1.70000000e+00  3.00000000e-01 
 5.70000000e-06  4.54447124e-01  5.70000000e-06  1.70000000e+00  3.00000000e-01 
 5.80000000e-06  4.57577951e-01  5.80000000e-06  1.70000000e+00  3.00000000e-01 
 5.90000000e-06  4.60728189e-01  5.90000000e-06  1.70000000e+00  3.00000000e-01 
 6.00000000e-06  4.63898199e-01  6.00000000e-06  1.70000000e+00  3.00000000e-01 
 6.10000000e-06  4.67088350e-01  6.10000000e-06  1.70000000e+00  3.00000000e-01 
 6.20000000e-06  4.70299024e-01  6.20000000e-06  1.70000000e+00  3.00000000e-01 
 6.30000000e-06  4.73530617e-01  6.30000000e-06  1.70000000e+00  3.00000000e-01 
 6.40000000e-06  4.76783534e-01  6.40000000e-06  1.70000000e+00  3.00000000e-01 
 6.50000000e-06  4.80058198e-01  6.50000000e-06  1.70000000e+00  3.00000000e-01 
 6.60000000e-06  4.83355040e-01  6.60000000e-06  1.70000000e+00  3.00000000e-01 
 6.70000000e-06  4.86674512e-01  6.70000000e-06  1.70000000e+00  3.00000000e-01 
 6.80000000e-06  4.90017077e-01  6.80000000e-06  1.70000000e+00  3.00000000e-01 
 6.90000000e-06  4.93383216e-01  6.90000000e-06  1.70000000e+00  3.00000000e-01 
 7.00000000e-06  4.96773426e-01  7.00000000e-06  1.70000000e+00  3.00000000e-01 
 7.10000000e-06  5.00188221e-01  7.10000000e-06  1.70000000e+00  3.00000000e-01 
 7.20000000e-06  5.03628137e-01  7.20000000e-06  1.70000000e+00  3.00000000e-01 
 7.30000000e-06  5.07093725e-01  7.30000000e-06  1.70000000e+00  3.00000000e-01 
 7.40000000e-06  5.10585559e-01  7.40000000e-06  1.70000000e+00  3.00000000e-01 
 7.50000000e-06  5.14104235e-01  7.50000000e-06  1.70000000e+00  3.00000000e-01 
 7.60000000e-06  5.17650371e-01  7.60000000e-06  1.70000000e+00  3.00000000e-01 
 7.70000000e-06  5.21224609e-01  7.70000000e-06  1.70000000e+00  3.00000000e-01 
 7.80000000e-06  5.24827616e-01  7.80000000e-06  1.70000000e+00  3.00000000e-01 
 7.90000000e-06  5.28460088e-01  7.90000000e-06  1.70000000e+00  3.00000000e-01 
 8.00000000e-06  5.32122746e-01  8.00000000e-06  1.70000000e+00  3.00000000e-01 
 8.10000000e-06  5.35816343e-01  8.10000000e-06  1.70000000e+00  3.00000000e-01 
 8.20000000e-06  5.39541663e-01  8.20000000e-06  1.70000000e+00  3.00000000e-01 
 8.30000000e-06  5.43299525e-01  8.30000000e-06  1.70000000e+00  3.00000000e-01 
 8.40000000e-06  5.47090782e-01  8.40000000e-06  1.70000000e+00  3.00000000e-01 
 8.50000000e-06  5.50916325e-01  8.50000000e-06  1.70000000e+00  3.00000000e-01 
 8.60000000e-06  5.54777086e-01  8.60000000e-06  1.70000000e+00  3.00000000e-01 
 8.70000000e-06  5.58674040e-01  8.70000000e-06  1.70000000e+00  3.00000000e-01 
 8.80000000e-06  5.62608207e-01  8.80000000e-06  1.70000000e+00  3.00000000e-01 
 8.90000000e-06  5.66580656e-01  8.90000000e-06  1.70000000e+00  3.00000000e-01 
 9.00000000e-06  5.70592507e-01  9.00000000e-06  1.70000000e+00  3.00000000e-01 
 9.10000000e-06  5.74644937e-01  9.10000000e-06  1.70000000e+00  3.00000000e-01 
