 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.00000120e-01  0.00000000e+00  1.20000000e+00  4.00000000e-01 
 1.00000000e-07  4.12472719e-01  1.00000000e-07  1.20000000e+00  4.00000000e-01 
 2.00000000e-07  4.26141597e-01  2.00000000e-07  1.20000000e+00  4.00000000e-01 
 3.00000000e-07  4.41421546e-01  3.00000000e-07  1.20000000e+00  4.00000000e-01 
 4.00000000e-07  4.59034639e-01  4.00000000e-07  1.20000000e+00  4.00000000e-01 
 5.00000000e-07  4.80447804e-01  5.00000000e-07  1.20000000e+00  4.00000000e-01 
 6.00000000e-07  5.09601062e-01  6.00000000e-07  1.20000000e+00  4.00000000e-01 
 7.00000000e-07  5.73952738e-01  7.00000000e-07  1.20000000e+00  4.00000000e-01 
 8.00000000e-07  9.87467733e-01  8.00000000e-07  1.20000000e+00  4.00000000e-01 
 9.00000000e-07  1.03614188e+00  9.00000000e-07  1.20000000e+00  4.00000000e-01 
 1.00000000e-06  1.05883592e+00  1.00000000e-06  1.20000000e+00  4.00000000e-01 
 1.10000000e-06  1.07399872e+00  1.10000000e-06  1.20000000e+00  4.00000000e-01 
 1.20000000e-06  1.08563318e+00  1.20000000e-06  1.20000000e+00  4.00000000e-01 
 1.30000000e-06  1.09599509e+00  1.30000000e-06  1.20000000e+00  4.00000000e-01 
 1.40000000e-06  1.10349137e+00  1.40000000e-06  1.20000000e+00  4.00000000e-01 
 1.50000000e-06  1.11028824e+00  1.50000000e-06  1.20000000e+00  4.00000000e-01 
 1.60000000e-06  1.11630164e+00  1.60000000e-06  1.20000000e+00  4.00000000e-01 
 1.70000000e-06  1.12173744e+00  1.70000000e-06  1.20000000e+00  4.00000000e-01 
 1.80000000e-06  1.12670379e+00  1.80000000e-06  1.20000000e+00  4.00000000e-01 
 1.90000000e-06  1.13128484e+00  1.90000000e-06  1.20000000e+00  4.00000000e-01 
 2.00000000e-06  1.13554364e+00  2.00000000e-06  1.20000000e+00  4.00000000e-01 
 2.10000000e-06  1.13952894e+00  2.10000000e-06  1.20000000e+00  4.00000000e-01 
 2.20000000e-06  1.14327918e+00  2.20000000e-06  1.20000000e+00  4.00000000e-01 
 2.30000000e-06  1.14682521e+00  2.30000000e-06  1.20000000e+00  4.00000000e-01 
 2.40000000e-06  1.15019213e+00  2.40000000e-06  1.20000000e+00  4.00000000e-01 
 2.50000000e-06  1.15340062e+00  2.50000000e-06  1.20000000e+00  4.00000000e-01 
 2.60000000e-06  1.15646799e+00  2.60000000e-06  1.20000000e+00  4.00000000e-01 
 2.70000000e-06  1.15940877e+00  2.70000000e-06  1.20000000e+00  4.00000000e-01 
