 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  7.95059043e-01  0.00000000e+00  1.30000000e+00  1.10000000e+00 
 1.00000000e-07  1.03925730e+00  1.00000000e-07  1.30000000e+00  1.10000000e+00 
 2.00000000e-07  1.07165992e+00  2.00000000e-07  1.30000000e+00  1.10000000e+00 
 3.00000000e-07  1.09054249e+00  3.00000000e-07  1.30000000e+00  1.10000000e+00 
 4.00000000e-07  1.10398176e+00  4.00000000e-07  1.30000000e+00  1.10000000e+00 
 5.00000000e-07  1.11448783e+00  5.00000000e-07  1.30000000e+00  1.10000000e+00 
 6.00000000e-07  1.12314485e+00  6.00000000e-07  1.30000000e+00  1.10000000e+00 
 7.00000000e-07  1.13054844e+00  7.00000000e-07  1.30000000e+00  1.10000000e+00 
 8.00000000e-07  1.13703887e+00  8.00000000e-07  1.30000000e+00  1.10000000e+00 
 9.00000000e-07  1.14284296e+00  9.00000000e-07  1.30000000e+00  1.10000000e+00 
 1.00000000e-06  1.14808528e+00  1.00000000e-06  1.30000000e+00  1.10000000e+00 
 1.10000000e-06  1.15290674e+00  1.10000000e-06  1.30000000e+00  1.10000000e+00 
 1.20000000e-06  1.15734253e+00  1.20000000e-06  1.30000000e+00  1.10000000e+00 
 1.30000000e-06  1.16149223e+00  1.30000000e-06  1.30000000e+00  1.10000000e+00 
 1.40000000e-06  1.16537388e+00  1.40000000e-06  1.30000000e+00  1.10000000e+00 
 1.50000000e-06  1.16903332e+00  1.50000000e-06  1.30000000e+00  1.10000000e+00 
 1.60000000e-06  1.17249903e+00  1.60000000e-06  1.30000000e+00  1.10000000e+00 
 1.70000000e-06  1.17579431e+00  1.70000000e-06  1.30000000e+00  1.10000000e+00 
 1.80000000e-06  1.17893846e+00  1.80000000e-06  1.30000000e+00  1.10000000e+00 
 1.90000000e-06  1.18194762e+00  1.90000000e-06  1.30000000e+00  1.10000000e+00 
 2.00000000e-06  1.18483547e+00  2.00000000e-06  1.30000000e+00  1.10000000e+00 
 2.10000000e-06  1.18761369e+00  2.10000000e-06  1.30000000e+00  1.10000000e+00 
 2.20000000e-06  1.19029230e+00  2.20000000e-06  1.30000000e+00  1.10000000e+00 
 2.30000000e-06  1.19288001e+00  2.30000000e-06  1.30000000e+00  1.10000000e+00 
 2.40000000e-06  1.19538440e+00  2.40000000e-06  1.30000000e+00  1.10000000e+00 
 2.50000000e-06  1.19781211e+00  2.50000000e-06  1.30000000e+00  1.10000000e+00 
 2.60000000e-06  1.20016903e+00  2.60000000e-06  1.30000000e+00  1.10000000e+00 
 2.70000000e-06  1.20246035e+00  2.70000000e-06  1.30000000e+00  1.10000000e+00 
 2.80000000e-06  1.20469072e+00  2.80000000e-06  1.30000000e+00  1.10000000e+00 
 2.90000000e-06  1.20686429e+00  2.90000000e-06  1.30000000e+00  1.10000000e+00 
 3.00000000e-06  1.20898478e+00  3.00000000e-06  1.30000000e+00  1.10000000e+00 
 3.10000000e-06  1.21105555e+00  3.10000000e-06  1.30000000e+00  1.10000000e+00 
