 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.00059964e-01  0.00000000e+00  5.00000000e-01  1.00000000e-01 
 1.00000000e-07  1.01499446e+00  1.00000000e-07  5.00000000e-01  1.00000000e-01 
 2.00000000e-07  1.04745523e+00  2.00000000e-07  5.00000000e-01  1.00000000e-01 
 3.00000000e-07  1.06655661e+00  3.00000000e-07  5.00000000e-01  1.00000000e-01 
 4.00000000e-07  1.07987011e+00  4.00000000e-07  5.00000000e-01  1.00000000e-01 
 5.00000000e-07  1.09036224e+00  5.00000000e-07  5.00000000e-01  1.00000000e-01 
 6.00000000e-07  1.09981608e+00  6.00000000e-07  5.00000000e-01  1.00000000e-01 
 7.00000000e-07  1.10688053e+00  7.00000000e-07  5.00000000e-01  1.00000000e-01 
 8.00000000e-07  1.11329503e+00  8.00000000e-07  5.00000000e-01  1.00000000e-01 
 9.00000000e-07  1.11901983e+00  9.00000000e-07  5.00000000e-01  1.00000000e-01 
 1.00000000e-06  1.12422270e+00  1.00000000e-06  5.00000000e-01  1.00000000e-01 
 1.10000000e-06  1.12899829e+00  1.10000000e-06  5.00000000e-01  1.00000000e-01 
 1.20000000e-06  1.13342013e+00  1.20000000e-06  5.00000000e-01  1.00000000e-01 
 1.30000000e-06  1.13754403e+00  1.30000000e-06  5.00000000e-01  1.00000000e-01 
 1.40000000e-06  1.14141354e+00  1.40000000e-06  5.00000000e-01  1.00000000e-01 
 1.50000000e-06  1.14506331e+00  1.50000000e-06  5.00000000e-01  1.00000000e-01 
 1.60000000e-06  1.14852129e+00  1.60000000e-06  5.00000000e-01  1.00000000e-01 
 1.70000000e-06  1.15181038e+00  1.70000000e-06  5.00000000e-01  1.00000000e-01 
 1.80000000e-06  1.15494960e+00  1.80000000e-06  5.00000000e-01  1.00000000e-01 
 1.90000000e-06  1.15795486e+00  1.90000000e-06  5.00000000e-01  1.00000000e-01 
 2.00000000e-06  1.16083965e+00  2.00000000e-06  5.00000000e-01  1.00000000e-01 
 2.10000000e-06  1.16361550e+00  2.10000000e-06  5.00000000e-01  1.00000000e-01 
 2.20000000e-06  1.16629231e+00  2.20000000e-06  5.00000000e-01  1.00000000e-01 
 2.30000000e-06  1.16887869e+00  2.30000000e-06  5.00000000e-01  1.00000000e-01 
 2.40000000e-06  1.17138214e+00  2.40000000e-06  5.00000000e-01  1.00000000e-01 
 2.50000000e-06  1.17380925e+00  2.50000000e-06  5.00000000e-01  1.00000000e-01 
 2.60000000e-06  1.17616584e+00  2.60000000e-06  5.00000000e-01  1.00000000e-01 
 2.70000000e-06  1.17845708e+00  2.70000000e-06  5.00000000e-01  1.00000000e-01 
 2.80000000e-06  1.18068757e+00  2.80000000e-06  5.00000000e-01  1.00000000e-01 
 2.90000000e-06  1.18286142e+00  2.90000000e-06  5.00000000e-01  1.00000000e-01 
 3.00000000e-06  1.18498234e+00  3.00000000e-06  5.00000000e-01  1.00000000e-01 
 3.10000000e-06  1.18705369e+00  3.10000000e-06  5.00000000e-01  1.00000000e-01 
 3.20000000e-06  1.18907847e+00  3.20000000e-06  5.00000000e-01  1.00000000e-01 
 3.30000000e-06  1.19105945e+00  3.30000000e-06  5.00000000e-01  1.00000000e-01 
 3.40000000e-06  1.19299912e+00  3.40000000e-06  5.00000000e-01  1.00000000e-01 
 3.50000000e-06  1.19489979e+00  3.50000000e-06  5.00000000e-01  1.00000000e-01 
 3.60000000e-06  1.19676354e+00  3.60000000e-06  5.00000000e-01  1.00000000e-01 
 3.70000000e-06  1.19859231e+00  3.70000000e-06  5.00000000e-01  1.00000000e-01 
 3.80000000e-06  1.20038787e+00  3.80000000e-06  5.00000000e-01  1.00000000e-01 
 3.90000000e-06  1.20215185e+00  3.90000000e-06  5.00000000e-01  1.00000000e-01 
 4.00000000e-06  1.20388579e+00  4.00000000e-06  5.00000000e-01  1.00000000e-01 
