 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.04833218e-08  0.00000000e+00  1.70000000e+00  0.00000000e+00 
 1.00000000e-07  1.69305676e-03  1.00000000e-07  1.70000000e+00  0.00000000e+00 
 2.00000000e-07  3.38927297e-03  2.00000000e-07  1.70000000e+00  0.00000000e+00 
 3.00000000e-07  5.08717363e-03  3.00000000e-07  1.70000000e+00  0.00000000e+00 
 4.00000000e-07  6.78954466e-03  4.00000000e-07  1.70000000e+00  0.00000000e+00 
 5.00000000e-07  8.49502266e-03  5.00000000e-07  1.70000000e+00  0.00000000e+00 
 6.00000000e-07  1.02036217e-02  6.00000000e-07  1.70000000e+00  0.00000000e+00 
 7.00000000e-07  1.19153585e-02  7.00000000e-07  1.70000000e+00  0.00000000e+00 
 8.00000000e-07  1.36302501e-02  8.00000000e-07  1.70000000e+00  0.00000000e+00 
 9.00000000e-07  1.53483133e-02  9.00000000e-07  1.70000000e+00  0.00000000e+00 
 1.00000000e-06  1.70695655e-02  1.00000000e-06  1.70000000e+00  0.00000000e+00 
 1.10000000e-06  1.87940240e-02  1.10000000e-06  1.70000000e+00  0.00000000e+00 
 1.20000000e-06  2.05217063e-02  1.20000000e-06  1.70000000e+00  0.00000000e+00 
 1.30000000e-06  2.22526301e-02  1.30000000e-06  1.70000000e+00  0.00000000e+00 
 1.40000000e-06  2.39868132e-02  1.40000000e-06  1.70000000e+00  0.00000000e+00 
 1.50000000e-06  2.57242736e-02  1.50000000e-06  1.70000000e+00  0.00000000e+00 
 1.60000000e-06  2.74650295e-02  1.60000000e-06  1.70000000e+00  0.00000000e+00 
 1.70000000e-06  2.92090993e-02  1.70000000e-06  1.70000000e+00  0.00000000e+00 
 1.80000000e-06  3.09565014e-02  1.80000000e-06  1.70000000e+00  0.00000000e+00 
 1.90000000e-06  3.27072545e-02  1.90000000e-06  1.70000000e+00  0.00000000e+00 
 2.00000000e-06  3.44613775e-02  2.00000000e-06  1.70000000e+00  0.00000000e+00 
 2.10000000e-06  3.62188894e-02  2.10000000e-06  1.70000000e+00  0.00000000e+00 
 2.20000000e-06  3.79798094e-02  2.20000000e-06  1.70000000e+00  0.00000000e+00 
 2.30000000e-06  3.97441569e-02  2.30000000e-06  1.70000000e+00  0.00000000e+00 
 2.40000000e-06  4.15119515e-02  2.40000000e-06  1.70000000e+00  0.00000000e+00 
 2.50000000e-06  4.32832130e-02  2.50000000e-06  1.70000000e+00  0.00000000e+00 
