 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.37205379e-01  0.00000000e+00  4.00000000e-01  2.00000000e-01 
 1.00000000e-07  1.01551045e+00  1.00000000e-07  4.00000000e-01  2.00000000e-01 
 2.00000000e-07  1.04763055e+00  2.00000000e-07  4.00000000e-01  2.00000000e-01 
 3.00000000e-07  1.06667370e+00  3.00000000e-07  4.00000000e-01  2.00000000e-01 
 4.00000000e-07  1.07996009e+00  4.00000000e-07  4.00000000e-01  2.00000000e-01 
 5.00000000e-07  1.09043513e+00  5.00000000e-07  4.00000000e-01  2.00000000e-01 
 6.00000000e-07  1.09987528e+00  6.00000000e-07  4.00000000e-01  2.00000000e-01 
 7.00000000e-07  1.10693303e+00  7.00000000e-07  4.00000000e-01  2.00000000e-01 
 8.00000000e-07  1.11334164e+00  8.00000000e-07  4.00000000e-01  2.00000000e-01 
 9.00000000e-07  1.11906197e+00  9.00000000e-07  4.00000000e-01  2.00000000e-01 
 1.00000000e-06  1.12426121e+00  1.00000000e-06  4.00000000e-01  2.00000000e-01 
 1.10000000e-06  1.12903383e+00  1.10000000e-06  4.00000000e-01  2.00000000e-01 
 1.20000000e-06  1.13345318e+00  1.20000000e-06  4.00000000e-01  2.00000000e-01 
 1.30000000e-06  1.13757497e+00  1.30000000e-06  4.00000000e-01  2.00000000e-01 
 1.40000000e-06  1.14144267e+00  1.40000000e-06  4.00000000e-01  2.00000000e-01 
 1.50000000e-06  1.14509086e+00  1.50000000e-06  4.00000000e-01  2.00000000e-01 
 1.60000000e-06  1.14854746e+00  1.60000000e-06  4.00000000e-01  2.00000000e-01 
 1.70000000e-06  1.15183533e+00  1.70000000e-06  4.00000000e-01  2.00000000e-01 
 1.80000000e-06  1.15497346e+00  1.80000000e-06  4.00000000e-01  2.00000000e-01 
 1.90000000e-06  1.15797774e+00  1.90000000e-06  4.00000000e-01  2.00000000e-01 
 2.00000000e-06  1.16086165e+00  2.00000000e-06  4.00000000e-01  2.00000000e-01 
