 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.00000050e-01  0.00000000e+00  1.30000000e+00  2.00000000e-01 
 1.00000000e-07  2.03596755e-01  1.00000000e-07  1.30000000e+00  2.00000000e-01 
 2.00000000e-07  2.07227284e-01  2.00000000e-07  1.30000000e+00  2.00000000e-01 
 3.00000000e-07  2.10869811e-01  3.00000000e-07  1.30000000e+00  2.00000000e-01 
 4.00000000e-07  2.14561248e-01  4.00000000e-07  1.30000000e+00  2.00000000e-01 
 5.00000000e-07  2.18285941e-01  5.00000000e-07  1.30000000e+00  2.00000000e-01 
 6.00000000e-07  2.22044637e-01  6.00000000e-07  1.30000000e+00  2.00000000e-01 
 7.00000000e-07  2.25838268e-01  7.00000000e-07  1.30000000e+00  2.00000000e-01 
 8.00000000e-07  2.29667810e-01  8.00000000e-07  1.30000000e+00  2.00000000e-01 
 9.00000000e-07  2.33534286e-01  9.00000000e-07  1.30000000e+00  2.00000000e-01 
 1.00000000e-06  2.37438768e-01  1.00000000e-06  1.30000000e+00  2.00000000e-01 
 1.10000000e-06  2.41382379e-01  1.10000000e-06  1.30000000e+00  2.00000000e-01 
 1.20000000e-06  2.45366300e-01  1.20000000e-06  1.30000000e+00  2.00000000e-01 
 1.30000000e-06  2.49391773e-01  1.30000000e-06  1.30000000e+00  2.00000000e-01 
 1.40000000e-06  2.53460105e-01  1.40000000e-06  1.30000000e+00  2.00000000e-01 
 1.50000000e-06  2.57572670e-01  1.50000000e-06  1.30000000e+00  2.00000000e-01 
 1.60000000e-06  2.61730920e-01  1.60000000e-06  1.30000000e+00  2.00000000e-01 
 1.70000000e-06  2.65936387e-01  1.70000000e-06  1.30000000e+00  2.00000000e-01 
 1.80000000e-06  2.70190689e-01  1.80000000e-06  1.30000000e+00  2.00000000e-01 
 1.90000000e-06  2.74495541e-01  1.90000000e-06  1.30000000e+00  2.00000000e-01 
 2.00000000e-06  2.78852757e-01  2.00000000e-06  1.30000000e+00  2.00000000e-01 
 2.10000000e-06  2.83264266e-01  2.10000000e-06  1.30000000e+00  2.00000000e-01 
 2.20000000e-06  2.87732113e-01  2.20000000e-06  1.30000000e+00  2.00000000e-01 
 2.30000000e-06  2.92258479e-01  2.30000000e-06  1.30000000e+00  2.00000000e-01 
 2.40000000e-06  2.96845686e-01  2.40000000e-06  1.30000000e+00  2.00000000e-01 
 2.50000000e-06  3.01496214e-01  2.50000000e-06  1.30000000e+00  2.00000000e-01 
 2.60000000e-06  3.06212715e-01  2.60000000e-06  1.30000000e+00  2.00000000e-01 
 2.70000000e-06  3.10998030e-01  2.70000000e-06  1.30000000e+00  2.00000000e-01 
 2.80000000e-06  3.15855212e-01  2.80000000e-06  1.30000000e+00  2.00000000e-01 
 2.90000000e-06  3.20787542e-01  2.90000000e-06  1.30000000e+00  2.00000000e-01 
 3.00000000e-06  3.25798559e-01  3.00000000e-06  1.30000000e+00  2.00000000e-01 
 3.10000000e-06  3.30892086e-01  3.10000000e-06  1.30000000e+00  2.00000000e-01 
 3.20000000e-06  3.36072265e-01  3.20000000e-06  1.30000000e+00  2.00000000e-01 
 3.30000000e-06  3.41343596e-01  3.30000000e-06  1.30000000e+00  2.00000000e-01 
 3.40000000e-06  3.46710975e-01  3.40000000e-06  1.30000000e+00  2.00000000e-01 
 3.50000000e-06  3.52179755e-01  3.50000000e-06  1.30000000e+00  2.00000000e-01 
 3.60000000e-06  3.57755798e-01  3.60000000e-06  1.30000000e+00  2.00000000e-01 
 3.70000000e-06  3.63445550e-01  3.70000000e-06  1.30000000e+00  2.00000000e-01 
 3.80000000e-06  3.69256125e-01  3.80000000e-06  1.30000000e+00  2.00000000e-01 
 3.90000000e-06  3.75195401e-01  3.90000000e-06  1.30000000e+00  2.00000000e-01 
 4.00000000e-06  3.81272145e-01  4.00000000e-06  1.30000000e+00  2.00000000e-01 
 4.10000000e-06  3.87496157e-01  4.10000000e-06  1.30000000e+00  2.00000000e-01 
 4.20000000e-06  3.93878442e-01  4.20000000e-06  1.30000000e+00  2.00000000e-01 
 4.30000000e-06  4.00431432e-01  4.30000000e-06  1.30000000e+00  2.00000000e-01 
 4.40000000e-06  4.07169254e-01  4.40000000e-06  1.30000000e+00  2.00000000e-01 
 4.50000000e-06  4.14108067e-01  4.50000000e-06  1.30000000e+00  2.00000000e-01 
 4.60000000e-06  4.21266491e-01  4.60000000e-06  1.30000000e+00  2.00000000e-01 
 4.70000000e-06  4.28666154e-01  4.70000000e-06  1.30000000e+00  2.00000000e-01 
 4.80000000e-06  4.36332413e-01  4.80000000e-06  1.30000000e+00  2.00000000e-01 
 4.90000000e-06  4.44295298e-01  4.90000000e-06  1.30000000e+00  2.00000000e-01 
 5.00000000e-06  4.52590787e-01  5.00000000e-06  1.30000000e+00  2.00000000e-01 
 5.10000000e-06  4.61262559e-01  5.10000000e-06  1.30000000e+00  2.00000000e-01 
 5.20000000e-06  4.70364446e-01  5.20000000e-06  1.30000000e+00  2.00000000e-01 
 5.30000000e-06  4.79963973e-01  5.30000000e-06  1.30000000e+00  2.00000000e-01 
 5.40000000e-06  4.90147599e-01  5.40000000e-06  1.30000000e+00  2.00000000e-01 
 5.50000000e-06  5.01028763e-01  5.50000000e-06  1.30000000e+00  2.00000000e-01 
 5.60000000e-06  5.12760734e-01  5.60000000e-06  1.30000000e+00  2.00000000e-01 
 5.70000000e-06  5.26203767e-01  5.70000000e-06  1.30000000e+00  2.00000000e-01 
 5.80000000e-06  5.40602487e-01  5.80000000e-06  1.30000000e+00  2.00000000e-01 
 5.90000000e-06  5.57012952e-01  5.90000000e-06  1.30000000e+00  2.00000000e-01 
 6.00000000e-06  5.76407029e-01  6.00000000e-06  1.30000000e+00  2.00000000e-01 
 6.10000000e-06  6.00720715e-01  6.10000000e-06  1.30000000e+00  2.00000000e-01 
 6.20000000e-06  6.34634432e-01  6.20000000e-06  1.30000000e+00  2.00000000e-01 
 6.30000000e-06  6.95250065e-01  6.30000000e-06  1.30000000e+00  2.00000000e-01 
 6.40000000e-06  8.62464688e-01  6.40000000e-06  1.30000000e+00  2.00000000e-01 
 6.50000000e-06  9.98334395e-01  6.50000000e-06  1.30000000e+00  2.00000000e-01 
 6.60000000e-06  1.03762546e+00  6.60000000e-06  1.30000000e+00  2.00000000e-01 
 6.70000000e-06  1.05959014e+00  6.70000000e-06  1.30000000e+00  2.00000000e-01 
 6.80000000e-06  1.07430304e+00  6.80000000e-06  1.30000000e+00  2.00000000e-01 
 6.90000000e-06  1.08570884e+00  6.90000000e-06  1.30000000e+00  2.00000000e-01 
 7.00000000e-06  1.09590623e+00  7.00000000e-06  1.30000000e+00  2.00000000e-01 
 7.10000000e-06  1.10335767e+00  7.10000000e-06  1.30000000e+00  2.00000000e-01 
 7.20000000e-06  1.11011069e+00  7.20000000e-06  1.30000000e+00  2.00000000e-01 
 7.30000000e-06  1.11609753e+00  7.30000000e-06  1.30000000e+00  2.00000000e-01 
 7.40000000e-06  1.12151476e+00  7.40000000e-06  1.30000000e+00  2.00000000e-01 
 7.50000000e-06  1.12646820e+00  7.50000000e-06  1.30000000e+00  2.00000000e-01 
 7.60000000e-06  1.13104014e+00  7.60000000e-06  1.30000000e+00  2.00000000e-01 
 7.70000000e-06  1.13529247e+00  7.70000000e-06  1.30000000e+00  2.00000000e-01 
 7.80000000e-06  1.13927318e+00  7.80000000e-06  1.30000000e+00  2.00000000e-01 
 7.90000000e-06  1.14302019e+00  7.90000000e-06  1.30000000e+00  2.00000000e-01 
 8.00000000e-06  1.14656398e+00  8.00000000e-06  1.30000000e+00  2.00000000e-01 
 8.10000000e-06  1.14992939e+00  8.10000000e-06  1.30000000e+00  2.00000000e-01 
 8.20000000e-06  1.15313694e+00  8.20000000e-06  1.30000000e+00  2.00000000e-01 
 8.30000000e-06  1.15620377e+00  8.30000000e-06  1.30000000e+00  2.00000000e-01 
 8.40000000e-06  1.15914435e+00  8.40000000e-06  1.30000000e+00  2.00000000e-01 
 8.50000000e-06  1.16197098e+00  8.50000000e-06  1.30000000e+00  2.00000000e-01 
 8.60000000e-06  1.16469425e+00  8.60000000e-06  1.30000000e+00  2.00000000e-01 
 8.70000000e-06  1.16732329e+00  8.70000000e-06  1.30000000e+00  2.00000000e-01 
 8.80000000e-06  1.16986607e+00  8.80000000e-06  1.30000000e+00  2.00000000e-01 
 8.90000000e-06  1.17232957e+00  8.90000000e-06  1.30000000e+00  2.00000000e-01 
 9.00000000e-06  1.17471993e+00  9.00000000e-06  1.30000000e+00  2.00000000e-01 
 9.10000000e-06  1.17704259e+00  9.10000000e-06  1.30000000e+00  2.00000000e-01 
 9.20000000e-06  1.17930240e+00  9.20000000e-06  1.30000000e+00  2.00000000e-01 
 9.30000000e-06  1.18150369e+00  9.30000000e-06  1.30000000e+00  2.00000000e-01 
 9.40000000e-06  1.18365035e+00  9.40000000e-06  1.30000000e+00  2.00000000e-01 
 9.50000000e-06  1.18574588e+00  9.50000000e-06  1.30000000e+00  2.00000000e-01 
 9.60000000e-06  1.18779344e+00  9.60000000e-06  1.30000000e+00  2.00000000e-01 
 9.70000000e-06  1.18979591e+00  9.70000000e-06  1.30000000e+00  2.00000000e-01 
 9.80000000e-06  1.19175591e+00  9.80000000e-06  1.30000000e+00  2.00000000e-01 
 9.90000000e-06  1.19367581e+00  9.90000000e-06  1.30000000e+00  2.00000000e-01 
 1.00000000e-05  1.19555781e+00  1.00000000e-05  1.30000000e+00  2.00000000e-01 
