 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.09854304e+00  0.00000000e+00  1.80000000e+00  1.40000000e+00 
 1.00000000e-07  1.20411029e+00  1.00000000e-07  1.80000000e+00  1.40000000e+00 
 2.00000000e-07  1.23631492e+00  2.00000000e-07  1.80000000e+00  1.40000000e+00 
 3.00000000e-07  1.25530963e+00  3.00000000e-07  1.80000000e+00  1.40000000e+00 
 4.00000000e-07  1.26856569e+00  4.00000000e-07  1.80000000e+00  1.40000000e+00 
 5.00000000e-07  1.28020564e+00  5.00000000e-07  1.80000000e+00  1.40000000e+00 
 6.00000000e-07  1.28822257e+00  6.00000000e-07  1.80000000e+00  1.40000000e+00 
 7.00000000e-07  1.29549868e+00  7.00000000e-07  1.80000000e+00  1.40000000e+00 
 8.00000000e-07  1.30185483e+00  8.00000000e-07  1.80000000e+00  1.40000000e+00 
 9.00000000e-07  1.30756029e+00  9.00000000e-07  1.80000000e+00  1.40000000e+00 
 1.00000000e-06  1.31274089e+00  1.00000000e-06  1.80000000e+00  1.40000000e+00 
 1.10000000e-06  1.31749580e+00  1.10000000e-06  1.80000000e+00  1.40000000e+00 
 1.20000000e-06  1.32189781e+00  1.20000000e-06  1.80000000e+00  1.40000000e+00 
 1.30000000e-06  1.32600261e+00  1.30000000e-06  1.80000000e+00  1.40000000e+00 
 1.40000000e-06  1.32985364e+00  1.40000000e-06  1.80000000e+00  1.40000000e+00 
 1.50000000e-06  1.33348543e+00  1.50000000e-06  1.80000000e+00  1.40000000e+00 
 1.60000000e-06  1.33692589e+00  1.60000000e-06  1.80000000e+00  1.40000000e+00 
 1.70000000e-06  1.34019785e+00  1.70000000e-06  1.80000000e+00  1.40000000e+00 
 1.80000000e-06  1.34332027e+00  1.80000000e-06  1.80000000e+00  1.40000000e+00 
 1.90000000e-06  1.34630905e+00  1.90000000e-06  1.80000000e+00  1.40000000e+00 
 2.00000000e-06  1.34917763e+00  2.00000000e-06  1.80000000e+00  1.40000000e+00 
 2.10000000e-06  1.35193751e+00  2.10000000e-06  1.80000000e+00  1.40000000e+00 
 2.20000000e-06  1.35459859e+00  2.20000000e-06  1.80000000e+00  1.40000000e+00 
 2.30000000e-06  1.35716944e+00  2.30000000e-06  1.80000000e+00  1.40000000e+00 
 2.40000000e-06  1.35965755e+00  2.40000000e-06  1.80000000e+00  1.40000000e+00 
 2.50000000e-06  1.36206951e+00  2.50000000e-06  1.80000000e+00  1.40000000e+00 
 2.60000000e-06  1.36441111e+00  2.60000000e-06  1.80000000e+00  1.40000000e+00 
 2.70000000e-06  1.36668751e+00  2.70000000e-06  1.80000000e+00  1.40000000e+00 
 2.80000000e-06  1.36890330e+00  2.80000000e-06  1.80000000e+00  1.40000000e+00 
