 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  2.33734717e-07  0.00000000e+00  7.00000000e-01  0.00000000e+00 
 1.00000000e-07  1.36329831e-02  1.00000000e-07  7.00000000e-01  0.00000000e+00 
 2.00000000e-07  2.89159117e-02  2.00000000e-07  7.00000000e-01  0.00000000e+00 
 3.00000000e-07  4.66147359e-02  3.00000000e-07  7.00000000e-01  0.00000000e+00 
 4.00000000e-07  6.83311331e-02  4.00000000e-07  7.00000000e-01  0.00000000e+00 
 5.00000000e-07  9.88983667e-02  5.00000000e-07  7.00000000e-01  0.00000000e+00 
 6.00000000e-07  1.85720709e-01  6.00000000e-07  7.00000000e-01  0.00000000e+00 
 7.00000000e-07  9.92047169e-01  7.00000000e-07  7.00000000e-01  0.00000000e+00 
 8.00000000e-07  1.03782154e+00  8.00000000e-07  7.00000000e-01  0.00000000e+00 
 9.00000000e-07  1.06007045e+00  9.00000000e-07  7.00000000e-01  0.00000000e+00 
 1.00000000e-06  1.07492320e+00  1.00000000e-06  7.00000000e-01  0.00000000e+00 
 1.10000000e-06  1.08637389e+00  1.10000000e-06  7.00000000e-01  0.00000000e+00 
 1.20000000e-06  1.09659038e+00  1.20000000e-06  7.00000000e-01  0.00000000e+00 
 1.30000000e-06  1.10401915e+00  1.30000000e-06  7.00000000e-01  0.00000000e+00 
 1.40000000e-06  1.11075575e+00  1.40000000e-06  7.00000000e-01  0.00000000e+00 
 1.50000000e-06  1.11672400e+00  1.50000000e-06  7.00000000e-01  0.00000000e+00 
 1.60000000e-06  1.12212342e+00  1.60000000e-06  7.00000000e-01  0.00000000e+00 
 1.70000000e-06  1.12706005e+00  1.70000000e-06  7.00000000e-01  0.00000000e+00 
 1.80000000e-06  1.13161634e+00  1.80000000e-06  7.00000000e-01  0.00000000e+00 
 1.90000000e-06  1.13585419e+00  1.90000000e-06  7.00000000e-01  0.00000000e+00 
 2.00000000e-06  1.13982153e+00  2.00000000e-06  7.00000000e-01  0.00000000e+00 
 2.10000000e-06  1.14355621e+00  2.10000000e-06  7.00000000e-01  0.00000000e+00 
 2.20000000e-06  1.14708861e+00  2.20000000e-06  7.00000000e-01  0.00000000e+00 
 2.30000000e-06  1.15044348e+00  2.30000000e-06  7.00000000e-01  0.00000000e+00 
 2.40000000e-06  1.15364127e+00  2.40000000e-06  7.00000000e-01  0.00000000e+00 
 2.50000000e-06  1.15669903e+00  2.50000000e-06  7.00000000e-01  0.00000000e+00 
 2.60000000e-06  1.15963117e+00  2.60000000e-06  7.00000000e-01  0.00000000e+00 
 2.70000000e-06  1.16244994e+00  2.70000000e-06  7.00000000e-01  0.00000000e+00 
 2.80000000e-06  1.16516585e+00  2.80000000e-06  7.00000000e-01  0.00000000e+00 
 2.90000000e-06  1.16778801e+00  2.90000000e-06  7.00000000e-01  0.00000000e+00 
 3.00000000e-06  1.17032433e+00  3.00000000e-06  7.00000000e-01  0.00000000e+00 
 3.10000000e-06  1.17278176e+00  3.10000000e-06  7.00000000e-01  0.00000000e+00 
 3.20000000e-06  1.17516640e+00  3.20000000e-06  7.00000000e-01  0.00000000e+00 
 3.30000000e-06  1.17748367e+00  3.30000000e-06  7.00000000e-01  0.00000000e+00 
 3.40000000e-06  1.17973839e+00  3.40000000e-06  7.00000000e-01  0.00000000e+00 
 3.50000000e-06  1.18193486e+00  3.50000000e-06  7.00000000e-01  0.00000000e+00 
 3.60000000e-06  1.18407694e+00  3.60000000e-06  7.00000000e-01  0.00000000e+00 
 3.70000000e-06  1.18616813e+00  3.70000000e-06  7.00000000e-01  0.00000000e+00 
 3.80000000e-06  1.18821157e+00  3.80000000e-06  7.00000000e-01  0.00000000e+00 
 3.90000000e-06  1.19021012e+00  3.90000000e-06  7.00000000e-01  0.00000000e+00 
 4.00000000e-06  1.19216637e+00  4.00000000e-06  7.00000000e-01  0.00000000e+00 
 4.10000000e-06  1.19408271e+00  4.10000000e-06  7.00000000e-01  0.00000000e+00 
 4.20000000e-06  1.19596130e+00  4.20000000e-06  7.00000000e-01  0.00000000e+00 
 4.30000000e-06  1.19780415e+00  4.30000000e-06  7.00000000e-01  0.00000000e+00 
 4.40000000e-06  1.19961308e+00  4.40000000e-06  7.00000000e-01  0.00000000e+00 
 4.50000000e-06  1.20138979e+00  4.50000000e-06  7.00000000e-01  0.00000000e+00 
 4.60000000e-06  1.20313584e+00  4.60000000e-06  7.00000000e-01  0.00000000e+00 
 4.70000000e-06  1.20485268e+00  4.70000000e-06  7.00000000e-01  0.00000000e+00 
 4.80000000e-06  1.20654165e+00  4.80000000e-06  7.00000000e-01  0.00000000e+00 
 4.90000000e-06  1.20820401e+00  4.90000000e-06  7.00000000e-01  0.00000000e+00 
 5.00000000e-06  1.20984092e+00  5.00000000e-06  7.00000000e-01  0.00000000e+00 
 5.10000000e-06  1.21145347e+00  5.10000000e-06  7.00000000e-01  0.00000000e+00 
 5.20000000e-06  1.21304266e+00  5.20000000e-06  7.00000000e-01  0.00000000e+00 
 5.30000000e-06  1.21460946e+00  5.30000000e-06  7.00000000e-01  0.00000000e+00 
 5.40000000e-06  1.21615475e+00  5.40000000e-06  7.00000000e-01  0.00000000e+00 
 5.50000000e-06  1.21767937e+00  5.50000000e-06  7.00000000e-01  0.00000000e+00 
 5.60000000e-06  1.21918410e+00  5.60000000e-06  7.00000000e-01  0.00000000e+00 
 5.70000000e-06  1.22066969e+00  5.70000000e-06  7.00000000e-01  0.00000000e+00 
 5.80000000e-06  1.22213683e+00  5.80000000e-06  7.00000000e-01  0.00000000e+00 
 5.90000000e-06  1.22358618e+00  5.90000000e-06  7.00000000e-01  0.00000000e+00 
 6.00000000e-06  1.22501836e+00  6.00000000e-06  7.00000000e-01  0.00000000e+00 
 6.10000000e-06  1.22643396e+00  6.10000000e-06  7.00000000e-01  0.00000000e+00 
 6.20000000e-06  1.22783353e+00  6.20000000e-06  7.00000000e-01  0.00000000e+00 
 6.30000000e-06  1.22921762e+00  6.30000000e-06  7.00000000e-01  0.00000000e+00 
 6.40000000e-06  1.23058670e+00  6.40000000e-06  7.00000000e-01  0.00000000e+00 
 6.50000000e-06  1.23194127e+00  6.50000000e-06  7.00000000e-01  0.00000000e+00 
 6.60000000e-06  1.23328177e+00  6.60000000e-06  7.00000000e-01  0.00000000e+00 
 6.70000000e-06  1.23460863e+00  6.70000000e-06  7.00000000e-01  0.00000000e+00 
 6.80000000e-06  1.23592227e+00  6.80000000e-06  7.00000000e-01  0.00000000e+00 
 6.90000000e-06  1.23722306e+00  6.90000000e-06  7.00000000e-01  0.00000000e+00 
 7.00000000e-06  1.23851139e+00  7.00000000e-06  7.00000000e-01  0.00000000e+00 
 7.10000000e-06  1.23978760e+00  7.10000000e-06  7.00000000e-01  0.00000000e+00 
 7.20000000e-06  1.24105205e+00  7.20000000e-06  7.00000000e-01  0.00000000e+00 
 7.30000000e-06  1.24230505e+00  7.30000000e-06  7.00000000e-01  0.00000000e+00 
 7.40000000e-06  1.24354690e+00  7.40000000e-06  7.00000000e-01  0.00000000e+00 
 7.50000000e-06  1.24477792e+00  7.50000000e-06  7.00000000e-01  0.00000000e+00 
 7.60000000e-06  1.24599839e+00  7.60000000e-06  7.00000000e-01  0.00000000e+00 
 7.70000000e-06  1.24720856e+00  7.70000000e-06  7.00000000e-01  0.00000000e+00 
