 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.44598131e-04  0.00000000e+00  3.00000000e-01  0.00000000e+00 
 1.00000000e-07  1.01533291e+00  1.00000000e-07  3.00000000e-01  0.00000000e+00 
 2.00000000e-07  1.04760541e+00  2.00000000e-07  3.00000000e-01  0.00000000e+00 
 3.00000000e-07  1.06665612e+00  3.00000000e-07  3.00000000e-01  0.00000000e+00 
 4.00000000e-07  1.07994662e+00  4.00000000e-07  3.00000000e-01  0.00000000e+00 
 5.00000000e-07  1.09042421e+00  5.00000000e-07  3.00000000e-01  0.00000000e+00 
 6.00000000e-07  1.09986641e+00  6.00000000e-07  3.00000000e-01  0.00000000e+00 
 7.00000000e-07  1.10692516e+00  7.00000000e-07  3.00000000e-01  0.00000000e+00 
 8.00000000e-07  1.11333466e+00  8.00000000e-07  3.00000000e-01  0.00000000e+00 
 9.00000000e-07  1.11905566e+00  9.00000000e-07  3.00000000e-01  0.00000000e+00 
 1.00000000e-06  1.12425544e+00  1.00000000e-06  3.00000000e-01  0.00000000e+00 
 1.10000000e-06  1.12902851e+00  1.10000000e-06  3.00000000e-01  0.00000000e+00 
 1.20000000e-06  1.13344823e+00  1.20000000e-06  3.00000000e-01  0.00000000e+00 
 1.30000000e-06  1.13757033e+00  1.30000000e-06  3.00000000e-01  0.00000000e+00 
 1.40000000e-06  1.14143831e+00  1.40000000e-06  3.00000000e-01  0.00000000e+00 
 1.50000000e-06  1.14508673e+00  1.50000000e-06  3.00000000e-01  0.00000000e+00 
 1.60000000e-06  1.14854353e+00  1.60000000e-06  3.00000000e-01  0.00000000e+00 
 1.70000000e-06  1.15183159e+00  1.70000000e-06  3.00000000e-01  0.00000000e+00 
 1.80000000e-06  1.15496988e+00  1.80000000e-06  3.00000000e-01  0.00000000e+00 
 1.90000000e-06  1.15797431e+00  1.90000000e-06  3.00000000e-01  0.00000000e+00 
 2.00000000e-06  1.16085836e+00  2.00000000e-06  3.00000000e-01  0.00000000e+00 
 2.10000000e-06  1.16363352e+00  2.10000000e-06  3.00000000e-01  0.00000000e+00 
 2.20000000e-06  1.16630971e+00  2.20000000e-06  3.00000000e-01  0.00000000e+00 
 2.30000000e-06  1.16889552e+00  2.30000000e-06  3.00000000e-01  0.00000000e+00 
 2.40000000e-06  1.17139845e+00  2.40000000e-06  3.00000000e-01  0.00000000e+00 
 2.50000000e-06  1.17382508e+00  2.50000000e-06  3.00000000e-01  0.00000000e+00 
 2.60000000e-06  1.17618123e+00  2.60000000e-06  3.00000000e-01  0.00000000e+00 
 2.70000000e-06  1.17847206e+00  2.70000000e-06  3.00000000e-01  0.00000000e+00 
 2.80000000e-06  1.18070216e+00  2.80000000e-06  3.00000000e-01  0.00000000e+00 
 2.90000000e-06  1.18287565e+00  2.90000000e-06  3.00000000e-01  0.00000000e+00 
 3.00000000e-06  1.18499624e+00  3.00000000e-06  3.00000000e-01  0.00000000e+00 
 3.10000000e-06  1.18706727e+00  3.10000000e-06  3.00000000e-01  0.00000000e+00 
 3.20000000e-06  1.18909175e+00  3.20000000e-06  3.00000000e-01  0.00000000e+00 
 3.30000000e-06  1.19107245e+00  3.30000000e-06  3.00000000e-01  0.00000000e+00 
 3.40000000e-06  1.19301187e+00  3.40000000e-06  3.00000000e-01  0.00000000e+00 
 3.50000000e-06  1.19491228e+00  3.50000000e-06  3.00000000e-01  0.00000000e+00 
 3.60000000e-06  1.19677580e+00  3.60000000e-06  3.00000000e-01  0.00000000e+00 
 3.70000000e-06  1.19860434e+00  3.70000000e-06  3.00000000e-01  0.00000000e+00 
 3.80000000e-06  1.20039969e+00  3.80000000e-06  3.00000000e-01  0.00000000e+00 
 3.90000000e-06  1.20216347e+00  3.90000000e-06  3.00000000e-01  0.00000000e+00 
 4.00000000e-06  1.20389721e+00  4.00000000e-06  3.00000000e-01  0.00000000e+00 
 4.10000000e-06  1.20560231e+00  4.10000000e-06  3.00000000e-01  0.00000000e+00 
 4.20000000e-06  1.20728008e+00  4.20000000e-06  3.00000000e-01  0.00000000e+00 
 4.30000000e-06  1.20893172e+00  4.30000000e-06  3.00000000e-01  0.00000000e+00 
 4.40000000e-06  1.21055837e+00  4.40000000e-06  3.00000000e-01  0.00000000e+00 
 4.50000000e-06  1.21216108e+00  4.50000000e-06  3.00000000e-01  0.00000000e+00 
 4.60000000e-06  1.21374085e+00  4.60000000e-06  3.00000000e-01  0.00000000e+00 
