 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00000110e-01  0.00000000e+00  1.30000000e+00  5.00000000e-01 
 1.00000000e-07  5.14622311e-01  1.00000000e-07  1.30000000e+00  5.00000000e-01 
 2.00000000e-07  5.31172222e-01  2.00000000e-07  1.30000000e+00  5.00000000e-01 
 3.00000000e-07  5.50651600e-01  3.00000000e-07  1.30000000e+00  5.00000000e-01 
 4.00000000e-07  5.75351251e-01  4.00000000e-07  1.30000000e+00  5.00000000e-01 
 5.00000000e-07  6.14048807e-01  5.00000000e-07  1.30000000e+00  5.00000000e-01 
 6.00000000e-07  9.30467836e-01  6.00000000e-07  1.30000000e+00  5.00000000e-01 
 7.00000000e-07  1.02125812e+00  7.00000000e-07  1.30000000e+00  5.00000000e-01 
 8.00000000e-07  1.05035627e+00  8.00000000e-07  1.30000000e+00  5.00000000e-01 
 9.00000000e-07  1.06840173e+00  9.00000000e-07  1.30000000e+00  5.00000000e-01 
 1.00000000e-06  1.08125153e+00  1.00000000e-06  1.30000000e+00  5.00000000e-01 
 1.10000000e-06  1.09145523e+00  1.10000000e-06  1.30000000e+00  5.00000000e-01 
 1.20000000e-06  1.10067990e+00  1.20000000e-06  1.30000000e+00  5.00000000e-01 
 1.30000000e-06  1.10763550e+00  1.30000000e-06  1.30000000e+00  5.00000000e-01 
 1.40000000e-06  1.11395455e+00  1.40000000e-06  1.30000000e+00  5.00000000e-01 
 1.50000000e-06  1.11960744e+00  1.50000000e-06  1.30000000e+00  5.00000000e-01 
 1.60000000e-06  1.12475256e+00  1.60000000e-06  1.30000000e+00  5.00000000e-01 
 1.70000000e-06  1.12948107e+00  1.70000000e-06  1.30000000e+00  5.00000000e-01 
 1.80000000e-06  1.13386378e+00  1.80000000e-06  1.30000000e+00  5.00000000e-01 
 1.90000000e-06  1.13795466e+00  1.90000000e-06  1.30000000e+00  5.00000000e-01 
 2.00000000e-06  1.14179596e+00  2.00000000e-06  1.30000000e+00  5.00000000e-01 
 2.10000000e-06  1.14542132e+00  2.10000000e-06  1.30000000e+00  5.00000000e-01 
 2.20000000e-06  1.14885799e+00  2.20000000e-06  1.30000000e+00  5.00000000e-01 
 2.30000000e-06  1.15212833e+00  2.30000000e-06  1.30000000e+00  5.00000000e-01 
 2.40000000e-06  1.15525089e+00  2.40000000e-06  1.30000000e+00  5.00000000e-01 
 2.50000000e-06  1.15824127e+00  2.50000000e-06  1.30000000e+00  5.00000000e-01 
 2.60000000e-06  1.16111269e+00  2.60000000e-06  1.30000000e+00  5.00000000e-01 
 2.70000000e-06  1.16387644e+00  2.70000000e-06  1.30000000e+00  5.00000000e-01 
 2.80000000e-06  1.16654226e+00  2.80000000e-06  1.30000000e+00  5.00000000e-01 
 2.90000000e-06  1.16911860e+00  2.90000000e-06  1.30000000e+00  5.00000000e-01 
 3.00000000e-06  1.17161286e+00  3.00000000e-06  1.30000000e+00  5.00000000e-01 
 3.10000000e-06  1.17403151e+00  3.10000000e-06  1.30000000e+00  5.00000000e-01 
 3.20000000e-06  1.17638029e+00  3.20000000e-06  1.30000000e+00  5.00000000e-01 
 3.30000000e-06  1.17866429e+00  3.30000000e-06  1.30000000e+00  5.00000000e-01 
 3.40000000e-06  1.18088805e+00  3.40000000e-06  1.30000000e+00  5.00000000e-01 
 3.50000000e-06  1.18305564e+00  3.50000000e-06  1.30000000e+00  5.00000000e-01 
 3.60000000e-06  1.18517071e+00  3.60000000e-06  1.30000000e+00  5.00000000e-01 
 3.70000000e-06  1.18723657e+00  3.70000000e-06  1.30000000e+00  5.00000000e-01 
 3.80000000e-06  1.18925621e+00  3.80000000e-06  1.30000000e+00  5.00000000e-01 
 3.90000000e-06  1.19123235e+00  3.90000000e-06  1.30000000e+00  5.00000000e-01 
 4.00000000e-06  1.19316746e+00  4.00000000e-06  1.30000000e+00  5.00000000e-01 
 4.10000000e-06  1.19506382e+00  4.10000000e-06  1.30000000e+00  5.00000000e-01 
 4.20000000e-06  1.19692350e+00  4.20000000e-06  1.30000000e+00  5.00000000e-01 
 4.30000000e-06  1.19874841e+00  4.30000000e-06  1.30000000e+00  5.00000000e-01 
 4.40000000e-06  1.20054030e+00  4.40000000e-06  1.30000000e+00  5.00000000e-01 
 4.50000000e-06  1.20230081e+00  4.50000000e-06  1.30000000e+00  5.00000000e-01 
 4.60000000e-06  1.20403143e+00  4.60000000e-06  1.30000000e+00  5.00000000e-01 
 4.70000000e-06  1.20573355e+00  4.70000000e-06  1.30000000e+00  5.00000000e-01 
 4.80000000e-06  1.20740848e+00  4.80000000e-06  1.30000000e+00  5.00000000e-01 
 4.90000000e-06  1.20905740e+00  4.90000000e-06  1.30000000e+00  5.00000000e-01 
