 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  1.12910549e+00  0.00000000e+00  1.70000000e+00  1.60000000e+00 
 1.00000000e-07  1.36372182e+00  1.00000000e-07  1.70000000e+00  1.60000000e+00 
 2.00000000e-07  1.39598119e+00  2.00000000e-07  1.70000000e+00  1.60000000e+00 
 3.00000000e-07  1.41479460e+00  3.00000000e-07  1.70000000e+00  1.60000000e+00 
 4.00000000e-07  1.42817160e+00  4.00000000e-07  1.70000000e+00  1.60000000e+00 
 5.00000000e-07  1.43863689e+00  5.00000000e-07  1.70000000e+00  1.60000000e+00 
 6.00000000e-07  1.44725682e+00  6.00000000e-07  1.70000000e+00  1.60000000e+00 
 7.00000000e-07  1.45460890e+00  7.00000000e-07  1.70000000e+00  1.60000000e+00 
 8.00000000e-07  1.46106209e+00  8.00000000e-07  1.70000000e+00  1.60000000e+00 
 9.00000000e-07  1.46682266e+00  9.00000000e-07  1.70000000e+00  1.60000000e+00 
 1.00000000e-06  1.47203891e+00  1.00000000e-06  1.70000000e+00  1.60000000e+00 
 1.10000000e-06  1.47681602e+00  1.10000000e-06  1.70000000e+00  1.60000000e+00 
 1.20000000e-06  1.48124362e+00  1.20000000e-06  1.70000000e+00  1.60000000e+00 
 1.30000000e-06  1.48535058e+00  1.30000000e-06  1.70000000e+00  1.60000000e+00 
 1.40000000e-06  1.48920131e+00  1.40000000e-06  1.70000000e+00  1.60000000e+00 
 1.50000000e-06  1.49283072e+00  1.50000000e-06  1.70000000e+00  1.60000000e+00 
 1.60000000e-06  1.49626707e+00  1.60000000e-06  1.70000000e+00  1.60000000e+00 
 1.70000000e-06  1.49953354e+00  1.70000000e-06  1.70000000e+00  1.60000000e+00 
 1.80000000e-06  1.50264934e+00  1.80000000e-06  1.70000000e+00  1.60000000e+00 
 1.90000000e-06  1.50563059e+00  1.90000000e-06  1.70000000e+00  1.60000000e+00 
 2.00000000e-06  1.50849091e+00  2.00000000e-06  1.70000000e+00  1.60000000e+00 
 2.10000000e-06  1.51124195e+00  2.10000000e-06  1.70000000e+00  1.60000000e+00 
 2.20000000e-06  1.51389371e+00  2.20000000e-06  1.70000000e+00  1.60000000e+00 
 2.30000000e-06  1.51645486e+00  2.30000000e-06  1.70000000e+00  1.60000000e+00 
 2.40000000e-06  1.51893297e+00  2.40000000e-06  1.70000000e+00  1.60000000e+00 
 2.50000000e-06  1.52133467e+00  2.50000000e-06  1.70000000e+00  1.60000000e+00 
 2.60000000e-06  1.52366583e+00  2.60000000e-06  1.70000000e+00  1.60000000e+00 
 2.70000000e-06  1.52593162e+00  2.70000000e-06  1.70000000e+00  1.60000000e+00 
 2.80000000e-06  1.52813668e+00  2.80000000e-06  1.70000000e+00  1.60000000e+00 
 2.90000000e-06  1.53028514e+00  2.90000000e-06  1.70000000e+00  1.60000000e+00 
 3.00000000e-06  1.53238073e+00  3.00000000e-06  1.70000000e+00  1.60000000e+00 
 3.10000000e-06  1.53442679e+00  3.10000000e-06  1.70000000e+00  1.60000000e+00 
 3.20000000e-06  1.53642637e+00  3.20000000e-06  1.70000000e+00  1.60000000e+00 
 3.30000000e-06  1.53838221e+00  3.30000000e-06  1.70000000e+00  1.60000000e+00 
 3.40000000e-06  1.54029684e+00  3.40000000e-06  1.70000000e+00  1.60000000e+00 
 3.50000000e-06  1.54217254e+00  3.50000000e-06  1.70000000e+00  1.60000000e+00 
 3.60000000e-06  1.54402298e+00  3.60000000e-06  1.70000000e+00  1.60000000e+00 
 3.70000000e-06  1.54582522e+00  3.70000000e-06  1.70000000e+00  1.60000000e+00 
 3.80000000e-06  1.54759462e+00  3.80000000e-06  1.70000000e+00  1.60000000e+00 
 3.90000000e-06  1.54933277e+00  3.90000000e-06  1.70000000e+00  1.60000000e+00 
 4.00000000e-06  1.55104115e+00  4.00000000e-06  1.70000000e+00  1.60000000e+00 
 4.10000000e-06  1.55272113e+00  4.10000000e-06  1.70000000e+00  1.60000000e+00 
 4.20000000e-06  1.55437399e+00  4.20000000e-06  1.70000000e+00  1.60000000e+00 
 4.30000000e-06  1.55600092e+00  4.30000000e-06  1.70000000e+00  1.60000000e+00 
