 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.00000070e-01  0.00000000e+00  1.30000000e+00  4.00000000e-01 
 1.00000000e-07  4.07044237e-01  1.00000000e-07  1.30000000e+00  4.00000000e-01 
 2.00000000e-07  4.14411916e-01  2.00000000e-07  1.30000000e+00  4.00000000e-01 
 3.00000000e-07  4.22033296e-01  3.00000000e-07  1.30000000e+00  4.00000000e-01 
 4.00000000e-07  4.29932549e-01  4.00000000e-07  1.30000000e+00  4.00000000e-01 
 5.00000000e-07  4.38141650e-01  5.00000000e-07  1.30000000e+00  4.00000000e-01 
 6.00000000e-07  4.46699262e-01  6.00000000e-07  1.30000000e+00  4.00000000e-01 
 7.00000000e-07  4.55652700e-01  7.00000000e-07  1.30000000e+00  4.00000000e-01 
 8.00000000e-07  4.65060859e-01  8.00000000e-07  1.30000000e+00  4.00000000e-01 
 9.00000000e-07  4.74998536e-01  9.00000000e-07  1.30000000e+00  4.00000000e-01 
 1.00000000e-06  4.85563043e-01  1.00000000e-06  1.30000000e+00  4.00000000e-01 
 1.10000000e-06  4.96884730e-01  1.10000000e-06  1.30000000e+00  4.00000000e-01 
 1.20000000e-06  5.09706514e-01  1.20000000e-06  1.30000000e+00  4.00000000e-01 
 1.30000000e-06  5.23351302e-01  1.30000000e-06  1.30000000e+00  4.00000000e-01 
 1.40000000e-06  5.38723613e-01  1.40000000e-06  1.30000000e+00  4.00000000e-01 
 1.50000000e-06  5.56642028e-01  1.50000000e-06  1.30000000e+00  4.00000000e-01 
 1.60000000e-06  5.78799448e-01  1.60000000e-06  1.30000000e+00  4.00000000e-01 
 1.70000000e-06  6.09788872e-01  1.70000000e-06  1.30000000e+00  4.00000000e-01 
 1.80000000e-06  6.77538820e-01  1.80000000e-06  1.30000000e+00  4.00000000e-01 
 1.90000000e-06  9.72051693e-01  1.90000000e-06  1.30000000e+00  4.00000000e-01 
 2.00000000e-06  1.02933982e+00  2.00000000e-06  1.30000000e+00  4.00000000e-01 
 2.10000000e-06  1.05540168e+00  2.10000000e-06  1.30000000e+00  4.00000000e-01 
 2.20000000e-06  1.07128589e+00  2.20000000e-06  1.30000000e+00  4.00000000e-01 
 2.30000000e-06  1.08346088e+00  2.30000000e-06  1.30000000e+00  4.00000000e-01 
 2.40000000e-06  1.09424647e+00  2.40000000e-06  1.30000000e+00  4.00000000e-01 
 2.50000000e-06  1.10193817e+00  2.50000000e-06  1.30000000e+00  4.00000000e-01 
 2.60000000e-06  1.10891025e+00  2.60000000e-06  1.30000000e+00  4.00000000e-01 
 2.70000000e-06  1.11505462e+00  2.70000000e-06  1.30000000e+00  4.00000000e-01 
 2.80000000e-06  1.12059596e+00  2.80000000e-06  1.30000000e+00  4.00000000e-01 
 2.90000000e-06  1.12564850e+00  2.90000000e-06  1.30000000e+00  4.00000000e-01 
 3.00000000e-06  1.13030138e+00  3.00000000e-06  1.30000000e+00  4.00000000e-01 
 3.10000000e-06  1.13462095e+00  3.10000000e-06  1.30000000e+00  4.00000000e-01 
