 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.00000050e-01  0.00000000e+00  1.40000000e+00  4.00000000e-01 
 1.00000000e-07  4.05025322e-01  1.00000000e-07  1.40000000e+00  4.00000000e-01 
 2.00000000e-07  4.10171217e-01  2.00000000e-07  1.40000000e+00  4.00000000e-01 
 3.00000000e-07  4.15404735e-01  3.00000000e-07  1.40000000e+00  4.00000000e-01 
 4.00000000e-07  4.20729783e-01  4.00000000e-07  1.40000000e+00  4.00000000e-01 
 5.00000000e-07  4.26151245e-01  5.00000000e-07  1.40000000e+00  4.00000000e-01 
 6.00000000e-07  4.31674469e-01  6.00000000e-07  1.40000000e+00  4.00000000e-01 
 7.00000000e-07  4.37305308e-01  7.00000000e-07  1.40000000e+00  4.00000000e-01 
 8.00000000e-07  4.43050200e-01  8.00000000e-07  1.40000000e+00  4.00000000e-01 
 9.00000000e-07  4.48916246e-01  9.00000000e-07  1.40000000e+00  4.00000000e-01 
 1.00000000e-06  4.54911311e-01  1.00000000e-06  1.40000000e+00  4.00000000e-01 
 1.10000000e-06  4.61044146e-01  1.10000000e-06  1.40000000e+00  4.00000000e-01 
 1.20000000e-06  4.67324528e-01  1.20000000e-06  1.40000000e+00  4.00000000e-01 
 1.30000000e-06  4.73763441e-01  1.30000000e-06  1.40000000e+00  4.00000000e-01 
 1.40000000e-06  4.80373291e-01  1.40000000e-06  1.40000000e+00  4.00000000e-01 
 1.50000000e-06  4.87168174e-01  1.50000000e-06  1.40000000e+00  4.00000000e-01 
 1.60000000e-06  4.94164219e-01  1.60000000e-06  1.40000000e+00  4.00000000e-01 
 1.70000000e-06  5.01380015e-01  1.70000000e-06  1.40000000e+00  4.00000000e-01 
 1.80000000e-06  5.08837166e-01  1.80000000e-06  1.40000000e+00  4.00000000e-01 
 1.90000000e-06  5.16561014e-01  1.90000000e-06  1.40000000e+00  4.00000000e-01 
 2.00000000e-06  5.24581600e-01  2.00000000e-06  1.40000000e+00  4.00000000e-01 
 2.10000000e-06  5.32934963e-01  2.10000000e-06  1.40000000e+00  4.00000000e-01 
 2.20000000e-06  5.41664927e-01  2.20000000e-06  1.40000000e+00  4.00000000e-01 
 2.30000000e-06  5.50825640e-01  2.30000000e-06  1.40000000e+00  4.00000000e-01 
 2.40000000e-06  5.60485242e-01  2.40000000e-06  1.40000000e+00  4.00000000e-01 
 2.50000000e-06  5.70731377e-01  2.50000000e-06  1.40000000e+00  4.00000000e-01 
 2.60000000e-06  5.81679760e-01  2.60000000e-06  1.40000000e+00  4.00000000e-01 
 2.70000000e-06  5.93488118e-01  2.70000000e-06  1.40000000e+00  4.00000000e-01 
 2.80000000e-06  6.07040703e-01  2.80000000e-06  1.40000000e+00  4.00000000e-01 
 2.90000000e-06  6.21589422e-01  2.90000000e-06  1.40000000e+00  4.00000000e-01 
 3.00000000e-06  6.38259334e-01  3.00000000e-06  1.40000000e+00  4.00000000e-01 
 3.10000000e-06  6.58196112e-01  3.10000000e-06  1.40000000e+00  4.00000000e-01 
 3.20000000e-06  6.83936792e-01  3.20000000e-06  1.40000000e+00  4.00000000e-01 
 3.30000000e-06  7.23069239e-01  3.30000000e-06  1.40000000e+00  4.00000000e-01 
 3.40000000e-06  8.27972235e-01  3.40000000e-06  1.40000000e+00  4.00000000e-01 
 3.50000000e-06  9.91492292e-01  3.50000000e-06  1.40000000e+00  4.00000000e-01 
 3.60000000e-06  1.03565153e+00  3.60000000e-06  1.40000000e+00  4.00000000e-01 
 3.70000000e-06  1.05848513e+00  3.70000000e-06  1.40000000e+00  4.00000000e-01 
 3.80000000e-06  1.07355694e+00  3.80000000e-06  1.40000000e+00  4.00000000e-01 
 3.90000000e-06  1.08517497e+00  3.90000000e-06  1.40000000e+00  4.00000000e-01 
 4.00000000e-06  1.09553444e+00  4.00000000e-06  1.40000000e+00  4.00000000e-01 
 4.10000000e-06  1.10305039e+00  4.10000000e-06  1.40000000e+00  4.00000000e-01 
 4.20000000e-06  1.10986203e+00  4.20000000e-06  1.40000000e+00  4.00000000e-01 
 4.30000000e-06  1.11589054e+00  4.30000000e-06  1.40000000e+00  4.00000000e-01 
 4.40000000e-06  1.12134026e+00  4.40000000e-06  1.40000000e+00  4.00000000e-01 
 4.50000000e-06  1.12631940e+00  4.50000000e-06  1.40000000e+00  4.00000000e-01 
 4.60000000e-06  1.13091213e+00  4.60000000e-06  1.40000000e+00  4.00000000e-01 
 4.70000000e-06  1.13518158e+00  4.70000000e-06  1.40000000e+00  4.00000000e-01 
 4.80000000e-06  1.13917659e+00  4.80000000e-06  1.40000000e+00  4.00000000e-01 
 4.90000000e-06  1.14293572e+00  4.90000000e-06  1.40000000e+00  4.00000000e-01 
 5.00000000e-06  1.14648989e+00  5.00000000e-06  1.40000000e+00  4.00000000e-01 
 5.10000000e-06  1.14986428e+00  5.10000000e-06  1.40000000e+00  4.00000000e-01 
 5.20000000e-06  1.15307968e+00  5.20000000e-06  1.40000000e+00  4.00000000e-01 
 5.30000000e-06  1.15615341e+00  5.30000000e-06  1.40000000e+00  4.00000000e-01 
 5.40000000e-06  1.15910011e+00  5.40000000e-06  1.40000000e+00  4.00000000e-01 
 5.50000000e-06  1.16193220e+00  5.50000000e-06  1.40000000e+00  4.00000000e-01 
 5.60000000e-06  1.16466037e+00  5.60000000e-06  1.40000000e+00  4.00000000e-01 
