 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.13257197e-01  0.00000000e+00  3.00000000e-01  7.00000000e-01 
 1.00000000e-07  1.01522617e+00  1.00000000e-07  3.00000000e-01  7.00000000e-01 
 2.00000000e-07  1.04763312e+00  2.00000000e-07  3.00000000e-01  7.00000000e-01 
 3.00000000e-07  1.06651857e+00  3.00000000e-07  3.00000000e-01  7.00000000e-01 
 4.00000000e-07  1.07996080e+00  4.00000000e-07  3.00000000e-01  7.00000000e-01 
 5.00000000e-07  1.09046656e+00  5.00000000e-07  3.00000000e-01  7.00000000e-01 
 6.00000000e-07  1.09912832e+00  6.00000000e-07  3.00000000e-01  7.00000000e-01 
 7.00000000e-07  1.10653467e+00  7.00000000e-07  3.00000000e-01  7.00000000e-01 
 8.00000000e-07  1.11302736e+00  8.00000000e-07  3.00000000e-01  7.00000000e-01 
 9.00000000e-07  1.11882559e+00  9.00000000e-07  3.00000000e-01  7.00000000e-01 
 1.00000000e-06  1.12407806e+00  1.00000000e-06  3.00000000e-01  7.00000000e-01 
 1.10000000e-06  1.12889023e+00  1.10000000e-06  3.00000000e-01  7.00000000e-01 
 1.20000000e-06  1.13334815e+00  1.20000000e-06  3.00000000e-01  7.00000000e-01 
 1.30000000e-06  1.13748966e+00  1.30000000e-06  3.00000000e-01  7.00000000e-01 
 1.40000000e-06  1.14137372e+00  1.40000000e-06  3.00000000e-01  7.00000000e-01 
 1.50000000e-06  1.14503551e+00  1.50000000e-06  3.00000000e-01  7.00000000e-01 
 1.60000000e-06  1.14850347e+00  1.60000000e-06  3.00000000e-01  7.00000000e-01 
 1.70000000e-06  1.15180090e+00  1.70000000e-06  3.00000000e-01  7.00000000e-01 
 1.80000000e-06  1.15494712e+00  1.80000000e-06  3.00000000e-01  7.00000000e-01 
 1.90000000e-06  1.15795829e+00  1.90000000e-06  3.00000000e-01  7.00000000e-01 
 2.00000000e-06  1.16084812e+00  2.00000000e-06  3.00000000e-01  7.00000000e-01 
 2.10000000e-06  1.16362826e+00  2.10000000e-06  3.00000000e-01  7.00000000e-01 
 2.20000000e-06  1.16630877e+00  2.20000000e-06  3.00000000e-01  7.00000000e-01 
 2.30000000e-06  1.16889835e+00  2.30000000e-06  3.00000000e-01  7.00000000e-01 
