 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  4.00000033e-01  0.00000000e+00  1.60000000e+00  4.00000000e-01 
 1.00000000e-07  4.03259911e-01  1.00000000e-07  1.60000000e+00  4.00000000e-01 
 2.00000000e-07  4.06556656e-01  2.00000000e-07  1.60000000e+00  4.00000000e-01 
 3.00000000e-07  4.09879828e-01  3.00000000e-07  1.60000000e+00  4.00000000e-01 
 4.00000000e-07  4.13223223e-01  4.00000000e-07  1.60000000e+00  4.00000000e-01 
 5.00000000e-07  4.16590629e-01  5.00000000e-07  1.60000000e+00  4.00000000e-01 
 6.00000000e-07  4.19982585e-01  6.00000000e-07  1.60000000e+00  4.00000000e-01 
 7.00000000e-07  4.23399627e-01  7.00000000e-07  1.60000000e+00  4.00000000e-01 
 8.00000000e-07  4.26842309e-01  8.00000000e-07  1.60000000e+00  4.00000000e-01 
 9.00000000e-07  4.30311209e-01  9.00000000e-07  1.60000000e+00  4.00000000e-01 
 1.00000000e-06  4.33806924e-01  1.00000000e-06  1.60000000e+00  4.00000000e-01 
 1.10000000e-06  4.37330074e-01  1.10000000e-06  1.60000000e+00  4.00000000e-01 
 1.20000000e-06  4.40881304e-01  1.20000000e-06  1.60000000e+00  4.00000000e-01 
 1.30000000e-06  4.44461286e-01  1.30000000e-06  1.60000000e+00  4.00000000e-01 
 1.40000000e-06  4.48070717e-01  1.40000000e-06  1.60000000e+00  4.00000000e-01 
 1.50000000e-06  4.51710323e-01  1.50000000e-06  1.60000000e+00  4.00000000e-01 
 1.60000000e-06  4.55380861e-01  1.60000000e-06  1.60000000e+00  4.00000000e-01 
 1.70000000e-06  4.59083121e-01  1.70000000e-06  1.60000000e+00  4.00000000e-01 
 1.80000000e-06  4.62817924e-01  1.80000000e-06  1.60000000e+00  4.00000000e-01 
 1.90000000e-06  4.66586131e-01  1.90000000e-06  1.60000000e+00  4.00000000e-01 
 2.00000000e-06  4.70388637e-01  2.00000000e-06  1.60000000e+00  4.00000000e-01 
 2.10000000e-06  4.74226382e-01  2.10000000e-06  1.60000000e+00  4.00000000e-01 
 2.20000000e-06  4.78100348e-01  2.20000000e-06  1.60000000e+00  4.00000000e-01 
 2.30000000e-06  4.82011561e-01  2.30000000e-06  1.60000000e+00  4.00000000e-01 
 2.40000000e-06  4.85961100e-01  2.40000000e-06  1.60000000e+00  4.00000000e-01 
 2.50000000e-06  4.89950095e-01  2.50000000e-06  1.60000000e+00  4.00000000e-01 
 2.60000000e-06  4.93979733e-01  2.60000000e-06  1.60000000e+00  4.00000000e-01 
 2.70000000e-06  4.98051261e-01  2.70000000e-06  1.60000000e+00  4.00000000e-01 
 2.80000000e-06  5.02165991e-01  2.80000000e-06  1.60000000e+00  4.00000000e-01 
 2.90000000e-06  5.06325306e-01  2.90000000e-06  1.60000000e+00  4.00000000e-01 
 3.00000000e-06  5.10530662e-01  3.00000000e-06  1.60000000e+00  4.00000000e-01 
 3.10000000e-06  5.14783598e-01  3.10000000e-06  1.60000000e+00  4.00000000e-01 
 3.20000000e-06  5.19085739e-01  3.20000000e-06  1.60000000e+00  4.00000000e-01 
 3.30000000e-06  5.23438804e-01  3.30000000e-06  1.60000000e+00  4.00000000e-01 
 3.40000000e-06  5.27844616e-01  3.40000000e-06  1.60000000e+00  4.00000000e-01 
 3.50000000e-06  5.32305107e-01  3.50000000e-06  1.60000000e+00  4.00000000e-01 
 3.60000000e-06  5.36822331e-01  3.60000000e-06  1.60000000e+00  4.00000000e-01 
 3.70000000e-06  5.41398472e-01  3.70000000e-06  1.60000000e+00  4.00000000e-01 
 3.80000000e-06  5.46035858e-01  3.80000000e-06  1.60000000e+00  4.00000000e-01 
 3.90000000e-06  5.50736974e-01  3.90000000e-06  1.60000000e+00  4.00000000e-01 
 4.00000000e-06  5.55504475e-01  4.00000000e-06  1.60000000e+00  4.00000000e-01 
 4.10000000e-06  5.60341208e-01  4.10000000e-06  1.60000000e+00  4.00000000e-01 
 4.20000000e-06  5.65250225e-01  4.20000000e-06  1.60000000e+00  4.00000000e-01 
 4.30000000e-06  5.70234810e-01  4.30000000e-06  1.60000000e+00  4.00000000e-01 
 4.40000000e-06  5.75298501e-01  4.40000000e-06  1.60000000e+00  4.00000000e-01 
 4.50000000e-06  5.80445120e-01  4.50000000e-06  1.60000000e+00  4.00000000e-01 
 4.60000000e-06  5.85678805e-01  4.60000000e-06  1.60000000e+00  4.00000000e-01 
 4.70000000e-06  5.91004045e-01  4.70000000e-06  1.60000000e+00  4.00000000e-01 
 4.80000000e-06  5.96425730e-01  4.80000000e-06  1.60000000e+00  4.00000000e-01 
 4.90000000e-06  6.01949194e-01  4.90000000e-06  1.60000000e+00  4.00000000e-01 
