 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00000042e-01  0.00000000e+00  1.50000000e+00  5.00000000e-01 
 1.00000000e-07  5.05345803e-01  1.00000000e-07  1.50000000e+00  5.00000000e-01 
 2.00000000e-07  5.10834886e-01  2.00000000e-07  1.50000000e+00  5.00000000e-01 
 3.00000000e-07  5.16429114e-01  3.00000000e-07  1.50000000e+00  5.00000000e-01 
 4.00000000e-07  5.22133806e-01  4.00000000e-07  1.50000000e+00  5.00000000e-01 
 5.00000000e-07  5.27955645e-01  5.00000000e-07  1.50000000e+00  5.00000000e-01 
 6.00000000e-07  5.33902030e-01  6.00000000e-07  1.50000000e+00  5.00000000e-01 
 7.00000000e-07  5.39981172e-01  7.00000000e-07  1.50000000e+00  5.00000000e-01 
 8.00000000e-07  5.46202216e-01  8.00000000e-07  1.50000000e+00  5.00000000e-01 
 9.00000000e-07  5.52575404e-01  9.00000000e-07  1.50000000e+00  5.00000000e-01 
 1.00000000e-06  5.59112261e-01  1.00000000e-06  1.50000000e+00  5.00000000e-01 
 1.10000000e-06  5.65825832e-01  1.10000000e-06  1.50000000e+00  5.00000000e-01 
 1.20000000e-06  5.72730978e-01  1.20000000e-06  1.50000000e+00  5.00000000e-01 
 1.30000000e-06  5.79844747e-01  1.30000000e-06  1.50000000e+00  5.00000000e-01 
 1.40000000e-06  5.87186842e-01  1.40000000e-06  1.50000000e+00  5.00000000e-01 
 1.50000000e-06  5.94780245e-01  1.50000000e-06  1.50000000e+00  5.00000000e-01 
 1.60000000e-06  6.02652012e-01  1.60000000e-06  1.50000000e+00  5.00000000e-01 
 1.70000000e-06  6.10834356e-01  1.70000000e-06  1.50000000e+00  5.00000000e-01 
 1.80000000e-06  6.19366114e-01  1.80000000e-06  1.50000000e+00  5.00000000e-01 
 1.90000000e-06  6.28294787e-01  1.90000000e-06  1.50000000e+00  5.00000000e-01 
 2.00000000e-06  6.37679462e-01  2.00000000e-06  1.50000000e+00  5.00000000e-01 
 2.10000000e-06  6.47595097e-01  2.10000000e-06  1.50000000e+00  5.00000000e-01 
 2.20000000e-06  6.58139041e-01  2.20000000e-06  1.50000000e+00  5.00000000e-01 
 2.30000000e-06  6.69441352e-01  2.30000000e-06  1.50000000e+00  5.00000000e-01 
 2.40000000e-06  6.81681944e-01  2.40000000e-06  1.50000000e+00  5.00000000e-01 
 2.50000000e-06  6.95861731e-01  2.50000000e-06  1.50000000e+00  5.00000000e-01 
 2.60000000e-06  7.11189924e-01  2.60000000e-06  1.50000000e+00  5.00000000e-01 
 2.70000000e-06  7.29004235e-01  2.70000000e-06  1.50000000e+00  5.00000000e-01 
 2.80000000e-06  7.50844866e-01  2.80000000e-06  1.50000000e+00  5.00000000e-01 
 2.90000000e-06  7.80505953e-01  2.90000000e-06  1.50000000e+00  5.00000000e-01 
 3.00000000e-06  8.33513073e-01  3.00000000e-06  1.50000000e+00  5.00000000e-01 
 3.10000000e-06  9.59204802e-01  3.10000000e-06  1.50000000e+00  5.00000000e-01 
 3.20000000e-06  1.02231980e+00  3.20000000e-06  1.50000000e+00  5.00000000e-01 
 3.30000000e-06  1.05108699e+00  3.30000000e-06  1.50000000e+00  5.00000000e-01 
 3.40000000e-06  1.06792580e+00  3.40000000e-06  1.50000000e+00  5.00000000e-01 
 3.50000000e-06  1.08074839e+00  3.50000000e-06  1.50000000e+00  5.00000000e-01 
 3.60000000e-06  1.09094071e+00  3.60000000e-06  1.50000000e+00  5.00000000e-01 
 3.70000000e-06  1.10016619e+00  3.70000000e-06  1.50000000e+00  5.00000000e-01 
 3.80000000e-06  1.10714091e+00  3.80000000e-06  1.50000000e+00  5.00000000e-01 
 3.90000000e-06  1.11347567e+00  3.90000000e-06  1.50000000e+00  5.00000000e-01 
 4.00000000e-06  1.11914437e+00  4.00000000e-06  1.50000000e+00  5.00000000e-01 
 4.10000000e-06  1.12430426e+00  4.10000000e-06  1.50000000e+00  5.00000000e-01 
 4.20000000e-06  1.12904643e+00  4.20000000e-06  1.50000000e+00  5.00000000e-01 
 4.30000000e-06  1.13344171e+00  4.30000000e-06  1.50000000e+00  5.00000000e-01 
 4.40000000e-06  1.13754413e+00  4.40000000e-06  1.50000000e+00  5.00000000e-01 
 4.50000000e-06  1.14139601e+00  4.50000000e-06  1.50000000e+00  5.00000000e-01 
 4.60000000e-06  1.14503111e+00  4.60000000e-06  1.50000000e+00  5.00000000e-01 
 4.70000000e-06  1.14847675e+00  4.70000000e-06  1.50000000e+00  5.00000000e-01 
 4.80000000e-06  1.15175536e+00  4.80000000e-06  1.50000000e+00  5.00000000e-01 
 4.90000000e-06  1.15488558e+00  4.90000000e-06  1.50000000e+00  5.00000000e-01 
 5.00000000e-06  1.15788306e+00  5.00000000e-06  1.50000000e+00  5.00000000e-01 
 5.10000000e-06  1.16076108e+00  5.10000000e-06  1.50000000e+00  5.00000000e-01 
 5.20000000e-06  1.16353098e+00  5.20000000e-06  1.50000000e+00  5.00000000e-01 
 5.30000000e-06  1.16620256e+00  5.30000000e-06  1.50000000e+00  5.00000000e-01 
 5.40000000e-06  1.16878429e+00  5.40000000e-06  1.50000000e+00  5.00000000e-01 
 5.50000000e-06  1.17128359e+00  5.50000000e-06  1.50000000e+00  5.00000000e-01 
 5.60000000e-06  1.17370699e+00  5.60000000e-06  1.50000000e+00  5.00000000e-01 
 5.70000000e-06  1.17606025e+00  5.70000000e-06  1.50000000e+00  5.00000000e-01 
 5.80000000e-06  1.17834847e+00  5.80000000e-06  1.50000000e+00  5.00000000e-01 
 5.90000000e-06  1.18057622e+00  5.90000000e-06  1.50000000e+00  5.00000000e-01 
 6.00000000e-06  1.18274758e+00  6.00000000e-06  1.50000000e+00  5.00000000e-01 
 6.10000000e-06  1.18486623e+00  6.10000000e-06  1.50000000e+00  5.00000000e-01 
 6.20000000e-06  1.18693549e+00  6.20000000e-06  1.50000000e+00  5.00000000e-01 
 6.30000000e-06  1.18895837e+00  6.30000000e-06  1.50000000e+00  5.00000000e-01 
 6.40000000e-06  1.19093758e+00  6.40000000e-06  1.50000000e+00  5.00000000e-01 
 6.50000000e-06  1.19287563e+00  6.50000000e-06  1.50000000e+00  5.00000000e-01 
 6.60000000e-06  1.19477479e+00  6.60000000e-06  1.50000000e+00  5.00000000e-01 
 6.70000000e-06  1.19663715e+00  6.70000000e-06  1.50000000e+00  5.00000000e-01 
 6.80000000e-06  1.19846462e+00  6.80000000e-06  1.50000000e+00  5.00000000e-01 
 6.90000000e-06  1.20025896e+00  6.90000000e-06  1.50000000e+00  5.00000000e-01 
 7.00000000e-06  1.20202182e+00  7.00000000e-06  1.50000000e+00  5.00000000e-01 
 7.10000000e-06  1.20375470e+00  7.10000000e-06  1.50000000e+00  5.00000000e-01 
 7.20000000e-06  1.20545899e+00  7.20000000e-06  1.50000000e+00  5.00000000e-01 
 7.30000000e-06  1.20713599e+00  7.30000000e-06  1.50000000e+00  5.00000000e-01 
 7.40000000e-06  1.20878693e+00  7.40000000e-06  1.50000000e+00  5.00000000e-01 
 7.50000000e-06  1.21041291e+00  7.50000000e-06  1.50000000e+00  5.00000000e-01 
 7.60000000e-06  1.21201500e+00  7.60000000e-06  1.50000000e+00  5.00000000e-01 
 7.70000000e-06  1.21359418e+00  7.70000000e-06  1.50000000e+00  5.00000000e-01 
 7.80000000e-06  1.21515137e+00  7.80000000e-06  1.50000000e+00  5.00000000e-01 
 7.90000000e-06  1.21668744e+00  7.90000000e-06  1.50000000e+00  5.00000000e-01 
 8.00000000e-06  1.21820319e+00  8.00000000e-06  1.50000000e+00  5.00000000e-01 
 8.10000000e-06  1.21969940e+00  8.10000000e-06  1.50000000e+00  5.00000000e-01 
 8.20000000e-06  1.22117678e+00  8.20000000e-06  1.50000000e+00  5.00000000e-01 
 8.30000000e-06  1.22263602e+00  8.30000000e-06  1.50000000e+00  5.00000000e-01 
 8.40000000e-06  1.22407775e+00  8.40000000e-06  1.50000000e+00  5.00000000e-01 
 8.50000000e-06  1.22550257e+00  8.50000000e-06  1.50000000e+00  5.00000000e-01 
 8.60000000e-06  1.22691107e+00  8.60000000e-06  1.50000000e+00  5.00000000e-01 
 8.70000000e-06  1.22830379e+00  8.70000000e-06  1.50000000e+00  5.00000000e-01 
 8.80000000e-06  1.22968124e+00  8.80000000e-06  1.50000000e+00  5.00000000e-01 
 8.90000000e-06  1.23104391e+00  8.90000000e-06  1.50000000e+00  5.00000000e-01 
 9.00000000e-06  1.23239226e+00  9.00000000e-06  1.50000000e+00  5.00000000e-01 
 9.10000000e-06  1.23372675e+00  9.10000000e-06  1.50000000e+00  5.00000000e-01 
 9.20000000e-06  1.23504777e+00  9.20000000e-06  1.50000000e+00  5.00000000e-01 
 9.30000000e-06  1.23635575e+00  9.30000000e-06  1.50000000e+00  5.00000000e-01 
 9.40000000e-06  1.23765105e+00  9.40000000e-06  1.50000000e+00  5.00000000e-01 
 9.50000000e-06  1.23893405e+00  9.50000000e-06  1.50000000e+00  5.00000000e-01 
 9.60000000e-06  1.24020509e+00  9.60000000e-06  1.50000000e+00  5.00000000e-01 
 9.70000000e-06  1.24146450e+00  9.70000000e-06  1.50000000e+00  5.00000000e-01 
 9.80000000e-06  1.24271260e+00  9.80000000e-06  1.50000000e+00  5.00000000e-01 
 9.90000000e-06  1.24394970e+00  9.90000000e-06  1.50000000e+00  5.00000000e-01 
 1.00000000e-05  1.24517609e+00  1.00000000e-05  1.50000000e+00  5.00000000e-01 
 1.01000000e-05  1.24639204e+00  1.01000000e-05  1.50000000e+00  5.00000000e-01 
 1.02000000e-05  1.24759782e+00  1.02000000e-05  1.50000000e+00  5.00000000e-01 
 1.03000000e-05  1.24879370e+00  1.03000000e-05  1.50000000e+00  5.00000000e-01 
 1.04000000e-05  1.24997991e+00  1.04000000e-05  1.50000000e+00  5.00000000e-01 
 1.05000000e-05  1.25115670e+00  1.05000000e-05  1.50000000e+00  5.00000000e-01 
 1.06000000e-05  1.25232428e+00  1.06000000e-05  1.50000000e+00  5.00000000e-01 
 1.07000000e-05  1.25348289e+00  1.07000000e-05  1.50000000e+00  5.00000000e-01 
 1.08000000e-05  1.25463273e+00  1.08000000e-05  1.50000000e+00  5.00000000e-01 
 1.09000000e-05  1.25577400e+00  1.09000000e-05  1.50000000e+00  5.00000000e-01 
 1.10000000e-05  1.25690690e+00  1.10000000e-05  1.50000000e+00  5.00000000e-01 
 1.11000000e-05  1.25803161e+00  1.11000000e-05  1.50000000e+00  5.00000000e-01 
 1.12000000e-05  1.25914833e+00  1.12000000e-05  1.50000000e+00  5.00000000e-01 
 1.13000000e-05  1.26025721e+00  1.13000000e-05  1.50000000e+00  5.00000000e-01 
 1.14000000e-05  1.26135844e+00  1.14000000e-05  1.50000000e+00  5.00000000e-01 
 1.15000000e-05  1.26245218e+00  1.15000000e-05  1.50000000e+00  5.00000000e-01 
 1.16000000e-05  1.26353857e+00  1.16000000e-05  1.50000000e+00  5.00000000e-01 
 1.17000000e-05  1.26461779e+00  1.17000000e-05  1.50000000e+00  5.00000000e-01 
 1.18000000e-05  1.26568996e+00  1.18000000e-05  1.50000000e+00  5.00000000e-01 
 1.19000000e-05  1.26675524e+00  1.19000000e-05  1.50000000e+00  5.00000000e-01 
 1.20000000e-05  1.26781376e+00  1.20000000e-05  1.50000000e+00  5.00000000e-01 
 1.21000000e-05  1.26886565e+00  1.21000000e-05  1.50000000e+00  5.00000000e-01 
 1.22000000e-05  1.26991105e+00  1.22000000e-05  1.50000000e+00  5.00000000e-01 
 1.23000000e-05  1.27095008e+00  1.23000000e-05  1.50000000e+00  5.00000000e-01 
 1.24000000e-05  1.27198286e+00  1.24000000e-05  1.50000000e+00  5.00000000e-01 
 1.25000000e-05  1.27300951e+00  1.25000000e-05  1.50000000e+00  5.00000000e-01 
 1.26000000e-05  1.27403014e+00  1.26000000e-05  1.50000000e+00  5.00000000e-01 
 1.27000000e-05  1.27504486e+00  1.27000000e-05  1.50000000e+00  5.00000000e-01 
 1.28000000e-05  1.27605378e+00  1.28000000e-05  1.50000000e+00  5.00000000e-01 
 1.29000000e-05  1.27705701e+00  1.29000000e-05  1.50000000e+00  5.00000000e-01 
 1.30000000e-05  1.27805464e+00  1.30000000e-05  1.50000000e+00  5.00000000e-01 
 1.31000000e-05  1.27904677e+00  1.31000000e-05  1.50000000e+00  5.00000000e-01 
 1.32000000e-05  1.28003350e+00  1.32000000e-05  1.50000000e+00  5.00000000e-01 
 1.33000000e-05  1.28101493e+00  1.33000000e-05  1.50000000e+00  5.00000000e-01 
 1.34000000e-05  1.28199113e+00  1.34000000e-05  1.50000000e+00  5.00000000e-01 
