 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  6.11060154e-01  0.00000000e+00  4.00000000e-01  3.00000000e-01 
 1.00000000e-07  1.01518040e+00  1.00000000e-07  4.00000000e-01  3.00000000e-01 
 2.00000000e-07  1.04758996e+00  2.00000000e-07  4.00000000e-01  3.00000000e-01 
 3.00000000e-07  1.06647603e+00  3.00000000e-07  4.00000000e-01  3.00000000e-01 
 4.00000000e-07  1.07991820e+00  4.00000000e-07  4.00000000e-01  3.00000000e-01 
 5.00000000e-07  1.09042075e+00  5.00000000e-07  4.00000000e-01  3.00000000e-01 
 6.00000000e-07  1.09908510e+00  6.00000000e-07  4.00000000e-01  3.00000000e-01 
 7.00000000e-07  1.10649208e+00  7.00000000e-07  4.00000000e-01  3.00000000e-01 
 8.00000000e-07  1.11298495e+00  8.00000000e-07  4.00000000e-01  3.00000000e-01 
 9.00000000e-07  1.11878323e+00  9.00000000e-07  4.00000000e-01  3.00000000e-01 
 1.00000000e-06  1.12403573e+00  1.00000000e-06  4.00000000e-01  3.00000000e-01 
 1.10000000e-06  1.12884791e+00  1.10000000e-06  4.00000000e-01  3.00000000e-01 
 1.20000000e-06  1.13329724e+00  1.20000000e-06  4.00000000e-01  3.00000000e-01 
 1.30000000e-06  1.13744229e+00  1.30000000e-06  4.00000000e-01  3.00000000e-01 
 1.40000000e-06  1.14132840e+00  1.40000000e-06  4.00000000e-01  3.00000000e-01 
 1.50000000e-06  1.14499139e+00  1.50000000e-06  4.00000000e-01  3.00000000e-01 
 1.60000000e-06  1.14846007e+00  1.60000000e-06  4.00000000e-01  3.00000000e-01 
 1.70000000e-06  1.15175793e+00  1.70000000e-06  4.00000000e-01  3.00000000e-01 
 1.80000000e-06  1.15490440e+00  1.80000000e-06  4.00000000e-01  3.00000000e-01 
 1.90000000e-06  1.15791574e+00  1.90000000e-06  4.00000000e-01  3.00000000e-01 
 2.00000000e-06  1.16080565e+00  2.00000000e-06  4.00000000e-01  3.00000000e-01 
 2.10000000e-06  1.16358586e+00  2.10000000e-06  4.00000000e-01  3.00000000e-01 
 2.20000000e-06  1.16626641e+00  2.20000000e-06  4.00000000e-01  3.00000000e-01 
 2.30000000e-06  1.16885601e+00  2.30000000e-06  4.00000000e-01  3.00000000e-01 
 2.40000000e-06  1.17136227e+00  2.40000000e-06  4.00000000e-01  3.00000000e-01 
 2.50000000e-06  1.17379182e+00  2.50000000e-06  4.00000000e-01  3.00000000e-01 
 2.60000000e-06  1.17615056e+00  2.60000000e-06  4.00000000e-01  3.00000000e-01 
 2.70000000e-06  1.17844369e+00  2.70000000e-06  4.00000000e-01  3.00000000e-01 
 2.80000000e-06  1.18067585e+00  2.80000000e-06  4.00000000e-01  3.00000000e-01 
 2.90000000e-06  1.18285119e+00  2.90000000e-06  4.00000000e-01  3.00000000e-01 
 3.00000000e-06  1.18497344e+00  3.00000000e-06  4.00000000e-01  3.00000000e-01 
 3.10000000e-06  1.18704597e+00  3.10000000e-06  4.00000000e-01  3.00000000e-01 
 3.20000000e-06  1.18907182e+00  3.20000000e-06  4.00000000e-01  3.00000000e-01 
 3.30000000e-06  1.19105375e+00  3.30000000e-06  4.00000000e-01  3.00000000e-01 
 3.40000000e-06  1.19299430e+00  3.40000000e-06  4.00000000e-01  3.00000000e-01 
 3.50000000e-06  1.19489574e+00  3.50000000e-06  4.00000000e-01  3.00000000e-01 
 3.60000000e-06  1.19676021e+00  3.60000000e-06  4.00000000e-01  3.00000000e-01 
 3.70000000e-06  1.19858962e+00  3.70000000e-06  4.00000000e-01  3.00000000e-01 
 3.80000000e-06  1.20038577e+00  3.80000000e-06  4.00000000e-01  3.00000000e-01 
