 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  5.00606583e-08  0.00000000e+00  1.20000000e+00  0.00000000e+00 
 1.00000000e-07  2.78513752e-03  1.00000000e-07  1.20000000e+00  0.00000000e+00 
 2.00000000e-07  5.58499199e-03  2.00000000e-07  1.20000000e+00  0.00000000e+00 
 3.00000000e-07  8.39241960e-03  3.00000000e-07  1.20000000e+00  0.00000000e+00 
 4.00000000e-07  1.12219649e-02  4.00000000e-07  1.20000000e+00  0.00000000e+00 
 5.00000000e-07  1.40668204e-02  5.00000000e-07  1.20000000e+00  0.00000000e+00 
 6.00000000e-07  1.69271939e-02  6.00000000e-07  1.20000000e+00  0.00000000e+00 
 7.00000000e-07  1.98033371e-02  7.00000000e-07  1.20000000e+00  0.00000000e+00 
 8.00000000e-07  2.26955088e-02  8.00000000e-07  1.20000000e+00  0.00000000e+00 
 9.00000000e-07  2.56039752e-02  9.00000000e-07  1.20000000e+00  0.00000000e+00 
 1.00000000e-06  2.85290094e-02  1.00000000e-06  1.20000000e+00  0.00000000e+00 
 1.10000000e-06  3.14708928e-02  1.10000000e-06  1.20000000e+00  0.00000000e+00 
 1.20000000e-06  3.44299144e-02  1.20000000e-06  1.20000000e+00  0.00000000e+00 
 1.30000000e-06  3.74063718e-02  1.30000000e-06  1.20000000e+00  0.00000000e+00 
 1.40000000e-06  4.04005712e-02  1.40000000e-06  1.20000000e+00  0.00000000e+00 
 1.50000000e-06  4.34128279e-02  1.50000000e-06  1.20000000e+00  0.00000000e+00 
 1.60000000e-06  4.64434666e-02  1.60000000e-06  1.20000000e+00  0.00000000e+00 
 1.70000000e-06  4.94928218e-02  1.70000000e-06  1.20000000e+00  0.00000000e+00 
 1.80000000e-06  5.25612383e-02  1.80000000e-06  1.20000000e+00  0.00000000e+00 
 1.90000000e-06  5.56490717e-02  1.90000000e-06  1.20000000e+00  0.00000000e+00 
