 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  8.98006477e-01  0.00000000e+00  1.50000000e+00  1.20000000e+00 
 1.00000000e-07  1.07198358e+00  1.00000000e-07  1.50000000e+00  1.20000000e+00 
 2.00000000e-07  1.10438378e+00  2.00000000e-07  1.50000000e+00  1.20000000e+00 
 3.00000000e-07  1.12324981e+00  3.00000000e-07  1.50000000e+00  1.20000000e+00 
 4.00000000e-07  1.13668601e+00  4.00000000e-07  1.50000000e+00  1.20000000e+00 
 5.00000000e-07  1.14718836e+00  5.00000000e-07  1.50000000e+00  1.20000000e+00 
 6.00000000e-07  1.15584408e+00  6.00000000e-07  1.50000000e+00  1.20000000e+00 
 7.00000000e-07  1.16324104e+00  7.00000000e-07  1.50000000e+00  1.20000000e+00 
 8.00000000e-07  1.16972829e+00  8.00000000e-07  1.50000000e+00  1.20000000e+00 
 9.00000000e-07  1.17552121e+00  9.00000000e-07  1.50000000e+00  1.20000000e+00 
 1.00000000e-06  1.18076850e+00  1.00000000e-06  1.50000000e+00  1.20000000e+00 
 1.10000000e-06  1.18558683e+00  1.10000000e-06  1.50000000e+00  1.20000000e+00 
 1.20000000e-06  1.19001993e+00  1.20000000e-06  1.50000000e+00  1.20000000e+00 
 1.30000000e-06  1.19416006e+00  1.30000000e-06  1.50000000e+00  1.20000000e+00 
 1.40000000e-06  1.19804659e+00  1.40000000e-06  1.50000000e+00  1.20000000e+00 
 1.50000000e-06  1.20169955e+00  1.50000000e-06  1.50000000e+00  1.20000000e+00 
 1.60000000e-06  1.20516358e+00  1.60000000e-06  1.50000000e+00  1.20000000e+00 
 1.70000000e-06  1.20845673e+00  1.70000000e-06  1.50000000e+00  1.20000000e+00 
 1.80000000e-06  1.21159942e+00  1.80000000e-06  1.50000000e+00  1.20000000e+00 
 1.90000000e-06  1.21460539e+00  1.90000000e-06  1.50000000e+00  1.20000000e+00 
 2.00000000e-06  1.21749088e+00  2.00000000e-06  1.50000000e+00  1.20000000e+00 
 2.10000000e-06  1.22026669e+00  2.10000000e-06  1.50000000e+00  1.20000000e+00 
 2.20000000e-06  1.22294307e+00  2.20000000e-06  1.50000000e+00  1.20000000e+00 
 2.30000000e-06  1.22553045e+00  2.30000000e-06  1.50000000e+00  1.20000000e+00 
 2.40000000e-06  1.22802985e+00  2.40000000e-06  1.50000000e+00  1.20000000e+00 
 2.50000000e-06  1.23045509e+00  2.50000000e-06  1.50000000e+00  1.20000000e+00 
 2.60000000e-06  1.23280955e+00  2.60000000e-06  1.50000000e+00  1.20000000e+00 
 2.70000000e-06  1.23509843e+00  2.70000000e-06  1.50000000e+00  1.20000000e+00 
 2.80000000e-06  1.23732637e+00  2.80000000e-06  1.50000000e+00  1.20000000e+00 
 2.90000000e-06  1.23949752e+00  2.90000000e-06  1.50000000e+00  1.20000000e+00 
 3.00000000e-06  1.24161561e+00  3.00000000e-06  1.50000000e+00  1.20000000e+00 
 3.10000000e-06  1.24368400e+00  3.10000000e-06  1.50000000e+00  1.20000000e+00 
 3.20000000e-06  1.24570574e+00  3.20000000e-06  1.50000000e+00  1.20000000e+00 
 3.30000000e-06  1.24768360e+00  3.30000000e-06  1.50000000e+00  1.20000000e+00 
 3.40000000e-06  1.24962008e+00  3.40000000e-06  1.50000000e+00  1.20000000e+00 
 3.50000000e-06  1.25151749e+00  3.50000000e-06  1.50000000e+00  1.20000000e+00 
 3.60000000e-06  1.25337794e+00  3.60000000e-06  1.50000000e+00  1.20000000e+00 
 3.70000000e-06  1.25521108e+00  3.70000000e-06  1.50000000e+00  1.20000000e+00 
 3.80000000e-06  1.25700218e+00  3.80000000e-06  1.50000000e+00  1.20000000e+00 
 3.90000000e-06  1.25876184e+00  3.90000000e-06  1.50000000e+00  1.20000000e+00 
 4.00000000e-06  1.26049155e+00  4.00000000e-06  1.50000000e+00  1.20000000e+00 
 4.10000000e-06  1.26219271e+00  4.10000000e-06  1.50000000e+00  1.20000000e+00 
 4.20000000e-06  1.26386661e+00  4.20000000e-06  1.50000000e+00  1.20000000e+00 
 4.30000000e-06  1.26551444e+00  4.30000000e-06  1.50000000e+00  1.20000000e+00 
 4.40000000e-06  1.26713733e+00  4.40000000e-06  1.50000000e+00  1.20000000e+00 
 4.50000000e-06  1.26873632e+00  4.50000000e-06  1.50000000e+00  1.20000000e+00 
 4.60000000e-06  1.27031240e+00  4.60000000e-06  1.50000000e+00  1.20000000e+00 
 4.70000000e-06  1.27186649e+00  4.70000000e-06  1.50000000e+00  1.20000000e+00 
 4.80000000e-06  1.27339945e+00  4.80000000e-06  1.50000000e+00  1.20000000e+00 
 4.90000000e-06  1.27491209e+00  4.90000000e-06  1.50000000e+00  1.20000000e+00 
 5.00000000e-06  1.27640518e+00  5.00000000e-06  1.50000000e+00  1.20000000e+00 
 5.10000000e-06  1.27787943e+00  5.10000000e-06  1.50000000e+00  1.20000000e+00 
 5.20000000e-06  1.27933553e+00  5.20000000e-06  1.50000000e+00  1.20000000e+00 
 5.30000000e-06  1.28077412e+00  5.30000000e-06  1.50000000e+00  1.20000000e+00 
 5.40000000e-06  1.28219580e+00  5.40000000e-06  1.50000000e+00  1.20000000e+00 
 5.50000000e-06  1.28360114e+00  5.50000000e-06  1.50000000e+00  1.20000000e+00 
 5.60000000e-06  1.28499069e+00  5.60000000e-06  1.50000000e+00  1.20000000e+00 
 5.70000000e-06  1.28636497e+00  5.70000000e-06  1.50000000e+00  1.20000000e+00 
 5.80000000e-06  1.28772446e+00  5.80000000e-06  1.50000000e+00  1.20000000e+00 
 5.90000000e-06  1.28906963e+00  5.90000000e-06  1.50000000e+00  1.20000000e+00 
 6.00000000e-06  1.29040092e+00  6.00000000e-06  1.50000000e+00  1.20000000e+00 
 6.10000000e-06  1.29171875e+00  6.10000000e-06  1.50000000e+00  1.20000000e+00 
 6.20000000e-06  1.29302353e+00  6.20000000e-06  1.50000000e+00  1.20000000e+00 
 6.30000000e-06  1.29431563e+00  6.30000000e-06  1.50000000e+00  1.20000000e+00 
 6.40000000e-06  1.29559542e+00  6.40000000e-06  1.50000000e+00  1.20000000e+00 
 6.50000000e-06  1.29686325e+00  6.50000000e-06  1.50000000e+00  1.20000000e+00 
 6.60000000e-06  1.29811945e+00  6.60000000e-06  1.50000000e+00  1.20000000e+00 
 6.70000000e-06  1.29936435e+00  6.70000000e-06  1.50000000e+00  1.20000000e+00 
 6.80000000e-06  1.30059823e+00  6.80000000e-06  1.50000000e+00  1.20000000e+00 
 6.90000000e-06  1.30182140e+00  6.90000000e-06  1.50000000e+00  1.20000000e+00 
 7.00000000e-06  1.30303414e+00  7.00000000e-06  1.50000000e+00  1.20000000e+00 
 7.10000000e-06  1.30423670e+00  7.10000000e-06  1.50000000e+00  1.20000000e+00 
 7.20000000e-06  1.30542936e+00  7.20000000e-06  1.50000000e+00  1.20000000e+00 
 7.30000000e-06  1.30661236e+00  7.30000000e-06  1.50000000e+00  1.20000000e+00 
 7.40000000e-06  1.30778593e+00  7.40000000e-06  1.50000000e+00  1.20000000e+00 
 7.50000000e-06  1.30895030e+00  7.50000000e-06  1.50000000e+00  1.20000000e+00 
 7.60000000e-06  1.31010569e+00  7.60000000e-06  1.50000000e+00  1.20000000e+00 
 7.70000000e-06  1.31125231e+00  7.70000000e-06  1.50000000e+00  1.20000000e+00 
 7.80000000e-06  1.31239037e+00  7.80000000e-06  1.50000000e+00  1.20000000e+00 
 7.90000000e-06  1.31352006e+00  7.90000000e-06  1.50000000e+00  1.20000000e+00 
 8.00000000e-06  1.31464157e+00  8.00000000e-06  1.50000000e+00  1.20000000e+00 
