 i-sweep         v(vout)         i(viin)         v(vgate)        v(vmid)        
 0.00000000e+00  3.00000026e-01  0.00000000e+00  1.80000000e+00  3.00000000e-01 
 1.00000000e-07  3.02121202e-01  1.00000000e-07  1.80000000e+00  3.00000000e-01 
 2.00000000e-07  3.04282484e-01  2.00000000e-07  1.80000000e+00  3.00000000e-01 
 3.00000000e-07  3.06487453e-01  3.00000000e-07  1.80000000e+00  3.00000000e-01 
 4.00000000e-07  3.08663940e-01  4.00000000e-07  1.80000000e+00  3.00000000e-01 
 5.00000000e-07  3.10846828e-01  5.00000000e-07  1.80000000e+00  3.00000000e-01 
 6.00000000e-07  3.13036279e-01  6.00000000e-07  1.80000000e+00  3.00000000e-01 
 7.00000000e-07  3.15232353e-01  7.00000000e-07  1.80000000e+00  3.00000000e-01 
 8.00000000e-07  3.17435108e-01  8.00000000e-07  1.80000000e+00  3.00000000e-01 
 9.00000000e-07  3.19644604e-01  9.00000000e-07  1.80000000e+00  3.00000000e-01 
 1.00000000e-06  3.21860902e-01  1.00000000e-06  1.80000000e+00  3.00000000e-01 
 1.10000000e-06  3.24084064e-01  1.10000000e-06  1.80000000e+00  3.00000000e-01 
 1.20000000e-06  3.26314153e-01  1.20000000e-06  1.80000000e+00  3.00000000e-01 
 1.30000000e-06  3.28551232e-01  1.30000000e-06  1.80000000e+00  3.00000000e-01 
 1.40000000e-06  3.30795366e-01  1.40000000e-06  1.80000000e+00  3.00000000e-01 
 1.50000000e-06  3.33046621e-01  1.50000000e-06  1.80000000e+00  3.00000000e-01 
 1.60000000e-06  3.35305063e-01  1.60000000e-06  1.80000000e+00  3.00000000e-01 
 1.70000000e-06  3.37570761e-01  1.70000000e-06  1.80000000e+00  3.00000000e-01 
 1.80000000e-06  3.39843783e-01  1.80000000e-06  1.80000000e+00  3.00000000e-01 
 1.90000000e-06  3.42124198e-01  1.90000000e-06  1.80000000e+00  3.00000000e-01 
 2.00000000e-06  3.44412079e-01  2.00000000e-06  1.80000000e+00  3.00000000e-01 
 2.10000000e-06  3.46707497e-01  2.10000000e-06  1.80000000e+00  3.00000000e-01 
 2.20000000e-06  3.49010526e-01  2.20000000e-06  1.80000000e+00  3.00000000e-01 
 2.30000000e-06  3.51321240e-01  2.30000000e-06  1.80000000e+00  3.00000000e-01 
 2.40000000e-06  3.53639715e-01  2.40000000e-06  1.80000000e+00  3.00000000e-01 
